#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
6	1885	0.7320	2.8126	1.7650
6	1886	0.7056	2.8314	1.7650
6	1887	0.6793	2.8490	1.7650
6	1888	0.6522	2.8651	1.7650
6	1889	0.6232	2.8803	1.7650
6	1890	0.5936	2.8944	1.7650
6	1891	0.5626	2.9071	1.7650
6	1892	0.5307	2.9201	1.7650
6	1893	0.4981	2.9329	1.7650
6	1894	0.4645	2.9466	1.7650
6	1895	0.4312	2.9612	1.7650
6	1896	0.3989	2.9760	1.7650
6	1897	0.3677	2.9910	1.7650
6	1898	0.3370	3.0045	1.7650
6	1899	0.3068	3.0164	1.7650
6	1900	0.2766	3.0271	1.7650
6	1901	0.2478	3.0352	1.7650
6	1902	0.2202	3.0414	1.7650
6	1903	0.1941	3.0465	1.7650
6	1904	0.1675	3.0503	1.7650
6	1905	0.1412	3.0526	1.7650
6	1906	0.1142	3.0530	1.7650
6	1907	0.0868	3.0512	1.7650
6	1908	0.0583	3.0472	1.7650
6	1909	0.0285	3.0410	1.7650
6	1910	-0.0025	3.0332	1.7650
6	1911	-0.0342	3.0237	1.7650
6	1912	-0.0644	3.0145	1.7650
6	1913	-0.0935	3.0050	1.7650
6	1914	-0.1226	2.9954	1.7650
6	1915	-0.1538	2.9876	1.7650
6	1916	-0.1864	2.9812	1.7650
6	1917	-0.2200	2.9765	1.7650
6	1918	-0.2537	2.9723	1.7650
6	1919	-0.2872	2.9672	1.7650
6	1920	-0.3209	2.9616	1.7650
6	1921	-0.3555	2.9548	1.7650
6	1922	-0.3916	2.9470	1.7650
6	1923	-0.4284	2.9386	1.7650
6	1924	-0.4655	2.9306	1.7650
6	1925	-0.5034	2.9231	1.7650
6	1926	-0.5570	2.9324	1.7650
6	1927	-0.5952	2.9278	1.7650
6	1928	-0.6318	2.9238	1.7650
6	1929	-0.6658	2.9187	1.7650
6	1930	-0.6968	2.9132	1.7650
6	1931	-0.7271	2.9068	1.7650
6	1932	-0.7555	2.9002	1.7650
6	1933	-0.7822	2.8917	1.7650
6	1934	-0.8073	2.8808	1.7650
6	1935	-0.8314	2.8669	1.7650
6	1936	-0.8552	2.8501	1.7650
6	1937	-0.8783	2.8306	1.7650
6	1938	-0.9003	2.8085	1.7650
6	1939	-0.9224	2.7843	1.7650
6	1940	-0.9434	2.7601	1.7650
6	1941	-0.9653	2.7364	1.7650
6	1942	-0.9866	2.7145	1.7650
6	1943	-1.0082	2.6934	1.7650
6	1944	-1.0293	2.6737	1.7650
6	1945	-1.0511	2.6558	1.7650
6	1946	-1.0737	2.6388	1.7650
6	1947	-1.0972	2.6231	1.7650
6	1948	-1.1215	2.6074	1.7650
6	1949	-1.1452	2.5912	1.7650
6	1950	-1.1686	2.5738	1.7650
6	1951	-1.1931	2.5547	1.7650
6	1952	-1.2171	2.5347	1.7650
6	1953	-1.2421	2.5135	1.7650
6	1954	-1.2680	2.4916	1.7650
6	1955	-1.2944	2.4698	1.7650
6	1956	-1.3217	2.4478	1.7650
6	1957	-1.3506	2.4272	1.7650
6	1958	-1.3801	2.4071	1.7650
6	1959	-1.4089	2.3875	1.7650
6	1960	-1.4359	2.3672	1.7650
6	1961	-1.4596	2.3471	1.7650
6	1962	-1.4821	2.3256	1.7650
6	1963	-1.5022	2.3035	1.7650
6	1964	-1.5196	2.2806	1.7650
6	1965	-1.5354	2.2557	1.7650
6	1966	-1.5495	2.2290	1.7650
6	1967	-1.5623	2.2010	1.7650
6	1968	-1.5735	2.1709	1.7650
6	1969	-1.5835	2.1392	1.7650
6	1970	-1.5923	2.1062	1.7650
6	1971	-1.6014	2.0729	1.7650
6	1972	-1.6117	2.0393	1.7650
6	1973	-1.6202	2.0088	1.7650
6	1974	-1.6301	1.9789	1.7650
6	1975	-1.6405	1.9497	1.7650
6	1976	-1.6519	1.9218	1.7650
6	1977	-1.6656	1.8944	1.7650
6	1978	-1.6813	1.8675	1.7650
6	1979	-1.6971	1.8407	1.7650
6	1980	-1.7128	1.8140	1.7650
6	1981	-1.7276	1.7865	1.7650
6	1982	-1.7413	1.7582	1.7650
6	1983	-1.7534	1.7287	1.7650
6	1984	-1.7652	1.6977	1.7650
6	1985	-1.7758	1.6662	1.7650
6	1986	-1.7875	1.6340	1.7650
6	1987	-1.7998	1.6028	1.7650
6	1988	-1.8141	1.5727	1.7650
6	1989	-1.8284	1.5443	1.7650
6	1990	-1.8412	1.5166	1.7650
6	1991	-1.8520	1.4900	1.7650
6	1992	-1.8605	1.4635	1.7650
6	1993	-1.8672	1.4371	1.7650
6	1994	-1.8710	1.4114	1.7650
6	1995	-1.8726	1.3853	1.7650
6	1996	-1.8726	1.3587	1.7650
6	1997	-1.8714	1.3312	1.7650
6	1998	-1.8696	1.3032	1.7650
6	1999	-1.8668	1.2745	1.7650
6	2000	-1.8631	1.2448	1.7650
6	2001	-1.8579	1.2148	1.7650
6	2002	-1.8523	1.1847	1.7650
6	2003	-1.8471	1.1551	1.7650
6	2004	-1.8434	1.1259	1.7650
6	2005	-1.8408	1.0979	1.7650
6	2006	-1.8382	1.0698	1.7650
6	2007	-1.8360	1.0414	1.7650
6	2008	-1.8357	1.0126	1.7650
6	2009	-1.8382	0.9845	1.7650
6	2010	-1.8429	0.9558	1.7650
6	2011	-1.8486	0.9267	1.7650
6	2012	-1.8545	0.8956	1.7650
6	2013	-1.8602	0.8635	1.7650
6	2014	-1.8655	0.8297	1.7650
6	2015	-1.8704	0.7955	1.7650
6	2016	-1.8763	0.7599	1.7650
6	2017	-1.8843	0.7237	1.7650
6	2018	-1.8942	0.6871	1.7650
6	2019	-1.9053	0.6510	1.7650
6	2020	-1.9168	0.6148	1.7650
6	2021	-1.9280	0.5784	1.7650
6	2022	-1.9381	0.5426	1.7650
6	2023	-1.9472	0.5074	1.7650
6	2024	-1.9556	0.4736	1.7650
6	2025	-1.9624	0.4398	1.7650
6	2026	-1.9672	0.4066	1.7650
6	2027	-1.9700	0.3736	1.7650
6	2028	-1.9712	0.3407	1.7650
6	2029	-1.9711	0.3072	1.7650
6	2030	-1.9700	0.2730	1.7650
6	2031	-1.9685	0.2375	1.7650
6	2032	-1.9664	0.2012	1.7650
6	2033	-1.9636	0.1642	1.7650
6	2034	-1.9611	0.1269	1.7650
6	2035	-1.9597	0.0901	1.7650
6	2036	-1.9584	0.0534	1.7650
6	2037	-1.9559	0.0176	1.7650
6	2038	-1.9547	-0.0182	1.7650
6	2039	-1.9544	-0.0545	1.7650
6	2040	-1.9562	-0.0917	1.7650
6	2041	-1.9584	-0.1295	1.7650
6	2042	-1.9598	-0.1676	1.7650
6	2043	-1.9600	-0.2062	1.7650
6	2044	-1.9593	-0.2456	1.7650
6	2045	-1.9576	-0.2859	1.7650
6	2046	-1.9549	-0.3267	1.7650
6	2047	-1.9525	-0.3689	1.7650
6	2048	-1.9510	-0.4117	1.7650
6	2049	-1.9517	-0.4556	1.7650
6	2050	-1.9546	-0.5005	1.7650
6	2051	-1.9574	-0.5445	1.7650
6	2052	-1.9583	-0.5869	1.7650
6	2053	-1.9583	-0.6278	1.7650
6	2054	-1.9569	-0.6674	1.7650
6	2055	-1.9537	-0.7050	1.7650
6	2056	-1.9478	-0.7409	1.7650
6	2057	-1.9397	-0.7753	1.7650
6	2058	-1.9290	-0.8089	1.7650
6	2059	-1.9169	-0.8425	1.7650
6	2060	-1.9029	-0.8760	1.7650
6	2061	-1.8879	-0.9098	1.7650
6	2062	-1.8716	-0.9433	1.7650
6	2063	-1.8554	-0.9772	1.7650
6	2064	-1.8403	-1.0122	1.7650
6	2065	-1.8257	-1.0476	1.7650
6	2066	-1.8108	-1.0816	1.7650
6	2067	-1.7971	-1.1160	1.7650
6	2068	-1.7862	-1.1522	1.7650
6	2069	-1.7780	-1.1900	1.7650
6	2070	-1.7710	-1.2288	1.7650
6	2071	-1.7639	-1.2673	1.7650
6	2072	-1.7559	-1.3056	1.7650
6	2073	-1.7471	-1.3439	1.7650
6	2074	-1.7365	-1.3819	1.7650
6	2075	-1.7243	-1.4196	1.7650
6	2076	-1.7114	-1.4578	1.7650
6	2077	-1.6990	-1.4976	1.7650
6	2078	-1.6873	-1.5383	1.7650
6	2079	-1.6771	-1.5811	1.7650
6	2080	-1.6666	-1.6232	1.7650
6	2081	-1.6549	-1.6626	1.7650
6	2082	-1.6418	-1.7000	1.7650
6	2083	-1.6269	-1.7366	1.7650
6	2084	-1.6103	-1.7711	1.7650
6	2085	-1.5915	-1.8042	1.7650
6	2086	-1.5710	-1.8344	1.7650
6	2087	-1.5490	-1.8629	1.7650
6	2088	-1.5246	-1.8879	1.7650
6	2089	-1.4982	-1.9117	1.7650
6	2090	-1.4708	-1.9351	1.7650
6	2091	-1.4413	-1.9578	1.7650
6	2092	-1.4120	-1.9816	1.7650
6	2093	-1.3833	-2.0072	1.7650
6	2094	-1.3549	-2.0328	1.7650
6	2095	-1.3394	-2.0813	1.7650
6	2096	-1.3114	-2.1108	1.7650
6	2097	-1.2846	-2.1416	1.7650
6	2098	-1.2599	-2.1739	1.7650
6	2099	-1.2359	-2.2063	1.7650
6	2100	-1.2103	-2.2348	1.7650
6	2101	-1.1853	-2.2631	1.7650
6	2102	-1.1585	-2.2902	1.7650
6	2103	-1.1309	-2.3154	1.7650
6	2104	-1.1013	-2.3394	1.7650
6	2105	-1.0703	-2.3636	1.7650
6	2106	-1.0393	-2.3892	1.7650
6	2107	-1.0079	-2.4174	1.7650
6	2108	-0.9758	-2.4500	1.7650
6	2109	-0.9434	-2.4817	1.7650
6	2110	-0.9104	-2.5103	1.7650
6	2111	-0.8762	-2.5364	1.7650
6	2112	-0.8406	-2.5587	1.7650
6	2113	-0.8037	-2.5770	1.7650
6	2114	-0.7655	-2.5919	1.7650
6	2115	-0.7254	-2.6037	1.7650
6	2116	-0.6848	-2.6140	1.7650
6	2117	-0.6431	-2.6224	1.7650
6	2118	-0.6014	-2.6286	1.7650
6	2119	-0.5593	-2.6350	1.7650
6	2120	-0.5159	-2.6401	1.7650
6	2121	-0.4717	-2.6474	1.7650
6	2122	-0.4270	-2.6595	1.7650
6	2123	-0.3831	-2.6729	1.7650
6	2124	-0.3415	-2.6877	1.7650
6	2125	-0.3013	-2.7053	1.7650
6	2126	-0.2620	-2.7265	1.7650
6	2127	-0.2239	-2.7475	1.7650
6	2128	-0.1860	-2.7678	1.7650
6	2129	-0.1477	-2.7859	1.7650
6	2130	-0.1088	-2.8021	1.7650
6	2131	-0.0686	-2.8173	1.7650
6	2132	-0.0285	-2.8311	1.7650
6	2133	0.0120	-2.8432	1.7650
6	2134	0.0527	-2.8560	1.7650
6	2135	0.0945	-2.8731	1.7650
6	2136	0.1381	-2.8972	1.7650
6	2137	0.1817	-2.9201	1.7650
6	2138	0.2243	-2.9425	1.7650
6	2139	0.2681	-2.9654	1.7650
6	2140	0.3122	-2.9862	1.7650
6	2141	0.3560	-3.0041	1.7650
6	2142	0.3982	-3.0176	1.7650
6	2143	0.4402	-3.0274	1.7650
6	2144	0.4818	-3.0351	1.7650
6	2145	0.5236	-3.0399	1.7650
6	2146	0.5656	-3.0437	1.7650
6	2147	0.6074	-3.0460	1.7650
6	2148	0.6501	-3.0487	1.7650
6	2149	0.6937	-3.0544	1.7650
6	2150	0.7370	-3.0636	1.7650
6	2151	0.7777	-3.0725	1.7650
6	2152	0.8172	-3.0846	1.7650
6	2153	0.8568	-3.1025	1.7650
6	2154	0.8968	-3.1251	1.7650
6	2155	0.9360	-3.1489	1.7650
6	2156	0.9738	-3.1705	1.7650
6	2157	1.0110	-3.1896	1.7650
6	2158	1.0483	-3.2069	1.7650
6	2159	1.0860	-3.2244	1.7650
6	2160	1.1247	-3.2422	1.7650
6	2161	1.1630	-3.2608	1.7650
6	2162	1.2022	-3.2810	1.7650
6	2163	1.2422	-3.3049	1.7650
6	2164	1.2842	-3.3339	1.7650
6	2165	1.3265	-3.3609	1.7650
6	2166	1.3690	-3.3872	1.7650
6	2167	1.4129	-3.4143	1.7650
6	2168	1.4586	-3.4424	1.7650
6	2169	1.5027	-3.4671	1.7650
6	2170	1.5447	-3.4856	1.7650
6	2171	1.5849	-3.4994	1.7650
6	2172	1.6229	-3.5098	1.7650
6	2173	1.6594	-3.5192	1.7650
6	2174	1.6970	-3.5275	1.7650
6	2175	1.7359	-3.5353	1.7650
6	2176	1.7763	-3.5430	1.7650
6	2177	1.8203	-3.5547	1.7650
6	2178	1.8673	-3.5710	1.7650
6	2179	1.9131	-3.5891	1.7650
6	2180	1.9593	-3.6126	1.7650
7	0	-1.9136	-0.2050	1.7650
7	1	-1.9137	-0.2036	1.7650
7	2	-1.9144	-0.2022	1.7650
7	3	-1.9151	-0.2011	1.7650
7	4	-1.9164	-0.2005	1.7650
7	5	-1.9172	-0.1999	1.7650
7	6	-1.9177	-0.1994	1.7650
7	7	-1.9179	-0.1988	1.7650
7	8	-1.9183	-0.1980	1.7650
7	9	-1.9191	-0.1974	1.7650
7	10	-1.9197	-0.1966	1.7650
7	11	-1.9201	-0.1956	1.7650
7	12	-1.9205	-0.1949	1.7650
7	13	-1.9208	-0.1940	1.7650
7	14	-1.9210	-0.1936	1.7650
7	15	-1.9214	-0.1933	1.7650
7	16	-1.9218	-0.1931	1.7650
7	17	-1.9221	-0.1930	1.7650
7	18	-1.9223	-0.1931	1.7650
7	19	-1.9225	-0.1930	1.7650
7	20	-1.9227	-0.1932	1.7650
7	21	-1.9229	-0.1931	1.7650
7	22	-1.9231	-0.1932	1.7650
7	23	-1.9232	-0.1931	1.7650
7	24	-1.9233	-0.1932	1.7650
7	25	-1.9234	-0.1933	1.7650
7	26	-1.9235	-0.1940	1.7650
7	27	-1.9235	-0.1950	1.7650
7	28	-1.9235	-0.1970	1.7650
7	29	-1.9325	-0.2170	1.7650
7	30	-1.9318	-0.2197	1.7650
7	31	-1.9306	-0.2230	1.7650
7	32	-1.9287	-0.2274	1.7650
7	33	-1.9264	-0.2327	1.7650
7	34	-1.9241	-0.2386	1.7650
7	35	-1.9213	-0.2450	1.7650
7	36	-1.9178	-0.2519	1.7650
7	37	-1.9135	-0.2603	1.7650
7	38	-1.9083	-0.2697	1.7650
7	39	-1.9028	-0.2815	1.7650
7	40	-1.8964	-0.2944	1.7650
7	41	-1.8900	-0.3087	1.7650
7	42	-1.8828	-0.3241	1.7650
7	43	-1.8756	-0.3420	1.7650
7	44	-1.8686	-0.3633	1.7650
7	45	-1.8622	-0.3869	1.7650
7	46	-1.8567	-0.4111	1.7650
7	47	-1.8515	-0.4369	1.7650
7	48	-1.8468	-0.4646	1.7650
7	49	-1.8433	-0.4937	1.7650
7	50	-1.8411	-0.5233	1.7650
7	51	-1.8406	-0.5531	1.7650
7	52	-1.8412	-0.5847	1.7650
7	53	-1.8432	-0.6183	1.7650
7	54	-1.8472	-0.6549	1.7650
7	55	-1.8522	-0.6935	1.7650
7	56	-1.8576	-0.7339	1.7650
7	57	-1.8622	-0.7735	1.7650
7	58	-1.8663	-0.8107	1.7650
7	59	-1.8694	-0.8453	1.7650
7	60	-1.8722	-0.8794	1.7650
7	61	-1.8744	-0.9138	1.7650
7	62	-1.8754	-0.9481	1.7650
7	63	-1.8745	-0.9819	1.7650
7	64	-1.8718	-1.0146	1.7650
7	65	-1.8686	-1.0471	1.7650
7	66	-1.8639	-1.0806	1.7650
7	67	-1.8580	-1.1151	1.7650
7	68	-1.8506	-1.1502	1.7650
7	69	-1.8419	-1.1845	1.7650
7	70	-1.8321	-1.2180	1.7650
7	71	-1.8230	-1.2503	1.7650
7	72	-1.8144	-1.2833	1.7650
7	73	-1.8065	-1.3154	1.7650
7	74	-1.8011	-1.3468	1.7650
7	75	-1.7982	-1.3786	1.7650
7	76	-1.7964	-1.4105	1.7650
7	77	-1.7947	-1.4419	1.7650
7	78	-1.7936	-1.4723	1.7650
7	79	-1.7922	-1.5021	1.7650
7	80	-1.7901	-1.5318	1.7650
7	81	-1.7874	-1.5605	1.7650
7	82	-1.7847	-1.5885	1.7650
7	83	-1.7818	-1.6166	1.7650
7	84	-1.7792	-1.6454	1.7650
7	85	-1.7771	-1.6759	1.7650
7	86	-1.7758	-1.7068	1.7650
7	87	-1.7750	-1.7383	1.7650
7	88	-1.7746	-1.7708	1.7650
7	89	-1.7744	-1.8062	1.7650
7	90	-1.7731	-1.8429	1.7650
7	91	-1.7710	-1.8776	1.7650
7	92	-1.7662	-1.9112	1.7650
7	93	-1.7583	-1.9463	1.7650
7	94	-1.7466	-1.9822	1.7650
7	95	-1.7310	-2.0182	1.7650
7	96	-1.7131	-2.0513	1.7650
7	97	-1.6942	-2.0820	1.7650
7	98	-1.6745	-2.1088	1.7650
7	99	-1.6500	-2.1340	1.7650
7	100	-1.6240	-2.1585	1.7650
7	101	-1.5981	-2.1827	1.7650
7	102	-1.5729	-2.2060	1.7650
7	103	-1.5462	-2.2296	1.7650
7	104	-1.5210	-2.2559	1.7650
7	105	-1.4968	-2.2832	1.7650
7	106	-1.4740	-2.3091	1.7650
7	107	-1.4520	-2.3334	1.7650
7	108	-1.4291	-2.3581	1.7650
7	109	-1.4054	-2.3843	1.7650
7	110	-1.3816	-2.4116	1.7650
7	111	-1.3584	-2.4374	1.7650
7	112	-1.3363	-2.4615	1.7650
7	113	-1.3135	-2.4836	1.7650
7	114	-1.2887	-2.5057	1.7650
7	115	-1.2614	-2.5272	1.7650
7	116	-1.2321	-2.5482	1.7650
7	117	-1.2019	-2.5678	1.7650
7	118	-1.1714	-2.5874	1.7650
7	119	-1.1414	-2.6086	1.7650
7	120	-1.1121	-2.6322	1.7650
7	121	-1.0853	-2.6599	1.7650
7	122	-1.0608	-2.6884	1.7650
7	123	-1.0389	-2.7165	1.7650
7	124	-1.0167	-2.7420	1.7650
7	125	-0.9924	-2.7649	1.7650
7	126	-0.9663	-2.7857	1.7650
7	127	-0.9169	-2.7993	1.7650
7	128	-0.8872	-2.8162	1.7650
7	129	-0.8572	-2.8311	1.7650
7	130	-0.8273	-2.8442	1.7650
7	131	-0.7971	-2.8559	1.7650
7	132	-0.7652	-2.8656	1.7650
7	133	-0.7323	-2.8729	1.7650
7	134	-0.6994	-2.8773	1.7650
7	135	-0.6660	-2.8804	1.7650
7	136	-0.6328	-2.8831	1.7650
7	137	-0.5985	-2.8864	1.7650
7	138	-0.5637	-2.8915	1.7650
7	139	-0.5297	-2.8982	1.7650
7	140	-0.4972	-2.9055	1.7650
7	141	-0.4665	-2.9115	1.7650
7	142	-0.4366	-2.9177	1.7650
7	143	-0.4068	-2.9239	1.7650
7	144	-0.3770	-2.9305	1.7650
7	145	-0.3481	-2.9370	1.7650
7	146	-0.3216	-2.9429	1.7650
7	147	-0.2958	-2.9484	1.7650
7	148	-0.2699	-2.9530	1.7650
7	149	-0.2431	-2.9573	1.7650
7	150	-0.2142	-2.9603	1.7650
7	151	-0.1847	-2.9617	1.7650
7	152	-0.1550	-2.9631	1.7650
7	153	-0.1251	-2.9638	1.7650
7	154	-0.0947	-2.9647	1.7650
7	155	-0.0642	-2.9654	1.7650
7	156	-0.0332	-2.9675	1.7650
7	157	-0.0032	-2.9710	1.7650
7	158	0.0261	-2.9768	1.7650
7	159	0.0553	-2.9832	1.7650
7	160	0.0842	-2.9895	1.7650
7	161	0.1122	-2.9938	1.7650
7	162	0.1397	-2.9965	1.7650
7	163	0.1674	-2.9973	1.7650
7	164	0.1954	-2.9969	1.7650
7	165	0.2237	-2.9953	1.7650
7	166	0.2504	-2.9928	1.7650
7	167	0.2768	-2.9883	1.7650
7	168	0.3033	-2.9833	1.7650
7	169	0.3306	-2.9762	1.7650
7	170	0.3595	-2.9665	1.7650
7	171	0.3888	-2.9542	1.7650
7	172	0.4179	-2.9385	1.7650
7	173	0.4464	-2.9209	1.7650
7	174	0.4747	-2.9020	1.7650
7	175	0.5022	-2.8828	1.7650
7	176	0.5300	-2.8664	1.7650
7	177	0.5579	-2.8510	1.7650
7	178	0.5840	-2.8380	1.7650
7	179	0.6076	-2.8259	1.7650
7	180	0.6304	-2.8152	1.7650
7	181	0.6530	-2.8040	1.7650
7	182	0.6773	-2.7924	1.7650
7	183	0.7022	-2.7810	1.7650
7	184	0.7264	-2.7702	1.7650
7	185	0.7489	-2.7596	1.7650
7	186	0.7709	-2.7477	1.7650
7	187	0.7936	-2.7344	1.7650
7	188	0.8164	-2.7194	1.7650
7	189	0.8398	-2.7031	1.7650
7	190	0.8641	-2.6864	1.7650
7	191	0.8887	-2.6705	1.7650
7	192	0.9136	-2.6547	1.7650
7	193	0.9387	-2.6406	1.7650
7	194	0.9644	-2.6296	1.7650
7	195	0.9915	-2.6197	1.7650
7	196	1.0191	-2.6115	1.7650
7	197	1.0451	-2.6031	1.7650
7	198	1.0698	-2.5930	1.7650
7	199	1.0942	-2.5817	1.7650
7	200	1.1198	-2.5674	1.7650
7	201	1.1466	-2.5506	1.7650
7	202	1.1719	-2.5328	1.7650
7	203	1.1947	-2.5151	1.7650
7	204	1.2159	-2.4965	1.7650
7	205	1.2361	-2.4762	1.7650
7	206	1.2566	-2.4535	1.7650
7	207	1.2758	-2.4283	1.7650
7	208	1.2936	-2.4024	1.7650
7	209	1.3092	-2.3760	1.7650
7	210	1.3226	-2.3501	1.7650
7	211	1.3358	-2.3243	1.7650
7	212	1.3490	-2.2989	1.7650
7	213	1.3628	-2.2741	1.7650
7	214	1.3773	-2.2509	1.7650
7	215	1.3906	-2.2289	1.7650
7	216	1.4026	-2.2085	1.7650
7	217	1.4147	-2.1889	1.7650
7	218	1.4278	-2.1690	1.7650
7	219	1.4414	-2.1486	1.7650
7	220	1.4548	-2.1298	1.7650
7	221	1.4668	-2.1126	1.7650
7	222	1.4780	-2.0951	1.7650
7	223	1.4890	-2.0755	1.7650
7	224	1.5001	-2.0532	1.7650
7	225	1.5118	-2.0279	1.7650
7	226	1.5238	-2.0006	1.7650
7	227	1.5354	-1.9721	1.7650
7	228	1.5478	-1.9420	1.7650
7	229	1.5613	-1.9112	1.7650
7	230	1.5759	-1.8792	1.7650
7	231	1.5921	-1.8465	1.7650
7	232	1.6095	-1.8130	1.7650
7	233	1.6269	-1.7791	1.7650
7	234	1.6432	-1.7465	1.7650
7	235	1.6579	-1.7154	1.7650
7	236	1.6718	-1.6850	1.7650
7	237	1.6843	-1.6549	1.7650
7	238	1.6948	-1.6250	1.7650
7	239	1.7034	-1.5953	1.7650
7	240	1.7110	-1.5645	1.7650
7	241	1.7164	-1.5329	1.7650
7	242	1.7212	-1.4990	1.7650
7	243	1.7251	-1.4632	1.7650
7	244	1.7269	-1.4269	1.7650
7	245	1.7266	-1.3906	1.7650
7	246	1.7251	-1.3545	1.7650
7	247	1.7224	-1.3216	1.7650
7	248	1.7211	-1.2908	1.7650
7	249	1.7201	-1.2630	1.7650
7	250	1.7191	-1.2380	1.7650
7	251	1.7185	-1.2140	1.7650
7	252	1.7181	-1.1911	1.7650
7	253	1.7189	-1.1666	1.7650
7	254	1.7229	-1.1403	1.7650
7	255	1.7283	-1.1140	1.7650
7	256	1.7337	-1.0884	1.7650
7	257	1.7385	-1.0638	1.7650
7	258	1.7424	-1.0387	1.7650
7	259	1.7459	-1.0124	1.7650
7	260	1.7497	-0.9857	1.7650
7	261	1.7535	-0.9584	1.7650
7	262	1.7536	-0.9316	1.7650
7	263	1.7609	-0.9028	1.7650
7	264	1.7673	-0.8762	1.7650
7	265	1.7756	-0.8494	1.7650
7	266	1.7843	-0.8219	1.7650
7	267	1.7955	-0.7943	1.7650
7	268	1.8072	-0.7681	1.7650
7	269	1.8189	-0.7434	1.7650
7	270	1.8303	-0.7190	1.7650
7	271	1.8400	-0.6949	1.7650
7	272	1.8497	-0.6699	1.7650
7	273	1.8587	-0.6440	1.7650
7	274	1.8671	-0.6166	1.7650
7	275	1.8744	-0.5893	1.7650
7	276	1.8802	-0.5624	1.7650
7	277	1.8844	-0.5356	1.7650
7	278	1.8878	-0.5083	1.7650
7	279	1.8895	-0.4795	1.7650
7	280	1.8899	-0.4492	1.7650
7	281	1.8890	-0.4178	1.7650
7	282	1.8857	-0.3867	1.7650
7	283	1.8815	-0.3552	1.7650
7	284	1.8759	-0.3234	1.7650
7	285	1.8701	-0.2903	1.7650
7	286	1.8656	-0.2562	1.7650
7	287	1.8621	-0.2211	1.7650
7	288	1.8607	-0.1853	1.7650
7	289	1.8597	-0.1498	1.7650
7	290	1.8592	-0.1152	1.7650
7	291	1.8600	-0.0811	1.7650
7	292	1.8621	-0.0462	1.7650
7	293	1.8656	-0.0103	1.7650
7	294	1.8688	0.0251	1.7650
7	295	1.8713	0.0582	1.7650
7	296	1.8726	0.0899	1.7650
7	297	1.8740	0.1229	1.7650
7	298	1.8753	0.1585	1.7650
7	299	1.8770	0.1943	1.7650
7	300	1.8785	0.2290	1.7650
7	301	1.8812	0.2626	1.7650
7	302	1.8863	0.2959	1.7650
7	303	1.8946	0.3297	1.7650
7	304	1.9059	0.3636	1.7650
7	305	1.9170	0.3966	1.7650
7	306	1.9267	0.4283	1.7650
7	307	1.9342	0.4597	1.7650
7	308	1.9397	0.4925	1.7650
7	309	1.9429	0.5263	1.7650
7	310	1.9451	0.5619	1.7650
7	311	1.9454	0.5976	1.7650
7	312	1.9514	0.6282	1.7650
7	313	1.9441	0.6675	1.7650
7	314	1.9551	0.7229	1.7650
7	315	1.9501	0.7574	1.7650
7	316	1.9430	0.7927	1.7650
7	317	1.9342	0.8288	1.7650
7	318	1.9244	0.8651	1.7650
7	319	1.9147	0.9012	1.7650
7	320	1.9063	0.9386	1.7650
7	321	1.8998	0.9764	1.7650
7	322	1.8937	1.0125	1.7650
7	323	1.8888	1.0469	1.7650
7	324	1.8847	1.0815	1.7650
7	325	1.8815	1.1183	1.7650
7	326	1.8782	1.1566	1.7650
7	327	1.8742	1.1939	1.7650
7	328	1.8697	1.2283	1.7650
7	329	1.8642	1.2610	1.7650
7	330	1.8583	1.2923	1.7650
7	331	1.8515	1.3243	1.7650
7	332	1.8431	1.3565	1.7650
7	333	1.8337	1.3896	1.7650
7	334	1.8234	1.4245	1.7650
7	335	1.8139	1.4609	1.7650
7	336	1.8054	1.5002	1.7650
7	337	1.7986	1.5433	1.7650
7	338	1.7944	1.5863	1.7650
7	339	1.7913	1.6293	1.7650
7	340	1.7879	1.6712	1.7650
7	341	1.7831	1.7135	1.7650
7	342	1.7751	1.7564	1.7650
7	343	1.7642	1.7994	1.7650
7	344	1.7501	1.8393	1.7650
7	345	1.7340	1.8759	1.7650
7	346	1.7168	1.9112	1.7650
7	347	1.6982	1.9453	1.7650
7	348	1.6779	1.9788	1.7650
7	349	1.6564	2.0100	1.7650
7	350	1.6325	2.0396	1.7650
7	351	1.6068	2.0677	1.7650
7	352	1.5800	2.0963	1.7650
7	353	1.5519	2.1298	1.7650
7	354	1.5247	2.1649	1.7650
7	355	1.4990	2.1985	1.7650
7	356	1.4753	2.2308	1.7650
7	357	1.4523	2.2642	1.7650
7	358	1.4301	2.2984	1.7650
7	359	1.4087	2.3324	1.7650
7	360	1.3878	2.3651	1.7650
7	361	1.3661	2.3963	1.7650
7	362	1.3421	2.4263	1.7650
7	363	1.3155	2.4552	1.7650
7	364	1.2865	2.4832	1.7650
7	365	1.2563	2.5103	1.7650
7	366	1.2250	2.5364	1.7650
7	367	1.1955	2.5644	1.7650
7	368	1.1683	2.5951	1.7650
7	369	1.1435	2.6293	1.7650
7	370	1.1205	2.6643	1.7650
7	371	1.0978	2.6973	1.7650
7	372	1.0731	2.7282	1.7650
7	373	1.0448	2.7571	1.7650
7	374	1.0129	2.7841	1.7650
7	375	0.9787	2.8074	1.7650
7	376	0.9428	2.8262	1.7650
