# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
7 744 -4.19705 5.32384 1.58 847
7 745 -4.21222 5.30616 1.58 847
7 746 -4.2096 5.27635 1.58 847
7 747 -4.22191 5.25558 1.58 847
7 748 -4.23592 5.22969 1.58 847
7 749 -4.25942 5.20881 1.58 847
7 750 -4.27204 5.18714 1.58 847
7 751 -4.26437 5.1489 1.58 847
7 752 -4.2731 5.11909 1.58 847
7 753 -4.28375 5.09393 1.58 847
7 754 -4.31074 5.07418 1.58 847
7 755 -4.30872 5.04249 1.58 847
7 756 -4.33507 5.02723 1.58 847
7 757 -4.33363 4.99528 1.58 847
7 758 -4.36818 4.98499 1.58 847
7 759 -4.37671 4.96726 1.58 847
7 760 -4.39247 4.93418 1.58 847
7 761 -4.40667 4.913 1.58 847
7 762 -4.40386 4.88404 1.58 847
7 763 -4.41773 4.85693 1.58 847
7 764 -4.43296 4.83057 1.58 847
7 765 -4.447 4.8086 1.58 847
7 766 -4.47742 4.78785 1.58 847
7 767 -4.47569 4.75139 1.58 847
7 768 -4.48995 4.72417 1.58 847
7 769 -4.52137 4.70554 1.58 847
7 770 -4.5256 4.67246 1.58 847
7 771 -4.56881 4.65289 1.58 847
7 772 -4.58107 4.63403 1.58 847
7 773 -4.59749 4.60756 1.58 847
7 774 -4.61456 4.58502 1.58 847
7 775 -4.62875 4.56624 1.58 847
7 776 -4.63835 4.54157 1.58 847
7 777 -4.64862 4.5208 1.58 847
7 778 -4.66415 4.49663 1.58 847
7 779 -4.67742 4.47235 1.58 847
7 780 -4.67396 4.45473 1.58 847
7 781 -4.6911 4.42894 1.58 847
7 782 -4.69629 4.40968 1.58 847
7 783 -4.69249 4.38119 1.58 847
7 784 -4.69394 4.35951 1.58 847
7 785 -4.69139 4.33311 1.58 847
7 786 -4.68909 4.30709 1.58 847
7 787 -4.68469 4.27616 1.58 847
7 788 -4.67924 4.24722 1.58 847
7 789 -4.67589 4.22031 1.58 847
7 790 -4.67411 4.19683 1.58 847
7 791 -4.66351 4.16711 1.58 847
7 792 -4.66172 4.14372 1.58 847
7 793 -4.65473 4.11556 1.58 847
7 794 -4.65437 4.09975 1.58 847
7 795 -4.65295 4.07372 1.58 847
7 796 -4.65828 4.04652 1.58 847
7 797 -4.65606 4.02573 1.58 847
7 798 -4.66057 4.00375 1.58 847
7 799 -4.66296 3.97987 1.58 847
7 800 -4.66397 3.95785 1.58 847
7 801 -4.66497 3.9267 1.58 847
7 802 -4.65933 3.89459 1.58 847
7 803 -4.65958 3.86698 1.58 847
7 804 -4.67109 3.8411 1.58 847
7 805 -4.67275 3.80029 1.58 847
7 806 -4.67891 3.77421 1.58 847
7 807 -4.69546 3.75234 1.58 847
7 808 -4.69427 3.7295 1.58 847
7 809 -4.71399 3.70113 1.58 847
7 810 -4.72165 3.67759 1.58 847
7 811 -4.72707 3.6538 1.58 847
7 812 -4.73258 3.63192 1.58 847
7 813 -4.73142 3.60076 1.58 847
7 814 -4.73292 3.57998 1.58 847
7 815 -4.73299 3.55602 1.58 847
7 816 -4.72584 3.53189 1.58 847
7 817 -4.7244 3.51146 1.58 847
7 818 -4.72161 3.48839 1.58 847
7 819 -4.71879 3.46534 1.58 847
7 820 -4.71327 3.44141 1.58 847
7 821 -4.71242 3.418 1.58 847
7 822 -4.70483 3.39128 1.58 847
7 823 -4.69545 3.36494 1.58 847
7 824 -4.68864 3.33855 1.58 847
7 825 -4.68458 3.31133 1.58 847
7 826 -4.67481 3.28239 1.58 847
7 827 -4.66876 3.25788 1.58 847
7 828 -4.66113 3.22982 1.58 847
7 829 -4.65705 3.20035 1.58 847
7 830 -4.65366 3.17442 1.58 847
7 831 -4.65574 3.15334 1.58 847
7 832 -4.6516 3.12401 1.58 847
7 833 -4.64692 3.09706 1.58 847
7 834 -4.64591 3.07057 1.58 847
7 835 -4.65455 3.04434 1.58 847
7 836 -4.65584 3.01658 1.58 847
7 837 -4.65925 2.98732 1.58 847
7 838 -4.66147 2.95741 1.58 847
7 839 -4.6593 2.92823 1.58 847
7 840 -4.66313 2.90052 1.58 847
7 841 -4.66378 2.87282 1.58 847
7 842 -4.66686 2.84172 1.58 847
7 843 -4.67107 2.81181 1.58 847
7 844 -4.67443 2.7796 1.58 847
7 845 -4.6813 2.75196 1.58 847
7 846 -4.69187 2.72483 1.58 847
7 847 -4.69664 2.69377 1.58 847
7 848 -4.70513 2.67082 1.58 847
7 849 -4.71521 2.64579 1.58 847
7 850 -4.71596 2.62172 1.58 847
7 851 -4.72033 2.59577 1.58 847
7 852 -4.71788 2.56799 1.58 847
7 853 -4.72187 2.54516 1.58 847
7 854 -4.72477 2.52064 1.58 847
7 855 -4.72507 2.49188 1.58 847
7 856 -4.72272 2.46832 1.58 847
7 857 -4.71869 2.44071 1.58 847
7 858 -4.71727 2.40999 1.58 847
7 859 -4.71195 2.38009 1.58 847
7 860 -4.70765 2.3511 1.58 847
7 861 -4.69756 2.32846 1.58 847
7 862 -4.70533 2.28982 1.58 847
7 863 -4.69853 2.26405 1.58 847
7 864 -4.68836 2.24091 1.58 847
7 865 -4.69747 2.19948 1.58 847
7 866 -4.69258 2.17569 1.58 847
7 867 -4.69346 2.14886 1.58 847
7 868 -4.68894 2.12567 1.58 847
7 869 -4.69041 2.09141 1.58 847
7 870 -4.69307 2.06493 1.58 847
7 871 -4.68611 2.03191 1.58 847
7 872 -4.6857 2.00306 1.58 847
7 873 -4.68627 1.97122 1.58 847
7 874 -4.68268 1.93863 1.58 847
7 875 -4.68166 1.90694 1.58 847
7 876 -4.67776 1.87299 1.58 847
7 877 -4.67261 1.83683 1.58 847
7 878 -4.66717 1.80309 1.58 847
7 879 -4.66615 1.76416 1.58 847
7 880 -4.66105 1.73216 1.58 847
7 881 -4.66383 1.69655 1.58 847
7 882 -4.6666 1.66482 1.58 847
7 883 -4.66622 1.63315 1.58 847
7 884 -4.66429 1.59781 1.58 847
7 885 -4.65861 1.57077 1.58 847
7 886 -4.65418 1.53859 1.58 847
7 887 -4.64666 1.51021 1.58 847
7 888 -4.64239 1.48166 1.58 847
7 889 -4.63332 1.46251 1.58 847
7 890 -4.61731 1.43193 1.58 847
7 891 -4.60972 1.40619 1.58 847
7 892 -4.59788 1.38479 1.58 847
7 893 -4.58591 1.35571 1.58 847
7 894 -4.56551 1.33321 1.58 847
7 895 -4.54774 1.30036 1.58 847
7 896 -4.52614 1.27295 1.58 847
7 897 -4.51564 1.24856 1.58 847
7 898 -4.50011 1.22295 1.58 847
7 899 -4.48896 1.19894 1.58 847
7 900 -4.4734 1.17473 1.58 847
7 901 -4.45925 1.15231 1.58 847
7 902 -4.44778 1.1299 1.58 847
7 903 -4.43357 1.11017 1.58 847
7 904 -4.42061 1.08774 1.58 847
7 905 -4.41366 1.06889 1.58 847
7 906 -4.40006 1.05039 1.58 847
7 907 -4.38632 1.03057 1.58 847
7 908 -4.37612 1.01278 1.58 847
7 909 -4.35459 0.993154 1.58 847
7 910 -4.34625 0.975725 1.58 847
7 911 -4.32604 0.956326 1.58 847
7 912 -4.31001 0.93655 1.58 847
7 913 -4.2996 0.918772 1.58 847
7 914 -4.28368 0.898152 1.58 847
7 915 -4.26956 0.878672 1.58 847
7 916 -4.25488 0.859739 1.58 847
7 917 -4.23945 0.837913 1.58 847
7 918 -4.22802 0.818035 1.58 847
7 919 -4.21574 0.798694 1.58 847
7 920 -4.20428 0.780342 1.58 847
7 921 -4.19382 0.762327 1.58 847
7 922 -4.18171 0.744539 1.58 847
7 923 -4.16785 0.729458 1.58 847
7 924 -4.15322 0.713359 1.58 847
7 925 -4.14677 0.701138 1.58 847
7 926 -4.13426 0.687285 1.58 847
7 927 -4.12096 0.674631 1.58 847
7 928 -4.10874 0.664546 1.58 847
7 929 -4.09475 0.65387 1.58 847
7 930 -4.08204 0.643782 1.58 847
7 931 -4.06841 0.635291 1.58 847
7 932 -4.0514 0.624382 1.58 847
7 933 -4.03123 0.613325 1.58 847
7 934 -4.01311 0.601956 1.58 847
7 935 -3.99297 0.589819 1.58 847
7 936 -3.96974 0.578057 1.58 847
7 937 -3.95021 0.568936 1.58 847
7 938 -3.92617 0.55791 1.58 847
7 939 -3.90038 0.548093 1.58 847
7 940 -3.88176 0.539226 1.58 847
7 941 -3.85996 0.529644 1.58 847
7 942 -3.84145 0.52363 1.58 847
7 943 -3.82015 0.510894 1.58 847
7 944 -3.8021 0.502554 1.58 847
7 945 -3.78356 0.493823 1.58 847
7 946 -3.76389 0.484514 1.58 847
7 947 -3.74689 0.475911 1.58 847
7 948 -3.73039 0.466079 1.58 847
7 949 -3.71523 0.457839 1.58 847
7 950 -3.69942 0.446777 1.58 847
7 951 -3.67534 0.438711 1.58 847
7 952 -3.65609 0.428455 1.58 847
7 953 -3.63536 0.419524 1.58 847
7 954 -3.615 0.409727 1.58 847
7 955 -3.58557 0.398638 1.58 847
7 956 -3.56222 0.387256 1.58 847
7 957 -3.5381 0.376372 1.58 847
7 958 -3.51099 0.363503 1.58 847
7 959 -3.48612 0.353 1.58 847
7 960 -3.46085 0.339878 1.58 847
7 961 -3.43803 0.33009 1.58 847
7 962 -3.41232 0.323909 1.58 847
7 963 -3.38967 0.307515 1.58 847
7 964 -3.36457 0.296785 1.58 847
7 965 -3.34352 0.288938 1.58 847
7 966 -3.31879 0.27991 1.58 847
7 967 -3.30056 0.273433 1.58 847
7 968 -3.27538 0.268301 1.58 847
7 969 -3.25329 0.264468 1.58 847
7 970 -3.23427 0.261931 1.58 847
7 971 -3.21061 0.261011 1.58 847
7 972 -3.18915 0.257546 1.58 847
7 973 -3.16523 0.259604 1.58 847
7 974 -3.14095 0.259705 1.58 847
7 975 -3.11362 0.258513 1.58 847
7 976 -3.08954 0.259917 1.58 847
7 977 -3.05729 0.263962 1.58 847
7 978 -3.03546 0.267417 1.58 847
7 979 -3.00937 0.268071 1.58 847
7 980 -2.9816 0.273401 1.58 847
7 981 -2.95854 0.280933 1.58 847
7 982 -2.93282 0.281423 1.58 847
7 983 -2.90897 0.284128 1.58 847
7 984 -2.8894 0.286814 1.58 847
7 985 -2.87275 0.288628 1.58 847
7 986 -2.84973 0.288271 1.58 847
7 987 -2.83 0.289653 1.58 847
7 988 -2.80441 0.289751 1.58 847
7 989 -2.78184 0.291143 1.58 847
7 990 -2.76451 0.29074 1.58 847
7 991 -2.74279 0.291528 1.58 847
7 992 -2.71872 0.291646 1.58 847
7 993 -2.6995 0.291379 1.58 847
7 994 -2.66779 0.291919 1.58 847
7 995 -2.64371 0.292817 1.58 847
7 996 -2.61517 0.294307 1.58 847
7 997 -2.58807 0.294827 1.58 847
7 998 -2.56445 0.295332 1.58 847
7 999 -2.53919 0.297798 1.58 847
7 1000 -2.51238 0.300398 1.58 847
7 1001 -2.48544 0.305422 1.58 847
7 1002 -2.46265 0.309126 1.58 847
7 1003 -2.43946 0.31325 1.58 847
7 1004 -2.41815 0.318093 1.58 847
7 1005 -2.39408 0.324539 1.58 847
7 1006 -2.3749 0.33697 1.58 847
7 1007 -2.35077 0.339922 1.58 847
7 1008 -2.32985 0.349443 1.58 847
7 1009 -2.31153 0.358933 1.58 847
7 1010 -2.2907 0.372886 1.58 847
7 1011 -2.26936 0.385068 1.58 847
7 1012 -2.24922 0.398176 1.58 847
7 1013 -2.22551 0.415298 1.58 847
7 1014 -2.20549 0.427173 1.58 847
7 1015 -2.18585 0.443 1.58 847
7 1016 -2.16477 0.45885 1.58 847
7 1017 -2.14263 0.478677 1.58 847
7 1018 -2.1251 0.495225 1.58 847
7 1019 -2.10638 0.514438 1.58 847
7 1020 -2.08841 0.534348 1.58 847
7 1021 -2.07207 0.556938 1.58 847
7 1022 -2.05558 0.578245 1.58 847
7 1023 -2.03959 0.597585 1.58 847
7 1024 -2.02801 0.61094 1.58 847
7 1025 -2.01457 0.627654 1.58 847
7 1026 -2.0022 0.640371 1.58 847
7 1027 -1.98797 0.65646 1.58 847
7 1028 -1.9749 0.669875 1.58 847
7 1029 -1.96326 0.683308 1.58 847
7 1030 -1.95081 0.696079 1.58 847
7 1031 -1.93903 0.708196 1.58 847
7 1032 -1.92745 0.723015 1.58 847
7 1033 -1.91499 0.73583 1.58 847
7 1034 -1.90052 0.750679 1.58 847
7 1035 -1.88737 0.764199 1.58 847
7 1036 -1.8708 0.779761 1.58 847
7 1037 -1.85343 0.794658 1.58 847
7 1038 -1.83528 0.808894 1.58 847
7 1039 -1.82041 0.819749 1.58 847
7 1040 -1.80276 0.83344 1.58 847
7 1041 -1.78384 0.85292 1.58 847
7 1042 -1.76709 0.869268 1.58 847
7 1043 -1.75072 0.884541 1.58 847
7 1044 -1.73318 0.907905 1.58 847
7 1045 -1.71897 0.922734 1.58 847
7 1046 -1.70703 0.939124 1.58 847
7 1047 -1.6907 0.950603 1.58 847
7 1048 -1.67996 0.958828 1.58 847
7 1049 -1.66925 0.972898 1.58 847
7 1050 -1.65929 0.992397 1.58 847
7 1051 -1.65061 1.00671 1.58 847
7 1052 -1.64337 1.02051 1.58 847
7 1053 -1.63557 1.03555 1.58 847
7 1054 -1.62766 1.04586 1.58 847
7 1055 -1.62068 1.06144 1.58 847
7 1056 -1.60893 1.07818 1.58 847
7 1057 -1.59774 1.09301 1.58 847
7 1058 -1.58756 1.10604 1.58 847
7 1059 -1.57497 1.1194 1.58 847
7 1060 -1.56498 1.14311 1.58 847
7 1061 -1.5548 1.16407 1.58 847
7 1062 -1.54212 1.18407 1.58 847
7 1063 -1.53708 1.2033 1.58 847
7 1064 -1.52613 1.22616 1.58 847
7 1065 -1.51999 1.25009 1.58 847
7 1066 -1.51218 1.26805 1.58 847
7 1067 -1.50489 1.29067 1.58 847
7 1068 -1.49971 1.31263 1.58 847
7 1069 -1.49038 1.33052 1.58 847
7 1070 -1.48529 1.35025 1.58 847
7 1071 -1.47845 1.36947 1.58 847
7 1072 -1.47179 1.38778 1.58 847
7 1073 -1.46241 1.40582 1.58 847
7 1074 -1.45459 1.42153 1.58 847
7 1075 -1.44556 1.44157 1.58 847
7 1076 -1.43926 1.45878 1.58 847
7 1077 -1.43028 1.48032 1.58 847
7 1078 -1.42207 1.50264 1.58 847
7 1079 -1.41194 1.51774 1.58 847
7 1080 -1.40013 1.54225 1.58 847
7 1081 -1.39059 1.55523 1.58 847
7 1082 -1.37523 1.57724 1.58 847
7 1083 -1.36387 1.603 1.58 847
7 1084 -1.35214 1.63063 1.58 847
7 1085 -1.3361 1.6511 1.58 847
7 1086 -1.32493 1.68676 1.58 847
7 1087 -1.30953 1.71675 1.58 847
7 1088 -1.29291 1.73044 1.58 847
7 1089 -1.28572 1.7488 1.58 847
7 1090 -1.29005 1.78979 1.58 847
7 1091 -1.26369 1.79764 1.58 847
7 1092 -1.27493 1.82142 1.58 847
7 1093 -1.27003 1.84219 1.58 847
7 1094 -1.2585 1.86709 1.58 847
7 1095 -1.26482 1.88688 1.58 847
7 1096 -1.23828 1.90895 1.58 847
7 1097 -1.23971 1.92936 1.58 847
7 1098 -1.24807 1.95736 1.58 847
7 1099 -1.25313 1.99271 1.58 847
7 1100 -1.25485 2.00847 1.58 847
7 1101 -1.25439 2.0309 1.58 847
7 1102 -1.24141 2.04968 1.58 847
7 1103 -1.25843 2.08737 1.58 847
7 1104 -1.26201 2.11724 1.58 847
7 1105 -1.25086 2.13385 1.58 847
7 1106 -1.26348 2.18598 1.58 847
7 1107 -1.26937 2.1917 1.58 847
7 1108 -1.26712 2.19999 1.58 847
7 1109 -1.26818 2.22157 1.58 847
7 1110 -1.26898 2.24562 1.58 847
7 1111 -1.26595 2.2678 1.58 847
7 1112 -1.26556 2.29103 1.58 847
7 1113 -1.26672 2.31271 1.58 847
7 1114 -1.2527 2.3378 1.58 847
7 1115 -1.25183 2.3608 1.58 847
7 1116 -1.25438 2.4002 1.58 847
7 1117 -1.2481 2.41021 1.58 847
7 1118 -1.24487 2.4384 1.58 847
7 1119 -1.23326 2.46299 1.58 847
7 1120 -1.22914 2.49325 1.58 847
7 1121 -1.22136 2.52314 1.58 847
7 1122 -1.21516 2.55473 1.58 847
7 1123 -1.21364 2.58811 1.58 847
7 1124 -1.20754 2.62304 1.58 847
7 1125 -1.20744 2.65501 1.58 847
7 1126 -1.20193 2.68682 1.58 847
7 1127 -1.19948 2.71749 1.58 847
7 1128 -1.19733 2.73839 1.58 847
7 1129 -1.19547 2.76581 1.58 847
7 1130 -1.19669 2.79336 1.58 847
7 1131 -1.19783 2.81932 1.58 847
7 1132 -1.19404 2.83699 1.58 847
7 1133 -1.20001 2.86823 1.58 847
7 1134 -1.20103 2.89112 1.58 847
7 1135 -1.20213 2.91572 1.58 847
7 1136 -1.20322 2.94033 1.58 847
7 1137 -1.20445 2.9683 1.58 847
7 1138 -1.20406 2.99465 1.58 847
7 1139 -1.21179 3.02789 1.58 847
7 1140 -1.21327 3.06106 1.58 847
7 1141 -1.22088 3.09116 1.58 847
7 1142 -1.22552 3.1246 1.58 847
7 1143 -1.22994 3.1531 1.58 847
7 1144 -1.23461 3.18675 1.58 847
7 1145 -1.23417 3.21192 1.58 847
7 1146 -1.23524 3.25322 1.58 847
7 1147 -1.23488 3.2625 1.58 847
7 1148 -1.2346 3.29125 1.58 847
7 1149 -1.23522 3.34044 1.58 847
7 1150 -1.23411 3.35065 1.58 847
7 1151 -1.22874 3.37263 1.58 847
7 1152 -1.22527 3.40155 1.58 847
7 1153 -1.22384 3.44507 1.58 847
7 1154 -1.2205 3.47342 1.58 847
7 1155 -1.2144 3.50061 1.58 847
7 1156 -1.21122 3.51621 1.58 847
7 1157 -1.20697 3.5622 1.58 847
7 1158 -1.20009 3.59721 1.58 847
7 1159 -1.19864 3.63205 1.58 847
7 1160 -1.19501 3.65983 1.58 847
7 1161 -1.19792 3.68939 1.58 847
7 1162 -1.19471 3.72814 1.58 847
7 1163 -1.19598 3.75807 1.58 847
7 1164 -1.19865 3.78285 1.58 847
7 1165 -1.20363 3.81419 1.58 847
7 1166 -1.20591 3.83967 1.58 847
7 1167 -1.20954 3.84868 1.58 847
7 1168 -1.21624 3.89157 1.58 847
7 1169 -1.22025 3.91621 1.58 847
7 1170 -1.22052 3.92225 1.58 847
7 1171 -1.22785 3.95008 1.58 847
7 1172 -1.23206 3.97501 1.58 847
7 1173 -1.24068 4.00514 1.58 847
7 1174 -1.24847 4.03419 1.58 847
7 1175 -1.2553 4.07778 1.58 847
7 1176 -1.26595 4.09077 1.58 847
7 1177 -1.28407 4.12722 1.58 847
7 1178 -1.28886 4.15691 1.58 847
7 1179 -1.30393 4.2105 1.58 847
7 1180 -1.31804 4.23778 1.58 847
7 1181 -1.32455 4.26443 1.58 847
7 1182 -1.3309 4.29414 1.58 847
7 1183 -1.33291 4.29881 1.58 847
7 1184 -1.34185 4.32631 1.58 847
7 1185 -1.34713 4.35474 1.58 847
7 1186 -1.35812 4.38703 1.58 847
7 1187 -1.36267 4.41738 1.58 847
7 1188 -1.36718 4.44596 1.58 847
7 1189 -1.37291 4.46829 1.58 847
7 1190 -1.379 4.49767 1.58 847
7 1191 -1.38296 4.52836 1.58 847
7 1192 -1.3915 4.56637 1.58 847
7 1193 -1.39955 4.60069 1.58 847
7 1194 -1.40879 4.63853 1.58 847
7 1195 -1.42331 4.67077 1.58 847
7 1196 -1.43207 4.70443 1.58 847
7 1197 -1.44473 4.73864 1.58 847
7 1198 -1.45795 4.77291 1.58 847
7 1199 -1.47268 4.79657 1.58 847
7 1200 -1.48784 4.82799 1.58 847
7 1201 -1.50363 4.85469 1.58 847
7 1202 -1.51925 4.87757 1.58 847
7 1203 -1.5365 4.89864 1.58 847
7 1204 -1.5523 4.92356 1.58 847
7 1205 -1.57111 4.9409 1.58 847
7 1206 -1.58996 4.95827 1.58 847
7 1207 -1.61043 4.97378 1.58 847
7 1208 -1.63299 4.99525 1.58 847
7 1209 -1.65798 5.01393 1.58 847
7 1210 -1.68419 5.03763 1.58 847
7 1211 -1.71137 5.06239 1.58 847
7 1212 -1.73861 5.08719 1.58 847
7 1213 -1.7613 5.10695 1.58 847
7 1214 -1.78311 5.12569 1.58 847
7 1215 -1.80269 5.14933 1.58 847
7 1216 -1.82366 5.16713 1.58 847
7 1217 -1.842 5.18383 1.58 847
7 1218 -1.86037 5.20057 1.58 847
7 1219 -1.88276 5.22546 1.58 847
7 1220 -1.89975 5.24621 1.58 847
7 1221 -1.91663 5.265 1.58 847
7 1222 -1.93822 5.28901 1.58 847
7 1223 -1.95421 5.30679 1.58 847
7 1224 -1.97374 5.32481 1.58 847
7 1225 -1.99117 5.34978 1.58 847
7 1226 -2.00943 5.3738 1.58 847
7 1227 -2.0311 5.39606 1.58 847
7 1228 -2.05245 5.42541 1.58 847
7 1229 -2.07497 5.45794 1.58 847
7 1230 -2.09598 5.48132 1.58 847
7 1231 -2.1172 5.50683 1.58 847
7 1232 -2.13672 5.52105 1.58 847
7 1233 -2.15194 5.53611 1.58 847
7 1234 -2.1691 5.55334 1.58 847
7 1235 -2.18966 5.56868 1.58 847
7 1236 -2.2043 5.57558 1.58 847
7 1237 -2.22265 5.58469 1.58 847
7 1238 -2.23764 5.5957 1.58 847
7 1239 -2.25745 5.60075 1.58 847
7 1240 -2.27729 5.60585 1.58 847
7 1241 -2.29829 5.61411 1.58 847
7 1242 -2.31701 5.61606 1.58 847
7 1243 -2.34009 5.61718 1.58 847
7 1244 -2.3637 5.62452 1.58 847
7 1245 -2.40376 5.63286 1.58 847
7 1246 -2.41047 5.63301 1.58 847
7 1247 -2.43832 5.63747 1.58 847
7 1248 -2.46541 5.64294 1.58 847
7 1249 -2.49251 5.64841 1.58 847
7 1250 -2.51369 5.65671 1.58 847
7 1251 -2.53408 5.66141 1.58 847
7 1252 -2.54995 5.66469 1.58 847
7 1253 -2.56819 5.66972 1.58 847
7 1254 -2.58806 5.67282 1.58 847
7 1255 -2.62335 5.68619 1.58 847
7 1256 -2.63944 5.69338 1.58 847
7 1257 -2.65935 5.69301 1.58 847
7 1258 -2.67803 5.70608 1.58 847
7 1259 -2.69337 5.70767 1.58 847
7 1260 -2.69788 5.70317 1.58 847
7 1261 -2.73199 5.71421 1.58 847
7 1262 -2.75395 5.71948 1.58 847
7 1263 -2.77414 5.72466 1.58 847
7 1264 -2.79074 5.72965 1.58 847
7 1265 -2.81343 5.73034 1.58 847
7 1266 -2.83478 5.7402 1.58 847
7 1267 -2.85032 5.73471 1.58 847
7 1268 -2.8899 5.75338 1.58 847
7 1269 -2.91655 5.76407 1.58 847
7 1270 -2.94423 5.77435 1.58 847
7 1271 -2.95981 5.76943 1.58 847
7 1272 -2.97977 5.7752 1.58 847
7 1273 -3.0218 5.79355 1.58 847
7 1274 -3.04168 5.7945 1.58 847
7 1275 -3.06524 5.79572 1.58 847
7 1276 -3.08359 5.79874 1.58 847
7 1277 -3.10715 5.79991 1.58 847
7 1278 -3.12684 5.79879 1.58 847
7 1279 -3.14608 5.79348 1.58 847
7 1280 -3.16915 5.79041 1.58 847
7 1281 -3.18655 5.78498 1.58 847
7 1282 -3.2076 5.77976 1.58 847
7 1283 -3.22811 5.77026 1.58 847
7 1284 -3.24354 5.76115 1.58 847
7 1285 -3.26889 5.74925 1.58 847
7 1286 -3.29301 5.73996 1.58 847
7 1287 -3.31687 5.72858 1.58 847
7 1288 -3.34279 5.71939 1.58 847
7 1289 -3.37106 5.71453 1.58 847
7 1290 -3.38061 5.70263 1.58 847
7 1291 -3.42913 5.70275 1.58 847
7 1292 -3.43206 5.68973 1.58 847
7 1293 -3.47292 5.69235 1.58 847
7 1294 -3.48761 5.69222 1.58 847
7 1295 -3.4993 5.67203 1.58 847
7 1296 -3.53589 5.67664 1.58 847
7 1297 -3.53808 5.66216 1.58 847
7 1298 -3.57995 5.66835 1.58 847
7 1299 -3.60249 5.66112 1.58 847
7 1300 -3.63074 5.65623 1.58 847
7 1301 -3.6548 5.64697 1.58 847
7 1302 -3.67912 5.63981 1.58 847
7 1303 -3.70047 5.62419 1.58 847
7 1304 -3.72296 5.61694 1.58 847
7 1305 -3.75003 5.60369 1.58 847
7 1306 -3.75488 5.58382 1.58 847
7 1307 -3.80318 5.58337 1.58 847
7 1308 -3.81185 5.56543 1.58 847
7 1309 -3.84125 5.55878 1.58 847
7 1310 -3.88725 5.56455 1.58 847
7 1311 -3.91883 5.55777 1.58 847
7 1312 -3.94461 5.54861 1.58 847
7 1313 -3.94713 5.53087 1.58 847
7 1314 -3.97355 5.51818 1.58 847
7 1315 -4.01552 5.5147 1.58 847
7 1316 -4.01521 5.49323 1.58 847
7 1317 -4.05448 5.48554 1.58 847
7 1318 -4.05042 5.4635 1.58 847
7 1319 -4.06707 5.44627 1.58 847
7 1320 -4.08142 5.42688 1.58 847
7 1321 -4.11146 5.40997 1.58 847
7 1322 -4.12396 5.38596 1.58 847
7 1323 -4.12762 5.35993 1.58 847
7 1324 -4.14061 5.33529 1.58 847
7 1325 -4.16459 5.31219 1.58 847
7 1326 -4.17485 5.28618 1.58 847
7 1327 -4.19331 5.26668 1.58 847
7 1328 -4.20634 5.24698 1.58 847
7 1329 -4.20536 5.21132 1.58 847
7 1330 -4.23245 5.19751 1.58 847
7 1331 -4.24721 5.17796 1.58 847
7 1332 -4.25803 5.15627 1.58 847
7 1333 -4.268 5.14059 1.58 847
7 1334 -4.27087 5.11231 1.58 847
7 1335 -4.28083 5.08661 1.58 847
7 1336 -4.31331 5.07318 1.58 847
7 1337 -4.32779 5.05762 1.58 847
7 1338 -4.33857 5.03275 1.58 847
7 1339 -4.3342 5.01126 1.58 847
7 1340 -4.34733 4.99388 1.58 847
7 1341 -4.35664 4.96445 1.58 847
7 1342 -4.36626 4.93707 1.58 847
7 1343 -4.37801 4.91183 1.58 847
7 1344 -4.39306 4.88277 1.58 847
7 1345 -4.40142 4.86145 1.58 847
7 1346 -4.43003 4.82757 1.58 847
7 1347 -4.43086 4.80562 1.58 847
7 1348 -4.44819 4.78279 1.58 847
7 1349 -4.46403 4.76187 1.58 847
7 1350 -4.48405 4.7431 1.58 847
7 1351 -4.49467 4.72103 1.58 847
7 1352 -4.5075 4.70161 1.58 847
7 1353 -4.50783 4.67836 1.58 847
7 1354 -4.52792 4.65121 1.58 847
7 1355 -4.53512 4.63005 1.58 847
7 1356 -4.54137 4.61134 1.58 847
7 1357 -4.54476 4.58397 1.58 847
7 1358 -4.53094 4.56401 1.58 847
7 1359 -4.54705 4.53744 1.58 847
7 1360 -4.55157 4.51327 1.58 847
7 1361 -4.54877 4.48339 1.58 847
7 1362 -4.54852 4.45575 1.58 847
7 1363 -4.54652 4.42562 1.58 847
7 1364 -4.54496 4.39941 1.58 847
7 1365 -4.54906 4.37835 1.58 847
7 1366 -4.54976 4.34371 1.58 847
7 1367 -4.55408 4.32107 1.58 847
7 1368 -4.55898 4.29694 1.58 847
7 1369 -4.56389 4.27637 1.58 847
7 1370 -4.56609 4.25016 1.58 847
7 1371 -4.57071 4.2277 1.58 847
7 1372 -4.57361 4.20299 1.58 847
7 1373 -4.5641 4.18206 1.58 847
7 1374 -4.58212 4.15227 1.58 847
7 1375 -4.57741 4.13253 1.58 847
7 1376 -4.57749 4.11207 1.58 847
7 1377 -4.59064 4.08553 1.58 847
7 1378 -4.60187 4.05155 1.58 847
7 1379 -4.61094 4.02566 1.58 847
7 1380 -4.61318 3.99787 1.58 847
7 1381 -4.61789 3.9672 1.58 847
7 1382 -4.62589 3.93832 1.58 847
7 1383 -4.63281 3.90969 1.58 847
7 1384 -4.64176 3.88197 1.58 847
7 1385 -4.65214 3.85264 1.58 847
7 1386 -4.66403 3.82822 1.58 847
7 1387 -4.67684 3.80227 1.58 847
