# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
13 631 -2.26706 0.260669 1.83 844
13 632 -2.25423 0.261248 1.83 844
13 633 -2.24313 0.264304 1.83 844
13 634 -2.22925 0.271392 1.83 844
13 635 -2.22149 0.268154 1.83 844
13 636 -2.20905 0.272725 1.83 844
13 637 -2.19876 0.27769 1.83 844
13 638 -2.19355 0.281406 1.83 844
13 639 -2.18257 0.288286 1.83 844
13 640 -2.17425 0.293652 1.83 844
13 641 -2.16425 0.302754 1.83 844
13 642 -2.15373 0.317988 1.83 844
13 643 -2.1438 0.334155 1.83 844
13 644 -2.14124 0.349331 1.83 844
13 645 -2.13396 0.365178 1.83 844
13 646 -2.12393 0.381057 1.83 844
13 647 -2.10991 0.398235 1.83 844
13 648 -2.0965 0.414805 1.83 844
13 649 -2.08406 0.427571 1.83 844
13 650 -2.07758 0.445439 1.83 844
13 651 -2.0609 0.448667 1.83 844
13 652 -2.05059 0.456301 1.83 844
13 653 -2.03844 0.465962 1.83 844
13 654 -2.02733 0.471736 1.83 844
13 655 -2.01821 0.47687 1.83 844
13 656 -2.00585 0.483936 1.83 844
13 657 -1.99188 0.488442 1.83 844
13 658 -1.9759 0.493594 1.83 844
13 659 -1.95923 0.498079 1.83 844
13 660 -1.93984 0.501057 1.83 844
13 661 -1.91669 0.505168 1.83 844
13 662 -1.89534 0.511306 1.83 844
13 663 -1.8731 0.517314 1.83 844
13 664 -1.85458 0.526274 1.83 844
13 665 -1.83067 0.533086 1.83 844
13 666 -1.80747 0.541001 1.83 844
13 667 -1.78495 0.548633 1.83 844
13 668 -1.76286 0.557432 1.83 844
13 669 -1.74263 0.565171 1.83 844
13 670 -1.72268 0.577429 1.83 844
13 671 -1.70568 0.587754 1.83 844
13 672 -1.69099 0.598992 1.83 844
13 673 -1.67606 0.612305 1.83 844
13 674 -1.66587 0.622654 1.83 844
13 675 -1.65969 0.631716 1.83 844
13 676 -1.65352 0.640786 1.83 844
13 677 -1.64458 0.652742 1.83 844
13 678 -1.6447 0.664636 1.83 844
13 679 -1.63719 0.679741 1.83 844
13 680 -1.63236 0.688848 1.83 844
13 681 -1.62654 0.703179 1.83 844
13 682 -1.61986 0.719431 1.83 844
13 683 -1.61613 0.731636 1.83 844
13 684 -1.60728 0.741045 1.83 844
13 685 -1.60048 0.751616 1.83 844
13 686 -1.59036 0.756555 1.83 844
13 687 -1.58479 0.768166 1.83 844
13 688 -1.58066 0.791931 1.83 844
13 689 -1.58327 0.810593 1.83 844
13 690 -1.57398 0.835637 1.83 844
13 691 -1.57333 0.845015 1.83 844
13 692 -1.56453 0.867939 1.83 844
13 693 -1.56222 0.889363 1.83 844
13 694 -1.56815 0.908906 1.83 844
13 695 -1.57234 0.931152 1.83 844
13 696 -1.57095 0.94115 1.83 844
13 697 -1.56966 0.952495 1.83 844
13 698 -1.56656 0.959668 1.83 844
13 699 -1.56635 0.970686 1.83 844
13 700 -1.56866 0.983796 1.83 844
13 701 -1.56771 0.994651 1.83 844
13 702 -1.56722 1.00243 1.83 844
13 703 -1.56537 1.01204 1.83 844
13 704 -1.56612 1.02217 1.83 844
13 705 -1.56726 1.03216 1.83 844
13 706 -1.56839 1.04812 1.83 844
13 707 -1.56854 1.06733 1.83 844
13 708 -1.56415 1.08489 1.83 844
13 709 -1.55706 1.10238 1.83 844
13 710 -1.5589 1.13097 1.83 844
13 711 -1.54962 1.14928 1.83 844
13 712 -1.54867 1.16632 1.83 844
13 713 -1.54172 1.18813 1.83 844
13 714 -1.53926 1.20384 1.83 844
13 715 -1.53475 1.23752 1.83 844
13 716 -1.5229 1.24594 1.83 844
13 717 -1.5221 1.27415 1.83 844
13 718 -1.51922 1.30138 1.83 844
13 719 -1.51871 1.31929 1.83 844
13 720 -1.51262 1.32833 1.83 844
13 721 -1.5086 1.34557 1.83 844
13 722 -1.5091 1.36293 1.83 844
13 723 -1.51579 1.38292 1.83 844
13 724 -1.51842 1.40126 1.83 844
13 725 -1.51978 1.40738 1.83 844
13 726 -1.53001 1.42648 1.83 844
13 727 -1.53131 1.43693 1.83 844
13 728 -1.53567 1.44942 1.83 844
13 729 -1.54053 1.46074 1.83 844
13 730 -1.54447 1.47285 1.83 844
13 731 -1.55088 1.4759 1.83 844
13 732 -1.5558 1.48065 1.83 844
13 733 -1.55994 1.48253 1.83 844
13 734 -1.56824 1.48711 1.83 844
13 735 -1.57162 1.47813 1.83 844
13 736 -1.57482 1.47771 1.83 844
13 737 -1.57873 1.47398 1.83 844
13 738 -1.58088 1.47321 1.83 844
13 739 -1.58052 1.4709 1.83 844
13 740 -1.58286 1.47683 1.83 844
13 741 -1.58425 1.47538 1.83 844
13 742 -1.59004 1.48237 1.83 844
13 743 -1.58775 1.48024 1.83 844
13 744 -1.58719 1.48133 1.83 844
13 745 -1.58892 1.48621 1.83 844
13 746 -1.59013 1.49433 1.83 844
13 747 -1.59157 1.50491 1.83 844
13 748 -1.59111 1.50521 1.83 844
13 749 -1.59093 1.51619 1.83 844
13 750 -1.59226 1.52537 1.83 844
13 751 -1.58827 1.52958 1.83 844
13 752 -1.58323 1.53117 1.83 844
13 753 -1.5816 1.5472 1.83 844
13 754 -1.57711 1.55494 1.83 844
13 755 -1.57062 1.5648 1.83 844
13 756 -1.56259 1.57323 1.83 844
13 757 -1.55132 1.57565 1.83 844
13 758 -1.54326 1.59505 1.83 844
13 759 -1.53052 1.60843 1.83 844
13 760 -1.51844 1.62113 1.83 844
13 761 -1.498 1.63802 1.83 844
13 762 -1.4832 1.65358 1.83 844
13 763 -1.46667 1.66483 1.83 844
13 764 -1.44655 1.67775 1.83 844
13 765 -1.43131 1.69739 1.83 844
13 766 -1.42142 1.71234 1.83 844
13 767 -1.40018 1.72696 1.83 844
13 768 -1.38687 1.74861 1.83 844
13 769 -1.37625 1.76433 1.83 844
13 770 -1.36801 1.78373 1.83 844
13 771 -1.35845 1.79562 1.83 844
13 772 -1.34797 1.81934 1.83 844
13 773 -1.35223 1.84946 1.83 844
13 774 -1.34356 1.87554 1.83 844
13 775 -1.32698 1.89463 1.83 844
13 776 -1.32276 1.9174 1.83 844
13 777 -1.31659 1.94773 1.83 844
13 778 -1.31566 1.97998 1.83 844
13 779 -1.3194 2.01745 1.83 844
13 780 -1.32755 2.06045 1.83 844
13 781 -1.32957 2.09761 1.83 844
13 782 -1.3274 2.12511 1.83 844
13 783 -1.33105 2.1655 1.83 844
13 784 -1.33439 2.20003 1.83 844
13 785 -1.33696 2.23392 1.83 844
13 786 -1.33798 2.26636 1.83 844
13 787 -1.33277 2.29274 1.83 844
13 788 -1.33762 2.32772 1.83 844
13 789 -1.34395 2.36283 1.83 844
13 790 -1.34255 2.3918 1.83 844
13 791 -1.34037 2.4161 1.83 844
13 792 -1.34108 2.44694 1.83 844
13 793 -1.33802 2.47302 1.83 844
13 794 -1.33645 2.49921 1.83 844
13 795 -1.32891 2.52533 1.83 844
13 796 -1.32449 2.55467 1.83 844
13 797 -1.31716 2.58321 1.83 844
13 798 -1.30957 2.61192 1.83 844
13 799 -1.30312 2.647 1.83 844
13 800 -1.29435 2.67854 1.83 844
13 801 -1.28439 2.70531 1.83 844
13 802 -1.27962 2.73341 1.83 844
13 803 -1.26769 2.7617 1.83 844
13 804 -1.26442 2.78694 1.83 844
13 805 -1.26115 2.81221 1.83 844
13 806 -1.26097 2.83982 1.83 844
13 807 -1.2574 2.86441 1.83 844
13 808 -1.25287 2.89004 1.83 844
13 809 -1.25261 2.91565 1.83 844
13 810 -1.25227 2.9397 1.83 844
13 811 -1.25344 2.96381 1.83 844
13 812 -1.25324 2.98737 1.83 844
13 813 -1.25227 3.01441 1.83 844
13 814 -1.2556 3.03974 1.83 844
13 815 -1.25975 3.06253 1.83 844
13 816 -1.25818 3.07646 1.83 844
13 817 -1.27058 3.12792 1.83 844
13 818 -1.27645 3.14292 1.83 844
13 819 -1.29198 3.17612 1.83 844
13 820 -1.3097 3.20593 1.83 844
13 821 -1.31683 3.24158 1.83 844
13 822 -1.32805 3.26413 1.83 844
13 823 -1.34177 3.29101 1.83 844
13 824 -1.35818 3.30971 1.83 844
13 825 -1.36459 3.329 1.83 844
13 826 -1.37584 3.35176 1.83 844
13 827 -1.38284 3.38077 1.83 844
13 828 -1.3904 3.39225 1.83 844
13 829 -1.39485 3.41148 1.83 844
13 830 -1.40006 3.4277 1.83 844
13 831 -1.40088 3.45023 1.83 844
13 832 -1.40142 3.46544 1.83 844
13 833 -1.40663 3.48576 1.83 844
13 834 -1.39931 3.50009 1.83 844
13 835 -1.39553 3.51686 1.83 844
13 836 -1.39828 3.52454 1.83 844
13 837 -1.39273 3.54623 1.83 844
13 838 -1.38576 3.55299 1.83 844
13 839 -1.38032 3.5681 1.83 844
13 840 -1.36759 3.57874 1.83 844
13 841 -1.35726 3.59035 1.83 844
13 842 -1.34692 3.60195 1.83 844
13 843 -1.33112 3.61423 1.83 844
13 844 -1.31985 3.62326 1.83 844
13 845 -1.29809 3.62601 1.83 844
13 846 -1.28753 3.63838 1.83 844
13 847 -1.27621 3.64548 1.83 844
13 848 -1.26392 3.65022 1.83 844
13 849 -1.25362 3.65742 1.83 844
13 850 -1.23774 3.66582 1.83 844
13 851 -1.24332 3.68343 1.83 844
13 852 -1.22891 3.69158 1.83 844
13 853 -1.22377 3.70927 1.83 844
13 854 -1.21595 3.72705 1.83 844
13 855 -1.22408 3.73816 1.83 844
13 856 -1.22534 3.75656 1.83 844
13 857 -1.22699 3.77998 1.83 844
13 858 -1.23206 3.80126 1.83 844
13 859 -1.2386 3.82712 1.83 844
13 860 -1.24829 3.84916 1.83 844
13 861 -1.25544 3.87078 1.83 844
13 862 -1.26765 3.89162 1.83 844
13 863 -1.27814 3.91291 1.83 844
13 864 -1.28447 3.93607 1.83 844
13 865 -1.29327 3.9476 1.83 844
13 866 -1.30461 3.97221 1.83 844
13 867 -1.31245 3.98337 1.83 844
13 868 -1.32034 3.99861 1.83 844
13 869 -1.3234 4.01833 1.83 844
13 870 -1.3298 4.02893 1.83 844
13 871 -1.33529 4.04328 1.83 844
13 872 -1.3386 4.06196 1.83 844
13 873 -1.34336 4.07722 1.83 844
13 874 -1.34575 4.09327 1.83 844
13 875 -1.34732 4.10844 1.83 844
13 876 -1.34888 4.12363 1.83 844
13 877 -1.34751 4.14409 1.83 844
13 878 -1.34823 4.15841 1.83 844
13 879 -1.3443 4.17612 1.83 844
13 880 -1.34047 4.19569 1.83 844
13 881 -1.339 4.21446 1.83 844
13 882 -1.33449 4.23677 1.83 844
13 883 -1.32835 4.25902 1.83 844
13 884 -1.32135 4.28039 1.83 844
13 885 -1.31528 4.30455 1.83 844
13 886 -1.3093 4.33058 1.83 844
13 887 -1.30243 4.35568 1.83 844
13 888 -1.29726 4.38276 1.83 844
13 889 -1.28799 4.40881 1.83 844
13 890 -1.28109 4.43411 1.83 844
13 891 -1.27316 4.45484 1.83 844
13 892 -1.26599 4.47472 1.83 844
13 893 -1.26204 4.49474 1.83 844
13 894 -1.2604 4.51213 1.83 844
13 895 -1.25953 4.52867 1.83 844
13 896 -1.2572 4.54886 1.83 844
13 897 -1.25873 4.56462 1.83 844
13 898 -1.26103 4.57949 1.83 844
13 899 -1.26583 4.59542 1.83 844
13 900 -1.26727 4.60936 1.83 844
13 901 -1.27346 4.61984 1.83 844
13 902 -1.27905 4.63493 1.83 844
13 903 -1.28369 4.6472 1.83 844
13 904 -1.29171 4.66151 1.83 844
13 905 -1.3005 4.67491 1.83 844
13 906 -1.30766 4.68827 1.83 844
13 907 -1.31726 4.70082 1.83 844
13 908 -1.32445 4.71421 1.83 844
13 909 -1.33995 4.72985 1.83 844
13 910 -1.35132 4.74441 1.83 844
13 911 -1.36165 4.75423 1.83 844
13 912 -1.37528 4.76423 1.83 844
13 913 -1.38397 4.77395 1.83 844
13 914 -1.3925 4.78 1.83 844
13 915 -1.40035 4.7888 1.83 844
13 916 -1.40985 4.79769 1.83 844
13 917 -1.41955 4.81035 1.83 844
13 918 -1.4283 4.82017 1.83 844
13 919 -1.43489 4.82825 1.83 844
13 920 -1.44261 4.8416 1.83 844
13 921 -1.4506 4.85237 1.83 844
13 922 -1.45948 4.86411 1.83 844
13 923 -1.46671 4.87582 1.83 844
13 924 -1.47473 4.88662 1.83 844
13 925 -1.48445 4.90434 1.83 844
13 926 -1.4869 4.91285 1.83 844
13 927 -1.49151 4.9216 1.83 844
13 928 -1.50154 4.93826 1.83 844
13 929 -1.50373 4.94794 1.83 844
13 930 -1.51212 4.96456 1.83 844
13 931 -1.51342 4.97321 1.83 844
13 932 -1.51616 4.98378 1.83 844
13 933 -1.5198 4.99842 1.83 844
13 934 -1.522 5.0081 1.83 844
13 935 -1.52686 5.0208 1.83 844
13 936 -1.52463 5.02552 1.83 844
13 937 -1.52683 5.03522 1.83 844
13 938 -1.52914 5.04687 1.83 844
13 939 -1.53427 5.06047 1.83 844
13 940 -1.53185 5.06544 1.83 844
13 941 -1.53377 5.0702 1.83 844
13 942 -1.53667 5.08431 1.83 844
13 943 -1.53503 5.09026 1.83 844
13 944 -1.5343 5.09441 1.83 844
13 945 -1.53306 5.1021 1.83 844
13 946 -1.53694 5.11192 1.83 844
13 947 -1.53634 5.11492 1.83 844
13 948 -1.53325 5.11816 1.83 844
13 949 -1.53167 5.12233 1.83 844
13 950 -1.53725 5.13231 1.83 844
13 951 -1.5362 5.13684 1.83 844
13 952 -1.53779 5.14202 1.83 844
13 953 -1.53884 5.14718 1.83 844
13 954 -1.53947 5.15414 1.83 844
13 955 -1.5381 5.15784 1.83 844
13 956 -1.54112 5.16268 1.83 844
13 957 -1.54141 5.16849 1.83 844
13 958 -1.543 5.17531 1.83 844
13 959 -1.54435 5.18106 1.83 844
13 960 -1.54512 5.18322 1.83 844
13 961 -1.5475 5.18993 1.83 844
13 962 -1.54849 5.19546 1.83 844
13 963 -1.54897 5.19819 1.83 844
13 964 -1.54934 5.19897 1.83 844
13 965 -1.55038 5.19943 1.83 844
13 966 -1.55255 5.20225 1.83 844
13 967 -1.55218 5.20043 1.83 844
13 968 -1.55848 5.20607 1.83 844
13 969 -1.56081 5.20578 1.83 844
13 970 -1.5674 5.20667 1.83 844
13 971 -1.56677 5.20449 1.83 844
13 972 -1.57181 5.20472 1.83 844
13 973 -1.57518 5.2049 1.83 844
13 974 -1.57816 5.20426 1.83 844
13 975 -1.5859 5.20755 1.83 844
13 976 -1.58867 5.20499 1.83 844
13 977 -1.58878 5.2073 1.83 844
13 978 -1.5933 5.20495 1.83 844
13 979 -1.59398 5.20207 1.83 844
13 980 -1.59421 5.20599 1.83 844
13 981 -1.59691 5.20906 1.83 844
13 982 -1.60286 5.21111 1.83 844
13 983 -1.60139 5.21412 1.83 844
13 984 -1.60668 5.2183 1.83 844
13 985 -1.61274 5.2215 1.83 844
13 986 -1.62253 5.23076 1.83 844
13 987 -1.63185 5.23218 1.83 844
13 988 -1.63389 5.23814 1.83 844
13 989 -1.63942 5.24625 1.83 844
13 990 -1.64405 5.25333 1.83 844
13 991 -1.65229 5.26449 1.83 844
13 992 -1.66188 5.26986 1.83 844
13 993 -1.6652 5.2828 1.83 844
13 994 -1.6795 5.28249 1.83 844
13 995 -1.68688 5.2927 1.83 844
13 996 -1.69909 5.29917 1.83 844
13 997 -1.71535 5.30289 1.83 844
13 998 -1.72601 5.31127 1.83 844
13 999 -1.74074 5.31693 1.83 844
13 1000 -1.75292 5.31983 1.83 844
13 1001 -1.77064 5.32452 1.83 844
13 1002 -1.79128 5.33011 1.83 844
13 1003 -1.81286 5.33607 1.83 844
13 1004 -1.83985 5.34443 1.83 844
13 1005 -1.86838 5.35272 1.83 844
13 1006 -1.89248 5.35783 1.83 844
13 1007 -1.91831 5.36304 1.83 844
13 1008 -1.94197 5.37313 1.83 844
13 1009 -1.963 5.37715 1.83 844
13 1010 -1.98246 5.37898 1.83 844
13 1011 -2.00519 5.3797 1.83 844
13 1012 -2.02421 5.38763 1.83 844
13 1013 -2.04728 5.39544 1.83 844
13 1014 -2.06606 5.40927 1.83 844
13 1015 -2.08432 5.42081 1.83 844
13 1016 -2.10223 5.43165 1.83 844
13 1017 -2.1181 5.43833 1.83 844
13 1018 -2.138 5.45346 1.83 844
13 1019 -2.15737 5.46933 1.83 844
13 1020 -2.1697 5.47572 1.83 844
13 1021 -2.1871 5.48953 1.83 844
13 1022 -2.20348 5.49866 1.83 844
13 1023 -2.22374 5.51746 1.83 844
13 1024 -2.24172 5.53575 1.83 844
13 1025 -2.25783 5.55368 1.83 844
13 1026 -2.29534 5.58988 1.83 844
13 1027 -2.28955 5.59264 1.83 844
13 1028 -2.31339 5.61915 1.83 844
13 1029 -2.32729 5.64014 1.83 844
13 1030 -2.34913 5.66261 1.83 844
13 1031 -2.36717 5.68083 1.83 844
13 1032 -2.39011 5.69527 1.83 844
13 1033 -2.40864 5.7085 1.83 844
13 1034 -2.42815 5.72277 1.83 844
13 1035 -2.44924 5.73511 1.83 844
13 1036 -2.46651 5.74321 1.83 844
13 1037 -2.48347 5.75106 1.83 844
13 1038 -2.50165 5.75631 1.83 844
13 1039 -2.5201 5.76589 1.83 844
13 1040 -2.54128 5.76321 1.83 844
13 1041 -2.55902 5.76441 1.83 844
13 1042 -2.57118 5.76906 1.83 844
13 1043 -2.59265 5.76708 1.83 844
13 1044 -2.60741 5.7648 1.83 844
13 1045 -2.62691 5.7566 1.83 844
13 1046 -2.64681 5.75255 1.83 844
13 1047 -2.66669 5.75053 1.83 844
13 1048 -2.69025 5.75069 1.83 844
13 1049 -2.70915 5.74759 1.83 844
13 1050 -2.73463 5.74068 1.83 844
13 1051 -2.74604 5.74964 1.83 844
13 1052 -2.76535 5.74157 1.83 844
13 1053 -2.78706 5.74109 1.83 844
13 1054 -2.8058 5.73527 1.83 844
13 1055 -2.82793 5.72812 1.83 844
13 1056 -2.84396 5.72008 1.83 844
13 1057 -2.86229 5.71496 1.83 844
13 1058 -2.87673 5.71748 1.83 844
13 1059 -2.89311 5.71379 1.83 844
13 1060 -2.90798 5.71211 1.83 844
13 1061 -2.9246 5.71051 1.83 844
13 1062 -2.9423 5.71084 1.83 844
13 1063 -2.95354 5.70953 1.83 844
13 1064 -2.9715 5.71473 1.83 844
13 1065 -2.98669 5.71779 1.83 844
13 1066 -3.00184 5.71745 1.83 844
13 1067 -3.01673 5.72332 1.83 844
13 1068 -3.03301 5.72428 1.83 844
13 1069 -3.0491 5.72815 1.83 844
13 1070 -3.06903 5.73229 1.83 844
13 1071 -3.08549 5.74132 1.83 844
13 1072 -3.09459 5.74039 1.83 844
13 1073 -3.12851 5.76006 1.83 844
13 1074 -3.14546 5.77122 1.83 844
13 1075 -3.16455 5.78133 1.83 844
13 1076 -3.19146 5.80046 1.83 844
13 1077 -3.2054 5.8136 1.83 844
13 1078 -3.22215 5.82069 1.83 844
13 1079 -3.24119 5.83204 1.83 844
13 1080 -3.25363 5.83267 1.83 844
13 1081 -3.26713 5.84171 1.83 844
13 1082 -3.27655 5.84636 1.83 844
13 1083 -3.28926 5.84907 1.83 844
13 1084 -3.30403 5.85399 1.83 844
13 1085 -3.31447 5.85248 1.83 844
13 1086 -3.32542 5.85513 1.83 844
13 1087 -3.34122 5.85391 1.83 844
13 1088 -3.35138 5.85026 1.83 844
13 1089 -3.36386 5.85092 1.83 844
13 1090 -3.37349 5.84311 1.83 844
13 1091 -3.38518 5.83751 1.83 844
13 1092 -3.3981 5.82779 1.83 844
13 1093 -3.40924 5.81803 1.83 844
13 1094 -3.42161 5.80416 1.83 844
13 1095 -3.43272 5.79438 1.83 844
13 1096 -3.44451 5.77636 1.83 844
13 1097 -3.45576 5.75424 1.83 844
13 1098 -3.46506 5.74439 1.83 844
13 1099 -3.47532 5.72843 1.83 844
13 1100 -3.48727 5.71867 1.83 844
13 1101 -3.4968 5.70712 1.83 844
13 1102 -3.50659 5.68479 1.83 844
13 1103 -3.51908 5.67328 1.83 844
13 1104 -3.52935 5.65725 1.83 844
13 1105 -3.53597 5.64117 1.83 844
13 1106 -3.5497 5.6255 1.83 844
13 1107 -3.55512 5.61351 1.83 844
13 1108 -3.56267 5.59145 1.83 844
13 1109 -3.56985 5.57958 1.83 844
13 1110 -3.57588 5.55952 1.83 844
13 1111 -3.58277 5.54565 1.83 844
13 1112 -3.58936 5.52973 1.83 844
13 1113 -3.60002 5.51806 1.83 844
13 1114 -3.6083 5.51442 1.83 844
13 1115 -3.62074 5.50287 1.83 844
13 1116 -3.63134 5.50339 1.83 844
13 1117 -3.64285 5.49786 1.83 844
13 1118 -3.65643 5.49449 1.83 844
13 1119 -3.66708 5.48286 1.83 844
13 1120 -3.67801 5.47329 1.83 844
13 1121 -3.69098 5.46582 1.83 844
13 1122 -3.69379 5.46516 1.83 844
13 1123 -3.70659 5.46088 1.83 844
13 1124 -3.73164 5.45565 1.83 844
13 1125 -3.75022 5.45052 1.83 844
13 1126 -3.76612 5.46337 1.83 844
13 1127 -3.78323 5.46017 1.83 844
13 1128 -3.80217 5.45847 1.83 844
13 1129 -3.82307 5.46814 1.83 844
13 1130 -3.84319 5.47318 1.83 844
13 1131 -3.86862 5.47845 1.83 844
13 1132 -3.87633 5.48287 1.83 844
13 1133 -3.88821 5.47765 1.83 844
13 1134 -3.90243 5.48041 1.83 844
13 1135 -3.92014 5.4851 1.83 844
13 1136 -3.93789 5.48386 1.83 844
13 1137 -3.9532 5.47848 1.83 844
13 1138 -3.9679 5.47543 1.83 844
13 1139 -3.98698 5.48013 1.83 844
13 1140 -3.99943 5.48073 1.83 844
13 1141 -4.01289 5.47696 1.83 844
13 1142 -4.01843 5.472 1.83 844
13 1143 -4.03311 5.46369 1.83 844
13 1144 -4.04417 5.45457 1.83 844
13 1145 -4.05283 5.43876 1.83 844
13 1146 -4.06545 5.42928 1.83 844
13 1147 -4.07659 5.42173 1.83 844
13 1148 -4.08821 5.40614 1.83 844
13 1149 -4.09752 5.39534 1.83 844
13 1150 -4.10562 5.3828 1.83 844
13 1151 -4.11592 5.35916 1.83 844
13 1152 -4.12937 5.34375 1.83 844
13 1153 -4.13791 5.32485 1.83 844
13 1154 -4.15249 5.30271 1.83 844
13 1155 -4.16692 5.28341 1.83 844
13 1156 -4.17504 5.25786 1.83 844
13 1157 -4.18784 5.23854 1.83 844
13 1158 -4.19814 5.2171 1.83 844
13 1159 -4.2062 5.19166 1.83 844
13 1160 -4.21314 5.17017 1.83 844
13 1161 -4.21463 5.14651 1.83 844
13 1162 -4.22029 5.12899 1.83 844
13 1163 -4.22335 5.10546 1.83 844
13 1164 -4.24113 5.08656 1.83 844
13 1165 -4.24517 5.06904 1.83 844
13 1166 -4.24008 5.04918 1.83 844
13 1167 -4.24929 5.04175 1.83 844
13 1168 -4.25582 5.01853 1.83 844
13 1169 -4.26301 4.99929 1.83 844
13 1170 -4.26987 4.97812 1.83 844
13 1171 -4.28437 4.96119 1.83 844
13 1172 -4.29293 4.94014 1.83 844
13 1173 -4.31065 4.9232 1.83 844
13 1174 -4.31836 4.90625 1.83 844
13 1175 -4.33205 4.89518 1.83 844
13 1176 -4.35417 4.88257 1.83 844
13 1177 -4.37312 4.86206 1.83 844
13 1178 -4.39762 4.85343 1.83 844
13 1179 -4.4085 4.83649 1.83 844
13 1180 -4.42703 4.82374 1.83 844
13 1181 -4.43824 4.80879 1.83 844
13 1182 -4.45152 4.78623 1.83 844
13 1183 -4.46445 4.77139 1.83 844
13 1184 -4.47559 4.74688 1.83 844
13 1185 -4.48116 4.72986 1.83 844
13 1186 -4.48674 4.71287 1.83 844
13 1187 -4.49092 4.69776 1.83 844
13 1188 -4.4916 4.68251 1.83 844
13 1189 -4.49648 4.66176 1.83 844
13 1190 -4.49576 4.63888 1.83 844
13 1191 -4.50435 4.61605 1.83 844
13 1192 -4.48812 4.59683 1.83 844
13 1193 -4.4843 4.57586 1.83 844
13 1194 -4.48352 4.55584 1.83 844
13 1195 -4.47024 4.52869 1.83 844
13 1196 -4.46257 4.50582 1.83 844
13 1197 -4.45178 4.48296 1.83 844
13 1198 -4.44127 4.46129 1.83 844
13 1199 -4.43581 4.4405 1.83 844
13 1200 -4.44418 4.42269 1.83 844
13 1201 -4.42902 4.40292 1.83 844
13 1202 -4.42082 4.38584 1.83 844
13 1203 -4.4178 4.36901 1.83 844
13 1204 -4.40757 4.35005 1.83 844
13 1205 -4.40249 4.33132 1.83 844
13 1206 -4.39778 4.31451 1.83 844
13 1207 -4.38928 4.29569 1.83 844
13 1208 -4.3863 4.27899 1.83 844
13 1209 -4.37275 4.26287 1.83 844
13 1210 -4.37649 4.25282 1.83 844
13 1211 -4.36875 4.23786 1.83 844
13 1212 -4.36709 4.22861 1.83 844
13 1213 -4.3651 4.21752 1.83 844
13 1214 -4.36209 4.21009 1.83 844
13 1215 -4.36211 4.20091 1.83 844
13 1216 -4.36216 4.19176 1.83 844
13 1217 -4.36424 4.18451 1.83 844
13 1218 -4.36427 4.17535 1.83 844
13 1219 -4.36636 4.16813 1.83 844
13 1220 -4.36842 4.16088 1.83 844
13 1221 -4.37389 4.15378 1.83 844
13 1222 -4.37935 4.14667 1.83 844
13 1223 -4.38787 4.13785 1.83 844
13 1224 -4.3967 4.13085 1.83 844
13 1225 -4.40723 4.12392 1.83 844
13 1226 -4.41913 4.11523 1.83 844
13 1227 -4.43712 4.11221 1.83 844
13 1228 -4.45341 4.10914 1.83 844
13 1229 -4.47239 4.1025 1.83 844
13 1230 -4.49003 4.09764 1.83 844
13 1231 -4.50427 4.09267 1.83 844
13 1232 -4.52414 4.07963 1.83 844
13 1233 -4.52698 4.06985 1.83 844
13 1234 -4.53712 4.06111 1.83 844
13 1235 -4.54183 4.05038 1.83 844
13 1236 -4.54487 4.03963 1.83 844
13 1237 -4.54888 4.02529 1.83 844
13 1238 -4.55259 4.01818 1.83 844
13 1239 -4.55569 4.00984 1.83 844
13 1240 -4.55617 4.0023 1.83 844
13 1241 -4.55767 3.99333 1.83 844
13 1242 -4.55458 3.98649 1.83 844
13 1243 -4.55028 3.97776 1.83 844
13 1244 -4.55539 3.96741 1.83 844
13 1245 -4.55201 3.95832 1.83 844
13 1246 -4.5468 3.95025 1.83 844
13 1247 -4.54311 3.94328 1.83 844
13 1248 -4.52793 3.93383 1.83 844
13 1249 -4.52333 3.92542 1.83 844
13 1250 -4.51961 3.91456 1.83 844
13 1251 -4.51667 3.9097 1.83 844
13 1252 -4.51015 3.89992 1.83 844
13 1253 -4.50206 3.89251 1.83 844
13 1254 -4.49499 3.88156 1.83 844
13 1255 -4.48457 3.87051 1.83 844
13 1256 -4.48793 3.86455 1.83 844
13 1257 -4.47685 3.85601 1.83 844
13 1258 -4.46981 3.84511 1.83 844
13 1259 -4.47207 3.83626 1.83 844
13 1260 -4.467 3.82385 1.83 844
13 1261 -4.46119 3.81421 1.83 844
13 1262 -4.46011 3.80215 1.83 844
13 1263 -4.45582 3.7912 1.83 844
13 1264 -4.45252 3.77914 1.83 844
13 1265 -4.45023 3.76974 1.83 844
13 1266 -4.45194 3.76109 1.83 844
13 1267 -4.4539 3.75236 1.83 844
13 1268 -4.45441 3.7453 1.83 844
13 1269 -4.4544 3.72949 1.83 844
13 1270 -4.45787 3.71844 1.83 844
13 1271 -4.46181 3.70487 1.83 844
13 1272 -4.46632 3.69267 1.83 844
13 1273 -4.46907 3.67885 1.83 844
13 1274 -4.47491 3.66459 1.83 844
13 1275 -4.48579 3.64965 1.83 844
13 1276 -4.49019 3.63421 1.83 844
13 1277 -4.50049 3.6203 1.83 844
13 1278 -4.51211 3.60541 1.83 844
13 1279 -4.52382 3.59145 1.83 844
