# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
3 405 -4.55623 1.61938 1.86 880
3 406 -4.54121 1.58064 1.86 880
3 407 -4.52835 1.54495 1.86 880
3 408 -4.51433 1.50722 1.86 880
3 409 -4.49916 1.47106 1.86 880
3 410 -4.48643 1.42988 1.86 880
3 411 -4.46778 1.39341 1.86 880
3 412 -4.44812 1.35043 1.86 880
3 413 -4.42727 1.31291 1.86 880
3 414 -4.40671 1.27417 1.86 880
3 415 -4.38911 1.23843 1.86 880
3 416 -4.35877 1.19465 1.86 880
3 417 -4.33406 1.15344 1.86 880
3 418 -4.31386 1.11161 1.86 880
3 419 -4.29334 1.06537 1.86 880
3 420 -4.27791 1.02308 1.86 880
3 421 -4.25976 0.980991 1.86 880
3 422 -4.24008 0.944026 1.86 880
3 423 -4.21388 0.903328 1.86 880
3 424 -4.19414 0.879272 1.86 880
3 425 -4.16349 0.831401 1.86 880
3 426 -4.13253 0.801252 1.86 880
3 427 -4.10394 0.77687 1.86 880
3 428 -4.06905 0.747075 1.86 880
3 429 -4.03498 0.719199 1.86 880
3 430 -4.00035 0.693062 1.86 880
3 431 -3.95672 0.667273 1.86 880
3 432 -3.92616 0.646064 1.86 880
3 433 -3.88374 0.622886 1.86 880
3 434 -3.84086 0.614998 1.86 880
3 435 -3.81036 0.587476 1.86 880
3 436 -3.76542 0.567915 1.86 880
3 437 -3.73602 0.556006 1.86 880
3 438 -3.69848 0.536604 1.86 880
3 439 -3.66917 0.523445 1.86 880
3 440 -3.64087 0.5152 1.86 880
3 441 -3.60381 0.489731 1.86 880
3 442 -3.57481 0.48052 1.86 880
3 443 -3.53275 0.452493 1.86 880
3 444 -3.49628 0.435532 1.86 880
3 445 -3.46599 0.427456 1.86 880
3 446 -3.4232 0.405847 1.86 880
3 447 -3.3836 0.393447 1.86 880
3 448 -3.34334 0.378181 1.86 880
3 449 -3.30291 0.373789 1.86 880
3 450 -3.25497 0.349053 1.86 880
3 451 -3.21223 0.333904 1.86 880
3 452 -3.16145 0.310486 1.86 880
3 453 -3.12813 0.308064 1.86 880
3 454 -3.09083 0.288337 1.86 880
3 455 -3.04917 0.27363 1.86 880
3 456 -3.00803 0.266216 1.86 880
3 457 -2.96539 0.260989 1.86 880
3 458 -2.92514 0.260193 1.86 880
3 459 -2.88499 0.261536 1.86 880
3 460 -2.84373 0.264219 1.86 880
3 461 -2.80161 0.268586 1.86 880
3 462 -2.76106 0.274812 1.86 880
3 463 -2.71787 0.281653 1.86 880
3 464 -2.66524 0.283916 1.86 880
3 465 -2.63075 0.298604 1.86 880
3 466 -2.58925 0.3128 1.86 880
3 467 -2.54645 0.329229 1.86 880
3 468 -2.50776 0.347026 1.86 880
3 469 -2.46082 0.360356 1.86 880
3 470 -2.43425 0.387458 1.86 880
3 471 -2.39905 0.407393 1.86 880
3 472 -2.36201 0.426387 1.86 880
3 473 -2.32846 0.445244 1.86 880
3 474 -2.29444 0.461135 1.86 880
3 475 -2.25837 0.478555 1.86 880
3 476 -2.22409 0.495576 1.86 880
3 477 -2.18576 0.513086 1.86 880
3 478 -2.15053 0.531501 1.86 880
3 479 -2.11415 0.55033 1.86 880
3 480 -2.07681 0.573997 1.86 880
3 481 -2.0365 0.594451 1.86 880
3 482 -1.99642 0.615889 1.86 880
3 483 -1.95536 0.638103 1.86 880
3 484 -1.91372 0.661045 1.86 880
3 485 -1.8734 0.684182 1.86 880
3 486 -1.8372 0.70866 1.86 880
3 487 -1.79793 0.737009 1.86 880
3 488 -1.7628 0.765239 1.86 880
3 489 -1.73146 0.796008 1.86 880
3 490 -1.70246 0.83146 1.86 880
3 491 -1.67747 0.864358 1.86 880
3 492 -1.65279 0.902092 1.86 880
3 493 -1.62931 0.939363 1.86 880
3 494 -1.59609 0.975015 1.86 880
3 495 -1.58393 1.00965 1.86 880
3 496 -1.55224 1.04618 1.86 880
3 497 -1.53214 1.08135 1.86 880
3 498 -1.51418 1.11977 1.86 880
3 499 -1.50452 1.16032 1.86 880
3 500 -1.48167 1.19968 1.86 880
3 501 -1.46897 1.24194 1.86 880
3 502 -1.47021 1.28774 1.86 880
3 503 -1.45081 1.3325 1.86 880
3 504 -1.44664 1.37495 1.86 880
3 505 -1.43302 1.42006 1.86 880
3 506 -1.42008 1.45976 1.86 880
3 507 -1.40535 1.49803 1.86 880
3 508 -1.38917 1.53666 1.86 880
3 509 -1.37295 1.57456 1.86 880
3 510 -1.35981 1.61465 1.86 880
3 511 -1.34487 1.6529 1.86 880
3 512 -1.33021 1.69206 1.86 880
3 513 -1.31088 1.73043 1.86 880
3 514 -1.30165 1.77366 1.86 880
3 515 -1.27799 1.81198 1.86 880
3 516 -1.26165 1.85659 1.86 880
3 517 -1.24523 1.90136 1.86 880
3 518 -1.22939 1.94961 1.86 880
3 519 -1.21473 1.99526 1.86 880
3 520 -1.20743 2.04137 1.86 880
3 521 -1.19811 2.08847 1.86 880
3 522 -1.18938 2.133 1.86 880
3 523 -1.18929 2.17748 1.86 880
3 524 -1.18559 2.22228 1.86 880
3 525 -1.18847 2.26563 1.86 880
3 526 -1.18534 2.30742 1.86 880
3 527 -1.17983 2.34875 1.86 880
3 528 -1.17588 2.39133 1.86 880
3 529 -1.17248 2.4312 1.86 880
3 530 -1.17674 2.47216 1.86 880
3 531 -1.17072 2.51532 1.86 880
3 532 -1.17267 2.55704 1.86 880
3 533 -1.17785 2.60512 1.86 880
3 534 -1.18513 2.65317 1.86 880
3 535 -1.19414 2.70175 1.86 880
3 536 -1.18669 2.73953 1.86 880
3 537 -1.19455 2.79143 1.86 880
3 538 -1.21196 2.84246 1.86 880
3 539 -1.19687 2.86207 1.86 880
3 540 -1.21163 2.93162 1.86 880
3 541 -1.21041 2.97003 1.86 880
3 542 -1.20161 3.00838 1.86 880
3 543 -1.20386 3.04832 1.86 880
3 544 -1.20992 3.08937 1.86 880
3 545 -1.20419 3.12984 1.86 880
3 546 -1.20303 3.17058 1.86 880
3 547 -1.19473 3.21006 1.86 880
3 548 -1.18342 3.24972 1.86 880
3 549 -1.17655 3.29467 1.86 880
3 550 -1.17837 3.35127 1.86 880
3 551 -1.17456 3.40128 1.86 880
3 552 -1.17117 3.4508 1.86 880
3 553 -1.17788 3.49795 1.86 880
3 554 -1.17476 3.5393 1.86 880
3 555 -1.18659 3.58935 1.86 880
3 556 -1.19012 3.63363 1.86 880
3 557 -1.19648 3.67132 1.86 880
3 558 -1.19711 3.70297 1.86 880
3 559 -1.21179 3.76162 1.86 880
3 560 -1.21697 3.79502 1.86 880
3 561 -1.22454 3.80788 1.86 880
3 562 -1.23117 3.84964 1.86 880
3 563 -1.22947 3.88059 1.86 880
3 564 -1.23999 3.93873 1.86 880
3 565 -1.25027 3.98723 1.86 880
3 566 -1.26801 4.03093 1.86 880
3 567 -1.27598 4.05571 1.86 880
3 568 -1.28991 4.10385 1.86 880
3 569 -1.30359 4.14677 1.86 880
3 570 -1.31781 4.18668 1.86 880
3 571 -1.33596 4.23061 1.86 880
3 572 -1.3418 4.26735 1.86 880
3 573 -1.35628 4.30338 1.86 880
3 574 -1.36314 4.34127 1.86 880
3 575 -1.37485 4.3766 1.86 880
3 576 -1.39591 4.41733 1.86 880
3 577 -1.39927 4.44893 1.86 880
3 578 -1.40248 4.48466 1.86 880
3 579 -1.41385 4.51629 1.86 880
3 580 -1.43393 4.56635 1.86 880
3 581 -1.43052 4.59534 1.86 880
3 582 -1.44341 4.64183 1.86 880
3 583 -1.46439 4.68889 1.86 880
3 584 -1.47709 4.73842 1.86 880
3 585 -1.49733 4.77949 1.86 880
3 586 -1.51806 4.82138 1.86 880
3 587 -1.53965 4.86291 1.86 880
3 588 -1.56485 4.90135 1.86 880
3 589 -1.59168 4.93825 1.86 880
3 590 -1.61433 4.97427 1.86 880
3 591 -1.64182 4.99826 1.86 880
3 592 -1.67131 5.02378 1.86 880
3 593 -1.69522 5.04695 1.86 880
3 594 -1.7242 5.07039 1.86 880
3 595 -1.75457 5.08823 1.86 880
3 596 -1.78343 5.10791 1.86 880
3 597 -1.81727 5.12594 1.86 880
3 598 -1.87053 5.16918 1.86 880
3 599 -1.89726 5.17919 1.86 880
3 600 -1.94064 5.2095 1.86 880
3 601 -1.98908 5.23817 1.86 880
3 602 -2.02105 5.25931 1.86 880
3 603 -2.06111 5.28577 1.86 880
3 604 -2.09262 5.30991 1.86 880
3 605 -2.13289 5.33652 1.86 880
3 606 -2.17887 5.3694 1.86 880
3 607 -2.20995 5.37489 1.86 880
3 608 -2.24257 5.3983 1.86 880
3 609 -2.27989 5.41601 1.86 880
3 610 -2.31368 5.43922 1.86 880
3 611 -2.34868 5.44684 1.86 880
3 612 -2.38021 5.46732 1.86 880
3 613 -2.41858 5.48058 1.86 880
3 614 -2.46078 5.5049 1.86 880
3 615 -2.50046 5.53398 1.86 880
3 616 -2.54778 5.56052 1.86 880
3 617 -2.59273 5.58804 1.86 880
3 618 -2.63777 5.60652 1.86 880
3 619 -2.68172 5.62191 1.86 880
3 620 -2.73133 5.63253 1.86 880
3 621 -2.77197 5.63704 1.86 880
3 622 -2.80639 5.64664 1.86 880
3 623 -2.85171 5.65033 1.86 880
3 624 -2.88992 5.64697 1.86 880
3 625 -2.92292 5.6534 1.86 880
3 626 -2.96109 5.64574 1.86 880
3 627 -2.9943 5.63493 1.86 880
3 628 -3.03335 5.62702 1.86 880
3 629 -3.06876 5.61479 1.86 880
3 630 -3.11087 5.60713 1.86 880
3 631 -3.15639 5.60309 1.86 880
3 632 -3.20203 5.59571 1.86 880
3 633 -3.24313 5.59072 1.86 880
3 634 -3.29004 5.58218 1.86 880
3 635 -3.33145 5.57815 1.86 880
3 636 -3.36943 5.57519 1.86 880
3 637 -3.40881 5.56617 1.86 880
3 638 -3.44675 5.55548 1.86 880
3 639 -3.48451 5.54356 1.86 880
3 640 -3.52027 5.53259 1.86 880
3 641 -3.56038 5.51489 1.86 880
3 642 -3.59575 5.49669 1.86 880
3 643 -3.62444 5.47521 1.86 880
3 644 -3.66758 5.45216 1.86 880
3 645 -3.70178 5.42474 1.86 880
3 646 -3.74164 5.40769 1.86 880
3 647 -3.78337 5.39876 1.86 880
3 648 -3.838 5.39107 1.86 880
3 649 -3.8807 5.37097 1.86 880
3 650 -3.92631 5.3593 1.86 880
3 651 -3.96204 5.34145 1.86 880
3 652 -4.00332 5.31115 1.86 880
3 653 -4.03331 5.29032 1.86 880
3 654 -4.06703 5.26232 1.86 880
3 655 -4.09827 5.22804 1.86 880
3 656 -4.12522 5.19957 1.86 880
3 657 -4.14043 5.16466 1.86 880
3 658 -4.15498 5.12591 1.86 880
3 659 -4.18129 5.09575 1.86 880
3 660 -4.19614 5.04922 1.86 880
3 661 -4.20772 5.01649 1.86 880
3 662 -4.23147 4.98053 1.86 880
3 663 -4.251 4.9425 1.86 880
3 664 -4.2715 4.90121 1.86 880
3 665 -4.29299 4.8746 1.86 880
3 666 -4.31792 4.839 1.86 880
3 667 -4.34073 4.80152 1.86 880
3 668 -4.36345 4.7641 1.86 880
3 669 -4.38572 4.74397 1.86 880
3 670 -4.39834 4.6987 1.86 880
3 671 -4.42193 4.6673 1.86 880
3 672 -4.43754 4.62998 1.86 880
3 673 -4.45002 4.5851 1.86 880
3 674 -4.45842 4.54916 1.86 880
3 675 -4.46137 4.48904 1.86 880
3 676 -4.48781 4.45506 1.86 880
3 677 -4.4967 4.41067 1.86 880
3 678 -4.51852 4.36316 1.86 880
3 679 -4.5458 4.33636 1.86 880
3 680 -4.5787 4.2894 1.86 880
3 681 -4.59608 4.24607 1.86 880
3 682 -4.60976 4.2171 1.86 880
3 683 -4.64101 4.17205 1.86 880
3 684 -4.64361 4.13154 1.86 880
3 685 -4.65346 4.1018 1.86 880
3 686 -4.65584 4.06197 1.86 880
3 687 -4.66572 4.01886 1.86 880
3 688 -4.66292 3.97741 1.86 880
3 689 -4.66085 3.93246 1.86 880
3 690 -4.66049 3.88776 1.86 880
3 691 -4.6624 3.83551 1.86 880
3 692 -4.6533 3.79154 1.86 880
3 693 -4.64893 3.74372 1.86 880
3 694 -4.65432 3.69269 1.86 880
3 695 -4.64683 3.64883 1.86 880
3 696 -4.66238 3.6057 1.86 880
3 697 -4.66717 3.56389 1.86 880
3 698 -4.65511 3.52382 1.86 880
3 699 -4.6653 3.47575 1.86 880
3 700 -4.66692 3.43451 1.86 880
3 701 -4.67146 3.39176 1.86 880
3 702 -4.67767 3.34923 1.86 880
3 703 -4.68011 3.29655 1.86 880
3 704 -4.68552 3.2621 1.86 880
3 705 -4.68162 3.21538 1.86 880
3 706 -4.68971 3.16368 1.86 880
3 707 -4.68847 3.11906 1.86 880
3 708 -4.6778 3.06993 1.86 880
3 709 -4.68594 3.01983 1.86 880
3 710 -4.68139 2.96905 1.86 880
3 711 -4.70095 2.92521 1.86 880
3 712 -4.70725 2.88028 1.86 880
3 713 -4.71517 2.83781 1.86 880
3 714 -4.73483 2.79555 1.86 880
3 715 -4.73244 2.74705 1.86 880
3 716 -4.72485 2.70885 1.86 880
3 717 -4.73442 2.66385 1.86 880
3 718 -4.7378 2.62253 1.86 880
3 719 -4.73208 2.58183 1.86 880
3 720 -4.72866 2.53559 1.86 880
3 721 -4.7229 2.49382 1.86 880
3 722 -4.71431 2.44907 1.86 880
3 723 -4.70119 2.40558 1.86 880
3 724 -4.68903 2.35915 1.86 880
3 725 -4.67621 2.31602 1.86 880
3 726 -4.66334 2.27075 1.86 880
3 727 -4.6545 2.22882 1.86 880
3 728 -4.64838 2.18897 1.86 880
3 729 -4.63691 2.14545 1.86 880
3 730 -4.63189 2.10329 1.86 880
3 731 -4.62258 2.06278 1.86 880
3 732 -4.61698 2.02169 1.86 880
3 733 -4.61143 1.98078 1.86 880
3 734 -4.60042 1.94241 1.86 880
3 735 -4.59483 1.89859 1.86 880
3 736 -4.58167 1.86178 1.86 880
3 737 -4.57341 1.81178 1.86 880
3 738 -4.55941 1.76714 1.86 880
3 739 -4.54331 1.71971 1.86 880
3 740 -4.52696 1.67139 1.86 880
3 741 -4.51009 1.62283 1.86 880
3 742 -4.49576 1.57658 1.86 880
3 743 -4.48539 1.5272 1.86 880
3 744 -4.4796 1.4817 1.86 880
3 745 -4.47057 1.4308 1.86 880
3 746 -4.45812 1.38475 1.86 880
3 747 -4.44412 1.33855 1.86 880
3 748 -4.42757 1.30016 1.86 880
3 749 -4.40863 1.26361 1.86 880
3 750 -4.38884 1.22999 1.86 880
3 751 -4.36315 1.18532 1.86 880
3 752 -4.34002 1.14823 1.86 880
3 753 -4.30965 1.11762 1.86 880
3 754 -4.28109 1.08418 1.86 880
3 755 -4.2484 1.04796 1.86 880
3 756 -4.21399 1.01509 1.86 880
3 757 -4.18155 0.980083 1.86 880
3 758 -4.14509 0.950579 1.86 880
3 759 -4.11409 0.919153 1.86 880
3 760 -4.08348 0.889197 1.86 880
3 761 -4.05468 0.860701 1.86 880
3 762 -4.02597 0.8323 1.86 880
3 763 -3.99954 0.803616 1.86 880
3 764 -3.96766 0.777114 1.86 880
3 765 -3.93899 0.747654 1.86 880
3 766 -3.91066 0.719626 1.86 880
3 767 -3.88243 0.691692 1.86 880
3 768 -3.84888 0.664456 1.86 880
3 769 -3.81674 0.638738 1.86 880
3 770 -3.77906 0.61239 1.86 880
3 771 -3.74294 0.586133 1.86 880
3 772 -3.70002 0.55646 1.86 880
3 773 -3.66208 0.531274 1.86 880
3 774 -3.62304 0.502688 1.86 880
3 775 -3.58834 0.472876 1.86 880
3 776 -3.54778 0.446699 1.86 880
3 777 -3.51203 0.421116 1.86 880
3 778 -3.48185 0.409915 1.86 880
3 779 -3.43674 0.379995 1.86 880
3 780 -3.39912 0.369062 1.86 880
3 781 -3.36231 0.357661 1.86 880
3 782 -3.32299 0.347568 1.86 880
3 783 -3.28597 0.33988 1.86 880
3 784 -3.24634 0.335168 1.86 880
3 785 -3.20353 0.329758 1.86 880
3 786 -3.16088 0.325398 1.86 880
3 787 -3.11716 0.321199 1.86 880
3 788 -3.07272 0.322415 1.86 880
3 789 -3.01884 0.316128 1.86 880
3 790 -2.98485 0.328088 1.86 880
3 791 -2.94294 0.336196 1.86 880
3 792 -2.90289 0.34554 1.86 880
3 793 -2.86463 0.35229 1.86 880
3 794 -2.82437 0.361204 1.86 880
3 795 -2.78309 0.368928 1.86 880
3 796 -2.74485 0.374861 1.86 880
3 797 -2.70467 0.380823 1.86 880
3 798 -2.65466 0.382207 1.86 880
3 799 -2.62374 0.395725 1.86 880
3 800 -2.58189 0.40365 1.86 880
3 801 -2.53926 0.415271 1.86 880
3 802 -2.49281 0.428479 1.86 880
3 803 -2.44803 0.441135 1.86 880
3 804 -2.40179 0.455713 1.86 880
3 805 -2.35329 0.469072 1.86 880
3 806 -2.30398 0.485383 1.86 880
3 807 -2.25593 0.500701 1.86 880
3 808 -2.2078 0.519775 1.86 880
3 809 -2.15971 0.536348 1.86 880
3 810 -2.11818 0.560825 1.86 880
3 811 -2.0796 0.58792 1.86 880
3 812 -2.04456 0.617007 1.86 880
3 813 -2.01346 0.644861 1.86 880
3 814 -1.98052 0.676025 1.86 880
3 815 -1.94936 0.708308 1.86 880
3 816 -1.92077 0.737593 1.86 880
3 817 -1.88967 0.77022 1.86 880
3 818 -1.857 0.802112 1.86 880
3 819 -1.82706 0.83301 1.86 880
3 820 -1.80018 0.870239 1.86 880
3 821 -1.76555 0.904851 1.86 880
3 822 -1.75035 0.94761 1.86 880
3 823 -1.72945 0.990603 1.86 880
3 824 -1.70973 1.0361 1.86 880
3 825 -1.68082 1.07241 1.86 880
3 826 -1.66059 1.11368 1.86 880
3 827 -1.64594 1.15383 1.86 880
3 828 -1.61777 1.19051 1.86 880
3 829 -1.60383 1.23039 1.86 880
3 830 -1.582 1.26938 1.86 880
3 831 -1.55311 1.30288 1.86 880
3 832 -1.53182 1.34275 1.86 880
3 833 -1.5178 1.38046 1.86 880
3 834 -1.48848 1.41455 1.86 880
3 835 -1.47483 1.454 1.86 880
3 836 -1.45161 1.49286 1.86 880
3 837 -1.41894 1.53264 1.86 880
3 838 -1.39617 1.57142 1.86 880
3 839 -1.38224 1.61836 1.86 880
3 840 -1.36172 1.6646 1.86 880
3 841 -1.33546 1.70925 1.86 880
3 842 -1.32089 1.75635 1.86 880
3 843 -1.30905 1.80225 1.86 880
3 844 -1.30005 1.84837 1.86 880
3 845 -1.29085 1.89178 1.86 880
3 846 -1.28894 1.9389 1.86 880
3 847 -1.27662 1.97771 1.86 880
3 848 -1.27651 2.02559 1.86 880
3 849 -1.26655 2.06918 1.86 880
3 850 -1.25741 2.11159 1.86 880
3 851 -1.24995 2.15232 1.86 880
3 852 -1.24904 2.20356 1.86 880
3 853 -1.24837 2.25016 1.86 880
3 854 -1.24945 2.2991 1.86 880
3 855 -1.24155 2.34833 1.86 880
3 856 -1.25222 2.40534 1.86 880
3 857 -1.25229 2.45746 1.86 880
3 858 -1.23643 2.49864 1.86 880
3 859 -1.2383 2.55184 1.86 880
3 860 -1.23454 2.60078 1.86 880
3 861 -1.234 2.64641 1.86 880
3 862 -1.2235 2.68865 1.86 880
3 863 -1.21538 2.71857 1.86 880
3 864 -1.21045 2.76622 1.86 880
3 865 -1.20598 2.81055 1.86 880
3 866 -1.20179 2.85015 1.86 880
3 867 -1.20108 2.89945 1.86 880
3 868 -1.19539 2.93923 1.86 880
3 869 -1.17382 2.97957 1.86 880
3 870 -1.16425 3.02929 1.86 880
3 871 -1.16604 3.09314 1.86 880
3 872 -1.14773 3.12463 1.86 880
3 873 -1.14943 3.1747 1.86 880
3 874 -1.14198 3.21399 1.86 880
3 875 -1.14508 3.27566 1.86 880
3 876 -1.1571 3.30569 1.86 880
3 877 -1.15897 3.35517 1.86 880
3 878 -1.16132 3.40208 1.86 880
3 879 -1.16815 3.45238 1.86 880
3 880 -1.1665 3.48562 1.86 880
3 881 -1.16505 3.54053 1.86 880
3 882 -1.16151 3.56576 1.86 880
3 883 -1.16778 3.59931 1.86 880
3 884 -1.17274 3.64193 1.86 880
3 885 -1.17923 3.68698 1.86 880
3 886 -1.18954 3.73562 1.86 880
3 887 -1.20451 3.78095 1.86 880
3 888 -1.21893 3.83971 1.86 880
3 889 -1.2361 3.88175 1.86 880
3 890 -1.25147 3.94787 1.86 880
3 891 -1.25582 3.97601 1.86 880
3 892 -1.26822 4.02178 1.86 880
3 893 -1.27009 4.07512 1.86 880
3 894 -1.28083 4.11716 1.86 880
3 895 -1.2988 4.14998 1.86 880
3 896 -1.3039 4.19342 1.86 880
3 897 -1.31052 4.23367 1.86 880
3 898 -1.32256 4.27359 1.86 880
3 899 -1.32732 4.30877 1.86 880
3 900 -1.33536 4.35464 1.86 880
3 901 -1.34587 4.39099 1.86 880
3 902 -1.3609 4.44253 1.86 880
3 903 -1.36771 4.49187 1.86 880
3 904 -1.37588 4.54754 1.86 880
3 905 -1.39482 4.59093 1.86 880
3 906 -1.41694 4.63593 1.86 880
3 907 -1.4355 4.67968 1.86 880
3 908 -1.45544 4.72305 1.86 880
3 909 -1.48123 4.76669 1.86 880
3 910 -1.50197 4.80046 1.86 880
3 911 -1.52547 4.83188 1.86 880
3 912 -1.54675 4.86474 1.86 880
3 913 -1.57232 4.89335 1.86 880
3 914 -1.60317 4.92606 1.86 880
3 915 -1.61913 4.94391 1.86 880
3 916 -1.64569 4.97185 1.86 880
3 917 -1.67553 4.99807 1.86 880
3 918 -1.70916 5.03029 1.86 880
3 919 -1.74713 5.06374 1.86 880
3 920 -1.78537 5.0993 1.86 880
3 921 -1.81767 5.13177 1.86 880
3 922 -1.85056 5.1595 1.86 880
3 923 -1.87969 5.19201 1.86 880
3 924 -1.91342 5.21703 1.86 880
3 925 -1.94702 5.25091 1.86 880
3 926 -1.97584 5.2758 1.86 880
3 927 -1.99718 5.30142 1.86 880
3 928 -2.02922 5.32262 1.86 880
3 929 -2.05811 5.34574 1.86 880
3 930 -2.08752 5.36398 1.86 880
3 931 -2.11698 5.38223 1.86 880
3 932 -2.14728 5.39958 1.86 880
3 933 -2.18995 5.4299 1.86 880
3 934 -2.22094 5.45425 1.86 880
3 935 -2.25163 5.47545 1.86 880
3 936 -2.29354 5.51037 1.86 880
3 937 -2.33985 5.53498 1.86 880
3 938 -2.38228 5.56049 1.86 880
3 939 -2.42155 5.58341 1.86 880
3 940 -2.46956 5.59324 1.86 880
3 941 -2.50658 5.60735 1.86 880
3 942 -2.54302 5.62059 1.86 880
3 943 -2.5895 5.62922 1.86 880
3 944 -2.63225 5.63103 1.86 880
3 945 -2.67078 5.63355 1.86 880
3 946 -2.7104 5.63145 1.86 880
3 947 -2.75065 5.62644 1.86 880
3 948 -2.79011 5.62234 1.86 880
3 949 -2.83113 5.61632 1.86 880
3 950 -2.87943 5.60556 1.86 880
3 951 -2.92181 5.61176 1.86 880
3 952 -2.97055 5.61219 1.86 880
3 953 -3.01802 5.61126 1.86 880
3 954 -3.05602 5.61043 1.86 880
3 955 -3.10268 5.61479 1.86 880
3 956 -3.14327 5.61323 1.86 880
3 957 -3.18152 5.61422 1.86 880
3 958 -3.22279 5.61127 1.86 880
3 959 -3.26814 5.61079 1.86 880
3 960 -3.29859 5.60057 1.86 880
3 961 -3.33342 5.58536 1.86 880
3 962 -3.37097 5.57413 1.86 880
3 963 -3.40637 5.55748 1.86 880
3 964 -3.44398 5.53241 1.86 880
3 965 -3.4792 5.52167 1.86 880
3 966 -3.52597 5.5043 1.86 880
3 967 -3.58267 5.50217 1.86 880
3 968 -3.61815 5.48961 1.86 880
3 969 -3.66436 5.48048 1.86 880
3 970 -3.71257 5.47187 1.86 880
3 971 -3.75539 5.45635 1.86 880
3 972 -3.79536 5.43888 1.86 880
3 973 -3.83413 5.41732 1.86 880
3 974 -3.86385 5.38097 1.86 880
3 975 -3.89204 5.37191 1.86 880
3 976 -3.92479 5.33657 1.86 880
3 977 -3.95113 5.3127 1.86 880
3 978 -3.97343 5.2735 1.86 880
3 979 -3.98349 5.2401 1.86 880
3 980 -4.01042 5.21211 1.86 880
3 981 -4.04476 5.17612 1.86 880
3 982 -4.06378 5.1419 1.86 880
3 983 -4.08933 5.10723 1.86 880
3 984 -4.1178 5.07737 1.86 880
3 985 -4.14048 5.04462 1.86 880
3 986 -4.18566 5.0175 1.86 880
3 987 -4.20693 4.98919 1.86 880
3 988 -4.23555 4.95347 1.86 880
3 989 -4.26196 4.92552 1.86 880
3 990 -4.28698 4.88981 1.86 880
3 991 -4.31019 4.85411 1.86 880
3 992 -4.33261 4.82423 1.86 880
3 993 -4.35191 4.78663 1.86 880
3 994 -4.3734 4.74814 1.86 880
3 995 -4.39174 4.70032 1.86 880
3 996 -4.405 4.65902 1.86 880
3 997 -4.42646 4.6127 1.86 880
3 998 -4.44035 4.5696 1.86 880
3 999 -4.46792 4.53302 1.86 880
3 1000 -4.48917 4.49813 1.86 880
3 1001 -4.52142 4.46065 1.86 880
3 1002 -4.54749 4.42747 1.86 880
3 1003 -4.5758 4.38756 1.86 880
3 1004 -4.59444 4.35111 1.86 880
3 1005 -4.61201 4.3092 1.86 880
3 1006 -4.61968 4.27811 1.86 880
3 1007 -4.6245 4.2323 1.86 880
3 1008 -4.63032 4.18091 1.86 880
3 1009 -4.64603 4.15069 1.86 880
3 1010 -4.64907 4.10528 1.86 880
3 1011 -4.64936 4.05452 1.86 880
3 1012 -4.63567 4.00633 1.86 880
3 1013 -4.64739 3.96393 1.86 880
3 1014 -4.64151 3.91038 1.86 880
3 1015 -4.64571 3.86518 1.86 880
3 1016 -4.65419 3.8227 1.86 880
3 1017 -4.65186 3.77559 1.86 880
3 1018 -4.66898 3.7366 1.86 880
3 1019 -4.6686 3.70032 1.86 880
3 1020 -4.67217 3.65134 1.86 880
3 1021 -4.6778 3.61308 1.86 880
3 1022 -4.68464 3.56454 1.86 880
3 1023 -4.68423 3.52118 1.86 880
3 1024 -4.68713 3.47809 1.86 880
3 1025 -4.70201 3.42791 1.86 880
3 1026 -4.69978 3.37997 1.86 880
3 1027 -4.68241 3.3323 1.86 880
3 1028 -4.67648 3.27823 1.86 880
3 1029 -4.68084 3.23562 1.86 880
3 1030 -4.68328 3.18345 1.86 880
3 1031 -4.70445 3.13515 1.86 880
3 1032 -4.70746 3.08914 1.86 880
3 1033 -4.72885 3.04433 1.86 880
3 1034 -4.74028 3.00086 1.86 880
3 1035 -4.74395 2.95283 1.86 880
3 1036 -4.74376 2.91331 1.86 880
3 1037 -4.73194 2.86912 1.86 880
3 1038 -4.73121 2.82918 1.86 880
3 1039 -4.73133 2.7862 1.86 880
3 1040 -4.73487 2.74574 1.86 880
3 1041 -4.72534 2.69941 1.86 880
3 1042 -4.72102 2.65855 1.86 880
3 1043 -4.70402 2.61131 1.86 880
3 1044 -4.69958 2.56247 1.86 880
3 1045 -4.6892 2.51372 1.86 880
3 1046 -4.66771 2.46718 1.86 880
3 1047 -4.66127 2.42138 1.86 880
3 1048 -4.65354 2.38136 1.86 880
3 1049 -4.64431 2.33837 1.86 880
3 1050 -4.64115 2.29458 1.86 880
3 1051 -4.63473 2.25164 1.86 880
3 1052 -4.6286 2.2098 1.86 880
3 1053 -4.62273 2.16604 1.86 880
3 1054 -4.61772 2.12608 1.86 880
3 1055 -4.60564 2.08157 1.86 880
3 1056 -4.59883 2.03935 1.86 880
3 1057 -4.58802 1.99406 1.86 880
3 1058 -4.57357 1.95089 1.86 880
3 1059 -4.55885 1.90265 1.86 880
3 1060 -4.54541 1.85315 1.86 880
3 1061 -4.53205 1.8076 1.86 880
3 1062 -4.51996 1.75709 1.86 880
3 1063 -4.51157 1.70981 1.86 880
