ID	frame	x(m)	y(m)	z(m)	markerID
3	1070	-0.2970999999999999	3.13774	1.86	880
3	1071	-0.33538	3.11707	1.86	880
3	1072	-0.37026000000000003	3.1009700000000002	1.86	880
3	1073	-0.40809000000000006	3.0749500000000003	1.86	880
3	1074	-0.4524999999999999	3.0526999999999997	1.86	880
3	1075	-0.48214	3.0273200000000005	1.86	880
3	1076	-0.5263	2.99927	1.86	880
3	1077	-0.5567899999999999	2.9686200000000005	1.86	880
3	1078	-0.5975900000000001	2.93544	1.86	880
3	1079	-0.6349499999999999	2.9138200000000003	1.86	880
3	1080	-0.6651099999999999	2.8894200000000003	1.86	880
3	1081	-0.6937499999999999	2.86107	1.86	880
3	1082	-0.7275849999999999	2.83631	1.86	880
3	1083	-0.760559	2.8136200000000002	1.86	880
3	1084	-0.794636	2.7902200000000006	1.86	880
3	1085	-0.8325589999999999	2.7703500000000005	1.86	880
3	1086	-0.8541749999999999	2.7459800000000003	1.86	880
3	1087	-0.886558	2.72375	1.86	880
3	1088	-0.935955	2.6909599999999996	1.86	880
3	1089	-0.950981	2.6694699999999996	1.86	880
3	1090	-0.989224	2.6375399999999996	1.86	880
3	1091	-1.0220479999999998	2.6062000000000003	1.86	880
3	1092	-1.052371	2.57238	1.86	880
3	1093	-1.08521	2.5321299999999995	1.86	880
3	1094	-1.118215	2.50101	1.86	880
3	1095	-1.154482	2.46108	1.86	880
3	1096	-1.188809	2.4316699999999996	1.86	880
3	1097	-1.222114	2.40057	1.86	880
3	1098	-1.252319	2.3718500000000002	1.86	880
3	1099	-1.2797239999999999	2.33786	1.86	880
3	1100	-1.305447	2.3067900000000003	1.86	880
3	1101	-1.331362	2.2721999999999998	1.86	880
3	1102	-1.347974	2.2347200000000003	1.86	880
3	1103	-1.3632009999999999	2.1998999999999995	1.86	880
3	1104	-1.380901	2.1603199999999996	1.86	880
3	1105	-1.396042	2.1147400000000003	1.86	880
3	1106	-1.4009989999999999	2.07909	1.86	880
3	1107	-1.414143	2.0431799999999996	1.86	880
3	1108	-1.418496	2.0066699999999997	1.86	880
3	1109	-1.423406	1.96561	1.86	880
3	1110	-1.427046	1.9248100000000001	1.86	880
3	1111	-1.430457	1.8775600000000001	1.86	880
3	1112	-1.42905	1.8407600000000002	1.86	880
3	1113	-1.428901	1.8029499999999998	1.86	880
3	1114	-1.426929	1.7633599999999998	1.86	880
3	1115	-1.424951	1.7280900000000001	1.86	880
3	1116	-1.425791	1.6904099999999997	1.86	880
3	1117	-1.423848	1.65126	1.86	880
3	1118	-1.427554	1.6110399999999998	1.86	880
3	1119	-1.4224709999999998	1.57405	1.86	880
3	1120	-1.4197	1.5359399999999999	1.86	880
3	1121	-1.415874	1.4971400000000001	1.86	880
3	1122	-1.409895	1.4557499999999999	1.86	880
3	1123	-1.4028779999999998	1.4135099999999998	1.86	880
3	1124	-1.397178	1.3711399999999998	1.86	880
3	1125	-1.389219	1.3254499999999998	1.86	880
3	1126	-1.378787	1.2796800000000002	1.86	880
3	1127	-1.3690309999999999	1.2330699999999999	1.86	880
3	1128	-1.361729	1.1853299999999998	1.86	880
3	1129	-1.349822	1.13751	1.86	880
3	1130	-1.339951	1.0947600000000002	1.86	880
3	1131	-1.327905	1.05184	1.86	880
3	1132	-1.311897	1.0085300000000001	1.86	880
3	1133	-1.293374	0.9679900000000001	1.86	880
3	1134	-1.274314	0.9243499999999998	1.86	880
3	1135	-1.251968	0.8890399999999998	1.86	880
3	1136	-1.2226979999999998	0.85707	1.86	880
3	1137	-1.2001439999999999	0.8223999999999998	1.86	880
3	1138	-1.174478	0.7906699999999998	1.86	880
3	1139	-1.1481249999999998	0.7596199999999997	1.86	880
3	1140	-1.119133	0.7260099999999998	1.86	880
3	1141	-1.0929	0.6946399999999999	1.86	880
3	1142	-1.062913	0.66456	1.86	880
3	1143	-1.032429	0.63361	1.86	880
3	1144	-1.002376	0.6040099999999999	1.86	880
3	1145	-0.966704	0.5795699999999999	1.86	880
3	1146	-0.927693	0.5582	1.86	880
3	1147	-0.892798	0.5330999999999999	1.86	880
3	1148	-0.859104	0.5095000000000001	1.86	880
3	1149	-0.8237329999999999	0.4872099999999999	1.86	880
3	1150	-0.789341	0.46215000000000006	1.86	880
3	1151	-0.756768	0.4387699999999999	1.86	880
3	1152	-0.7228169999999999	0.41545999999999994	1.86	880
3	1153	-0.69052	0.39222999999999986	1.86	880
3	1154	-0.6591799999999999	0.3671199999999999	1.86	880
3	1155	-0.62401	0.3446	1.86	880
3	1156	-0.5894599999999999	0.32082999999999995	1.86	880
3	1157	-0.55104	0.30325999999999986	1.86	880
3	1158	-0.51478	0.2731699999999999	1.86	880
3	1159	-0.47912	0.25549	1.86	880
3	1160	-0.44206999999999996	0.22902	1.86	880
3	1161	-0.40488999999999997	0.19472999999999985	1.86	880
3	1162	-0.36179000000000006	0.17792999999999992	1.86	880
3	1163	-0.32048999999999994	0.14812000000000003	1.86	880
3	1164	-0.27065000000000006	0.12575999999999987	1.86	880
3	1165	-0.23733999999999988	0.10654999999999992	1.86	880
3	1166	-0.19547999999999988	0.09062999999999999	1.86	880
3	1167	-0.1520299999999999	0.0789899999999999	1.86	880
3	1168	-0.11263999999999985	0.0670599999999999	1.86	880
3	1169	-0.07024999999999992	0.05810000000000004	1.86	880
3	1170	-0.029129999999999878	0.049020000000000064	1.86	880
3	1171	0.013580000000000148	0.03856999999999999	1.86	880
3	1172	0.053590000000000027	0.030769999999999964	1.86	880
3	1173	0.09916999999999998	0.026009999999999867	1.86	880
3	1174	0.13905000000000012	0.01841999999999988	1.86	880
3	1175	0.1830400000000001	0.012580000000000036	1.86	880
3	1176	0.22503000000000006	0.007439999999999891	1.86	880
3	1177	0.27108	0.00607000000000002	1.86	880
3	1178	0.3191499999999998	0.0005299999999999194	1.86	880
3	1179	0.3678600000000001	0.003129999999999855	1.86	880
3	1180	0.4155	-0.0010300000000000864	1.86	880
3	1181	0.46272999999999986	0.008999999999999897	1.86	880
3	1182	0.5090000000000001	0.006129999999999969	1.86	880
3	1183	0.5481200000000002	-0.0033799999999999386	1.86	880
3	1184	0.5917200000000002	-0.008429999999999938	1.86	880
3	1185	0.6313500000000001	-0.016290000000000138	1.86	880
3	1186	0.6754800000000001	-0.011009999999999964	1.86	880
3	1187	0.7158900000000001	-0.02410000000000001	1.86	880
3	1188	0.7581300000000002	-0.022150000000000114	1.86	880
3	1189	0.7953300000000001	-0.03486000000000011	1.86	880
3	1190	0.8368200000000001	-0.040180000000000105	1.86	880
3	1191	0.8755	-0.04422999999999999	1.86	880
3	1192	0.91706	-0.055520000000000014	1.86	880
3	1193	0.9589100000000002	-0.06539000000000006	1.86	880
3	1194	1.01054	-0.07843	1.86	880
3	1195	1.0578800000000002	-0.08004999999999995	1.86	880
3	1196	1.1100100000000002	-0.08922000000000008	1.86	880
3	1197	1.15803	-0.08994999999999997	1.86	880
3	1198	1.20585	-0.09861000000000009	1.86	880
3	1199	1.25383	-0.09638999999999998	1.86	880
3	1200	1.3067	-0.10150000000000015	1.86	880
3	1201	1.3532300000000002	-0.09349000000000007	1.86	880
3	1202	1.3966399999999999	-0.10234999999999994	1.86	880
3	1203	1.43861	-0.09190000000000009	1.86	880
3	1204	1.47712	-0.09667000000000003	1.86	880
3	1205	1.51842	-0.09837000000000007	1.86	880
3	1206	1.54795	-0.10873	1.86	880
3	1207	1.58618	-0.10360000000000014	1.86	880
3	1208	1.63154	-0.10064000000000006	1.86	880
3	1209	1.6902700000000002	-0.08531	1.86	880
3	1210	1.73073	-0.09214000000000011	1.86	880
3	1211	1.78575	-0.06945000000000001	1.86	880
3	1212	1.8331800000000003	-0.07096000000000013	1.86	880
3	1213	1.8695199999999998	-0.06818999999999997	1.86	880
3	1214	1.9345900000000003	-0.051449999999999996	1.86	880
3	1215	1.98378	-0.04428999999999994	1.86	880
3	1216	2.0228400000000004	-0.04339000000000004	1.86	880
3	1217	2.0656299999999996	-0.039160000000000084	1.86	880
3	1218	2.11081	-0.03922000000000003	1.86	880
3	1219	2.1331300000000004	-0.0444500000000001	1.86	880
3	1220	2.19588	-0.02320000000000011	1.86	880
3	1221	2.2175599999999998	-0.03316000000000008	1.86	880
3	1222	2.2689899999999996	-0.03344999999999998	1.86	880
3	1223	2.3136900000000002	-0.021710000000000118	1.86	880
3	1224	2.35743	-0.03073999999999999	1.86	880
3	1225	2.4064299999999994	-0.021270000000000122	1.86	880
3	1226	2.4394799999999996	-0.015730000000000022	1.86	880
3	1227	2.5023999999999997	-0.02629999999999999	1.86	880
3	1228	2.5564099999999996	-0.01909000000000005	1.86	880
3	1229	2.5873999999999997	-0.006879999999999997	1.86	880
3	1230	2.63657	0.004429999999999934	1.86	880
3	1231	2.6769600000000002	0.013409999999999922	1.86	880
3	1232	2.7221	0.03159999999999985	1.86	880
3	1233	2.7607599999999994	0.039959999999999996	1.86	880
3	1234	2.80344	0.06252999999999997	1.86	880
3	1235	2.8381299999999996	0.07213999999999987	1.86	880
3	1236	2.8792999999999997	0.09587999999999997	1.86	880
3	1237	2.9046699999999994	0.11088999999999993	1.86	880
3	1238	2.9492399999999996	0.12014999999999998	1.86	880
3	1239	2.97504	0.1458299999999999	1.86	880
3	1240	3.0042099999999996	0.16473000000000004	1.86	880
3	1241	3.02876	0.18866000000000005	1.86	880
3	1242	3.0685599999999997	0.21438000000000001	1.86	880
3	1243	3.1104899999999995	0.23787999999999987	1.86	880
3	1244	3.1514699999999998	0.26824000000000003	1.86	880
3	1245	3.18844	0.29020999999999986	1.86	880
3	1246	3.2206	0.32021999999999995	1.86	880
3	1247	3.2582199999999997	0.33989	1.86	880
3	1248	3.29331	0.36766999999999994	1.86	880
3	1249	3.3293799999999996	0.38913	1.86	880
3	1250	3.35668	0.4120999999999999	1.86	880
3	1251	3.4063599999999994	0.44989999999999997	1.86	880
3	1252	3.42042	0.46085	1.86	880
3	1253	3.45176	0.48885	1.86	880
3	1254	3.4894	0.5240799999999999	1.86	880
3	1255	3.5019299999999998	0.54173	1.86	880
3	1256	3.5304899999999995	0.56724	1.86	880
3	1257	3.5618299999999996	0.5887899999999999	1.86	880
3	1258	3.5936199999999996	0.6171899999999999	1.86	880
3	1259	3.6267300000000002	0.6499999999999999	1.86	880
3	1260	3.6679199999999996	0.6851799999999999	1.86	880
3	1261	3.6948799999999995	0.7191599999999998	1.86	880
3	1262	3.73119	0.7569999999999999	1.86	880
3	1263	3.7604999999999995	0.7908000000000002	1.86	880
3	1264	3.7910899999999996	0.8230600000000001	1.86	880
3	1265	3.81698	0.861	1.86	880
3	1266	3.8347499999999997	0.89497	1.86	880
3	1267	3.8528700000000002	0.9358699999999998	1.86	880
3	1268	3.8697599999999994	0.9707700000000001	1.86	880
3	1269	3.87688	1.01175	1.86	880
3	1270	3.8839499999999996	1.0498	1.86	880
3	1271	3.8913199999999994	1.0801899999999998	1.86	880
3	1272	3.90174	1.12036	1.86	880
3	1273	3.9091899999999997	1.1514900000000001	1.86	880
3	1274	3.9161799999999998	1.18923	1.86	880
3	1275	3.92748	1.23261	1.86	880
3	1276	3.93511	1.28263	1.86	880
3	1277	3.9476199999999997	1.32887	1.86	880
3	1278	3.95524	1.37286	1.86	880
3	1279	3.9651499999999995	1.41599	1.86	880
3	1280	3.97156	1.45881	1.86	880
3	1281	3.9812899999999996	1.5030599999999998	1.86	880
3	1282	3.98829	1.5458199999999997	1.86	880
3	1283	3.9872299999999994	1.58489	1.86	880
3	1284	3.9934899999999995	1.62741	1.86	880
3	1285	3.99566	1.6695200000000001	1.86	880
3	1286	3.9886099999999995	1.7114800000000001	1.86	880
3	1287	3.98567	1.7539299999999998	1.86	880
3	1288	3.97654	1.8006900000000001	1.86	880
3	1289	3.96969	1.8411600000000001	1.86	880
3	1290	3.9658499999999997	1.88616	1.86	880
3	1291	3.9726	1.9377600000000001	1.86	880
3	1292	3.97396	1.98939	1.86	880
3	1293	3.9767200000000003	2.03876	1.86	880
3	1294	3.9713399999999996	2.0820499999999997	1.86	880
3	1295	3.9711799999999995	2.12859	1.86	880
3	1296	3.96349	2.17321	1.86	880
3	1297	3.9493	2.2198900000000004	1.86	880
3	1298	3.9395099999999994	2.2638999999999996	1.86	880
3	1299	3.92295	2.2972900000000003	1.86	880
3	1300	3.88828	2.3383000000000003	1.86	880
3	1301	3.8839699999999997	2.365	1.86	880
3	1302	3.85081	2.39867	1.86	880
3	1303	3.8353	2.43023	1.86	880
3	1304	3.8075799999999997	2.4546799999999998	1.86	880
3	1305	3.7805400000000002	2.4791600000000003	1.86	880
3	1306	3.74894	2.5069	1.86	880
3	1307	3.72389	2.54009	1.86	880
3	1308	3.7062799999999996	2.5766099999999996	1.86	880
3	1309	3.6824699999999995	2.6087999999999996	1.86	880
3	1310	3.6575999999999995	2.6395799999999996	1.86	880
3	1311	3.6335100000000002	2.66835	1.86	880
3	1312	3.6125099999999994	2.70197	1.86	880
3	1313	3.58688	2.7349300000000003	1.86	880
3	1314	3.5630800000000002	2.76943	1.86	880
3	1315	3.53315	2.7990399999999998	1.86	880
3	1316	3.49916	2.82857	1.86	880
3	1317	3.4707299999999996	2.8476800000000004	1.86	880
3	1318	3.43614	2.8709300000000004	1.86	880
3	1319	3.39696	2.8929100000000005	1.86	880
3	1320	3.3527199999999997	2.91301	1.86	880
3	1321	3.32041	2.9520800000000005	1.86	880
3	1322	3.2762899999999995	2.95937	1.86	880
3	1323	3.2564199999999994	3.0036199999999997	1.86	880
3	1324	3.22396	3.0265200000000005	1.86	880
3	1325	3.1973899999999995	3.0595499999999998	1.86	880
3	1326	3.1633199999999997	3.08953	1.86	880
3	1327	3.1296299999999997	3.11641	1.86	880
3	1328	3.08833	3.1401400000000006	1.86	880
3	1329	3.0640099999999997	3.1547600000000005	1.86	880
3	1330	3.03203	3.16796	1.86	880
3	1331	2.99437	3.18009	1.86	880
3	1332	2.9557599999999997	3.1957900000000006	1.86	880
3	1333	2.9190199999999997	3.19559	1.86	880
3	1334	2.87395	3.2027900000000002	1.86	880
3	1335	2.8307700000000002	3.20683	1.86	880
3	1336	2.78393	3.2084799999999998	1.86	880
3	1337	2.73925	3.21387	1.86	880
3	1338	2.6928099999999997	3.2172100000000006	1.86	880
3	1339	2.65022	3.21952	1.86	880
3	1340	2.6117999999999997	3.2310499999999998	1.86	880
3	1341	2.57343	3.2408200000000003	1.86	880
3	1342	2.53045	3.25458	1.86	880
3	1343	2.4932799999999995	3.2579000000000002	1.86	880
3	1344	2.45343	3.26724	1.86	880
3	1345	2.4100399999999995	3.2792200000000005	1.86	880
3	1346	2.3669899999999995	3.2712200000000005	1.86	880
3	1347	2.3287699999999996	3.28224	1.86	880
3	1348	2.28704	3.30122	1.86	880
3	1349	2.24115	3.2972799999999998	1.86	880
3	1350	2.1955999999999998	3.3103800000000003	1.86	880
3	1351	2.14874	3.3095100000000004	1.86	880
3	1352	2.0990599999999997	3.30987	1.86	880
3	1353	2.0496299999999996	3.31187	1.86	880
3	1354	1.99876	3.31689	1.86	880
3	1355	1.9471300000000002	3.3243800000000006	1.86	880
3	1356	1.9050900000000002	3.3431699999999998	1.86	880
3	1357	1.86025	3.3557700000000006	1.86	880
3	1358	1.8080200000000002	3.37819	1.86	880
3	1359	1.7607100000000002	3.3820000000000006	1.86	880
3	1360	1.7264100000000002	3.3849800000000005	1.86	880
3	1361	1.68075	3.39332	1.86	880
3	1362	1.6395199999999999	3.39696	1.86	880
3	1363	1.60091	3.39863	1.86	880
3	1364	1.55509	3.40766	1.86	880
3	1365	1.5139099999999999	3.4099399999999997	1.86	880
3	1366	1.4623199999999998	3.4037500000000005	1.86	880
3	1367	1.4153900000000001	3.39851	1.86	880
3	1368	1.3705300000000002	3.3835300000000004	1.86	880
3	1369	1.31836	3.37653	1.86	880
3	1370	1.27084	3.3689400000000003	1.86	880
3	1371	1.2321199999999999	3.35691	1.86	880
3	1372	1.18407	3.36688	1.86	880
3	1373	1.1451399999999998	3.3645899999999997	1.86	880
3	1374	1.10436	3.3638500000000002	1.86	880
3	1375	1.0602699999999998	3.37003	1.86	880
3	1376	1.0243900000000001	3.36841	1.86	880
3	1377	0.98153	3.36878	1.86	880
3	1378	0.93455	3.36864	1.86	880
3	1379	0.8921400000000002	3.3702199999999998	1.86	880
3	1380	0.8522900000000002	3.36984	1.86	880
3	1381	0.80568	3.3669700000000002	1.86	880
3	1382	0.76759	3.3644800000000004	1.86	880
3	1383	0.7164300000000001	3.35663	1.86	880
3	1384	0.67032	3.35076	1.86	880
3	1385	0.6206400000000001	3.3443899999999998	1.86	880
3	1386	0.5757800000000002	3.34086	1.86	880
3	1387	0.53155	3.34354	1.86	880
3	1388	0.4873700000000001	3.3462000000000005	1.86	880
3	1389	0.4418599999999999	3.35583	1.86	880
3	1390	0.3985700000000001	3.3538700000000006	1.86	880
3	1391	0.35192	3.3560499999999998	1.86	880
3	1392	0.3093100000000002	3.35372	1.86	880
3	1393	0.27283999999999997	3.35095	1.86	880
3	1394	0.23073999999999995	3.3438600000000003	1.86	880
3	1395	0.19008000000000003	3.33446	1.86	880
3	1396	0.14739000000000013	3.3261200000000004	1.86	880
3	1397	0.10851999999999995	3.3132400000000004	1.86	880
3	1398	0.06837000000000004	3.3046699999999998	1.86	880
3	1399	0.027490000000000014	3.28149	1.86	880
3	1400	-0.01584999999999992	3.2639500000000004	1.86	880
3	1401	-0.05454000000000003	3.24739	1.86	880
3	1402	-0.09474000000000005	3.22675	1.86	880
3	1403	-0.13346999999999998	3.20725	1.86	880
3	1404	-0.16984	3.19205	1.86	880
3	1405	-0.20606999999999998	3.1784	1.86	880
3	1406	-0.24217	3.16333	1.86	880
3	1407	-0.2830299999999999	3.14492	1.86	880
3	1408	-0.31613999999999987	3.1306200000000004	1.86	880
3	1409	-0.35617999999999994	3.11709	1.86	880
3	1410	-0.39378999999999986	3.0987600000000004	1.86	880
3	1411	-0.42779999999999996	3.08425	1.86	880
3	1412	-0.46592999999999996	3.0644600000000004	1.86	880
3	1413	-0.51092	3.0433000000000003	1.86	880
3	1414	-0.5417399999999999	3.0266	1.86	880
3	1415	-0.57806	2.99995	1.86	880
3	1416	-0.61493	2.974	1.86	880
3	1417	-0.66682	2.9480000000000004	1.86	880
3	1418	-0.7038989999999999	2.9257600000000004	1.86	880
3	1419	-0.7342139999999999	2.9036100000000005	1.86	880
3	1420	-0.7818849999999999	2.8764900000000004	1.86	880
3	1421	-0.8208639999999999	2.85686	1.86	880
3	1422	-0.8594139999999999	2.83479	1.86	880
3	1423	-0.902578	2.8044600000000006	1.86	880
3	1424	-0.932434	2.77933	1.86	880
3	1425	-0.966946	2.74845	1.86	880
3	1426	-0.997622	2.71941	1.86	880
3	1427	-1.02023	2.6848400000000003	1.86	880
3	1428	-1.0440939999999999	2.65299	1.86	880
3	1429	-1.069521	2.6147400000000003	1.86	880
3	1430	-1.088972	2.58007	1.86	880
3	1431	-1.112021	2.54185	1.86	880
3	1432	-1.1318039999999998	2.5017699999999996	1.86	880
3	1433	-1.1453319999999998	2.4656000000000002	1.86	880
3	1434	-1.1609720000000001	2.4229899999999995	1.86	880
3	1435	-1.178477	2.38122	1.86	880
3	1436	-1.184238	2.34868	1.86	880
3	1437	-1.2001979999999999	2.30696	1.86	880
3	1438	-1.212705	2.2716199999999995	1.86	880
3	1439	-1.217241	2.2402999999999995	1.86	880
3	1440	-1.235315	2.19991	1.86	880
3	1441	-1.242959	2.1684599999999996	1.86	880
3	1442	-1.254016	2.13452	1.86	880
3	1443	-1.2736939999999999	2.09429	1.86	880
3	1444	-1.2767819999999999	2.06206	1.86	880
3	1445	-1.290999	2.02182	1.86	880
3	1446	-1.301169	1.98524	1.86	880
3	1447	-1.312585	1.94295	1.86	880
3	1448	-1.320149	1.9027399999999999	1.86	880
3	1449	-1.330247	1.8594099999999998	1.86	880
3	1450	-1.337771	1.81377	1.86	880
3	1451	-1.347063	1.7689199999999998	1.86	880
3	1452	-1.356924	1.72447	1.86	880
3	1453	-1.3657059999999999	1.6813	1.86	880
3	1454	-1.374397	1.6386	1.86	880
3	1455	-1.380869	1.5963899999999998	1.86	880
3	1456	-1.385408	1.55353	1.86	880
3	1457	-1.3855879999999998	1.51068	1.86	880
3	1458	-1.3831419999999999	1.4682199999999999	1.86	880
3	1459	-1.379468	1.4288399999999999	1.86	880
3	1460	-1.371421	1.3901999999999999	1.86	880
3	1461	-1.363081	1.3547900000000002	1.86	880
3	1462	-1.35229	1.31409	1.86	880
3	1463	-1.3416379999999999	1.2777999999999998	1.86	880
3	1464	-1.329253	1.23974	1.86	880
3	1465	-1.316587	1.20325	1.86	880
3	1466	-1.301545	1.16442	1.86	880
3	1467	-1.2846579999999999	1.12517	1.86	880
3	1468	-1.266921	1.0880400000000001	1.86	880
3	1469	-1.249749	1.04973	1.86	880
3	1470	-1.221538	1.0236699999999999	1.86	880
3	1471	-1.196692	0.99427	1.86	880
3	1472	-1.174805	0.96323	1.86	880
3	1473	-1.155659	0.9287499999999997	1.86	880
3	1474	-1.1318549999999998	0.90168	1.86	880
3	1475	-1.11418	0.8715399999999998	1.86	880
3	1476	-1.091853	0.8381299999999998	1.86	880
3	1477	-1.076126	0.8059999999999998	1.86	880
3	1478	-1.052393	0.7782600000000002	1.86	880
3	1479	-1.0324369999999998	0.7499100000000001	1.86	880
3	1480	-1.0085769999999998	0.7194499999999999	1.86	880
3	1481	-0.9853999999999999	0.68675	1.86	880
3	1482	-0.959216	0.65299	1.86	880
3	1483	-0.9342039999999999	0.6195599999999999	1.86	880
3	1484	-0.907886	0.58714	1.86	880
3	1485	-0.8794679999999999	0.54888	1.86	880
3	1486	-0.8518359999999999	0.5137799999999999	1.86	880
3	1487	-0.823691	0.4819199999999999	1.86	880
3	1488	-0.790183	0.44479	1.86	880
3	1489	-0.757532	0.41473000000000004	1.86	880
3	1490	-0.725371	0.38630999999999993	1.86	880
3	1491	-0.6897	0.35934	1.86	880
3	1492	-0.6507000000000001	0.33579000000000003	1.86	880
3	1493	-0.6176299999999999	0.3050999999999999	1.86	880
3	1494	-0.5805	0.2981099999999999	1.86	880
3	1495	-0.54467	0.27949999999999986	1.86	880
3	1496	-0.5078	0.26417999999999986	1.86	880
3	1497	-0.47062000000000004	0.2449699999999999	1.86	880
3	1498	-0.43442999999999987	0.22246999999999995	1.86	880
3	1499	-0.39742999999999995	0.20662000000000003	1.86	880
3	1500	-0.35753999999999997	0.19089999999999985	1.86	880
3	1501	-0.31708000000000003	0.18893000000000004	1.86	880
3	1502	-0.27447	0.16937000000000002	1.86	880
3	1503	-0.23058	0.17361999999999989	1.86	880
3	1504	-0.18455	0.15864999999999996	1.86	880
3	1505	-0.1382699999999999	0.16368000000000005	1.86	880
3	1506	-0.09407999999999994	0.1590799999999999	1.86	880
3	1507	-0.05685999999999991	0.15113	1.86	880
3	1508	-0.013279999999999959	0.14388999999999985	1.86	880
3	1509	0.02593000000000001	0.13497999999999988	1.86	880
3	1510	0.06410000000000005	0.12705999999999995	1.86	880
3	1511	0.10404999999999998	0.11834999999999996	1.86	880
3	1512	0.14318000000000008	0.10908999999999991	1.86	880
3	1513	0.18213999999999997	0.09576999999999991	1.86	880
3	1514	0.22493000000000007	0.08915000000000006	1.86	880
3	1515	0.26668000000000003	0.07462999999999997	1.86	880
3	1516	0.3096699999999999	0.05803999999999987	1.86	880
3	1517	0.35319999999999996	0.05163999999999991	1.86	880
3	1518	0.3974	0.03848999999999991	1.86	880
3	1519	0.44323	0.025069999999999926	1.86	880
3	1520	0.4898	0.005249999999999977	1.86	880
3	1521	0.5440099999999999	-0.006210000000000049	1.86	880
3	1522	0.5901699999999999	-0.0099800000000001	1.86	880
3	1523	0.6374100000000003	-0.015549999999999953	1.86	880
3	1524	0.6854199999999999	-0.022720000000000073	1.86	880
3	1525	0.7311400000000001	-0.024800000000000155	1.86	880
3	1526	0.7725700000000002	-0.019730000000000025	1.86	880
3	1527	0.8200800000000001	-0.01937000000000011	1.86	880
3	1528	0.8601300000000001	-0.01827000000000001	1.86	880
3	1529	0.9006100000000001	-0.02359	1.86	880
3	1530	0.9379899999999999	-0.021689999999999987	1.86	880
3	1531	0.9782300000000002	-0.02966000000000002	1.86	880
3	1532	1.01399	-0.028880000000000017	1.86	880
3	1533	1.0578299999999998	-0.027190000000000047	1.86	880
3	1534	1.09933	-0.03156000000000003	1.86	880
3	1535	1.1444600000000003	-0.028080000000000105	1.86	880
3	1536	1.18686	-0.024150000000000116	1.86	880
3	1537	1.2394900000000002	-0.011780000000000124	1.86	880
3	1538	1.2849100000000002	-0.003130000000000077	1.86	880
3	1539	1.3307300000000002	-0.010120000000000129	1.86	880
3	1540	1.3736500000000003	-0.007209999999999939	1.86	880
3	1541	1.41761	-0.0034600000000000186	1.86	880
3	1542	1.4616900000000002	0.000280000000000058	1.86	880
3	1543	1.50371	-0.009920000000000151	1.86	880
3	1544	1.54469	-0.008399999999999963	1.86	880
3	1545	1.5890799999999998	-0.008800000000000141	1.86	880
3	1546	1.62572	-0.012510000000000021	1.86	880
3	1547	1.65405	-0.026040000000000063	1.86	880
3	1548	1.7009200000000002	-0.022969999999999935	1.86	880
3	1549	1.74469	-0.027300000000000102	1.86	880
3	1550	1.7846300000000002	-0.03374999999999995	1.86	880
3	1551	1.8207799999999998	-0.03434000000000004	1.86	880
3	1552	1.8628700000000002	-0.03852999999999995	1.86	880
3	1553	1.9235200000000001	-0.05274000000000001	1.86	880
3	1554	1.96337	-0.05213000000000001	1.86	880
3	1555	2.0158300000000002	-0.048410000000000064	1.86	880
3	1556	2.0614800000000004	-0.04970000000000008	1.86	880
3	1557	2.10083	-0.048799999999999955	1.86	880
3	1558	2.15053	-0.04207000000000005	1.86	880
3	1559	2.19177	-0.029889999999999972	1.86	880
3	1560	2.2266000000000004	-0.031379999999999963	1.86	880
3	1561	2.2506399999999998	-0.018399999999999972	1.86	880
3	1562	2.2897600000000002	-0.011300000000000088	1.86	880
3	1563	2.3267099999999994	-0.00812999999999997	1.86	880
3	1564	2.3602600000000002	-0.007340000000000124	1.86	880
3	1565	2.4062099999999997	-0.002990000000000048	1.86	880
3	1566	2.44306	0.009149999999999991	1.86	880
3	1567	2.4768999999999997	0.023719999999999963	1.86	880
3	1568	2.5234499999999995	0.03464999999999985	1.86	880
3	1569	2.5603999999999996	0.053469999999999906	1.86	880
3	1570	2.6183299999999994	0.06987999999999994	1.86	880
3	1571	2.65946	0.08082999999999996	1.86	880
3	1572	2.68896	0.09201999999999999	1.86	880
3	1573	2.73421	0.10809999999999986	1.86	880
3	1574	2.7730699999999997	0.11985000000000001	1.86	880
3	1575	2.80809	0.13368999999999986	1.86	880
3	1576	2.8481299999999994	0.13599000000000006	1.86	880
3	1577	2.88647	0.14860000000000007	1.86	880
3	1578	2.9201999999999995	0.15856000000000003	1.86	880
3	1579	2.9540999999999995	0.17018	1.86	880
3	1580	2.99289	0.18456000000000006	1.86	880
3	1581	3.01821	0.19472999999999985	1.86	880
3	1582	3.0552199999999994	0.20897999999999994	1.86	880
3	1583	3.09049	0.21931999999999996	1.86	880
3	1584	3.1355699999999995	0.22860999999999998	1.86	880
3	1585	3.17506	0.2458499999999999	1.86	880
3	1586	3.23184	0.2621499999999999	1.86	880
3	1587	3.2742699999999996	0.28464999999999985	1.86	880
3	1588	3.31574	0.30018999999999996	1.86	880
3	1589	3.35069	0.3244	1.86	880
3	1590	3.3854799999999994	0.3487499999999999	1.86	880
3	1591	3.4250099999999994	0.37173999999999996	1.86	880
3	1592	3.45718	0.39713	1.86	880
3	1593	3.4828	0.42469999999999986	1.86	880
3	1594	3.50443	0.45038999999999985	1.86	880
3	1595	3.53083	0.4722599999999999	1.86	880
3	1596	3.55356	0.49729999999999985	1.86	880
3	1597	3.57646	0.52576	1.86	880
