#id	fr	x	y	z
40	1159	1.9325	1.6852	0.0000
40	1160	1.9686	1.6916	0.0000
40	1161	2.0045	1.6972	0.0000
40	1162	2.0398	1.7011	0.0000
40	1163	2.0733	1.7036	0.0000
40	1164	2.1066	1.7057	0.0000
40	1165	2.1396	1.7080	0.0000
40	1166	2.1724	1.7099	0.0000
40	1167	2.2038	1.7101	0.0000
40	1168	2.2346	1.7086	0.0000
40	1169	2.2661	1.7065	0.0000
40	1170	2.2976	1.7035	0.0000
40	1171	2.3285	1.6989	0.0000
40	1172	2.3588	1.6929	0.0000
40	1173	2.3895	1.6875	0.0000
40	1174	2.4208	1.6829	0.0000
40	1175	2.4522	1.6784	0.0000
40	1176	2.4832	1.6743	0.0000
40	1177	2.5143	1.6714	0.0000
40	1178	2.5442	1.6701	0.0000
40	1179	2.5723	1.6699	0.0000
40	1180	2.6014	1.6720	0.0000
40	1181	2.6295	1.6744	0.0000
40	1182	2.6573	1.6759	0.0000
40	1183	2.6852	1.6754	0.0000
40	1184	2.7141	1.6734	0.0000
40	1185	2.7442	1.6708	0.0000
40	1186	2.7754	1.6675	0.0000
40	1187	2.8068	1.6630	0.0000
40	1188	2.8385	1.6572	0.0000
40	1189	2.8732	1.6513	0.0000
40	1190	2.9087	1.6452	0.0000
40	1191	2.9453	1.6391	0.0000
40	1192	2.9830	1.6336	0.0000
40	1193	3.0215	1.6301	0.0000
40	1194	3.0589	1.6285	0.0000
40	1195	3.0949	1.6292	0.0000
40	1196	3.1282	1.6303	0.0000
41	1109	0.0241	1.6837	0.0000
41	1110	0.0540	1.6809	0.0000
41	1111	0.0839	1.6777	0.0000
41	1112	0.1153	1.6761	0.0000
41	1113	0.1467	1.6771	0.0000
41	1114	0.1782	1.6786	0.0000
41	1115	0.2058	1.6788	0.0000
41	1116	0.2332	1.6788	0.0000
41	1117	0.2590	1.6789	0.0000
41	1118	0.2831	1.6795	0.0000
41	1119	0.3050	1.6800	0.0000
41	1120	0.3256	1.6799	0.0000
41	1121	0.3456	1.6797	0.0000
41	1122	0.3663	1.6790	0.0000
41	1123	0.3865	1.6778	0.0000
41	1124	0.4070	1.6770	0.0000
41	1125	0.4274	1.6765	0.0000
41	1126	0.4479	1.6764	0.0000
41	1127	0.4690	1.6770	0.0000
41	1128	0.4907	1.6795	0.0000
41	1129	0.5136	1.6853	0.0000
41	1130	0.5371	1.6920	0.0000
41	1131	0.5600	1.6975	0.0000
41	1132	0.5831	1.7008	0.0000
41	1133	0.6069	1.7026	0.0000
41	1134	0.6310	1.7034	0.0000
41	1135	0.6557	1.7047	0.0000
41	1136	0.6789	1.7053	0.0000
41	1137	0.7009	1.7049	0.0000
41	1138	0.7228	1.7036	0.0000
41	1139	0.7452	1.7016	0.0000
41	1140	0.7672	1.6995	0.0000
41	1141	0.7899	1.6965	0.0000
41	1142	0.8148	1.6932	0.0000
41	1143	0.8419	1.6897	0.0000
41	1144	0.8712	1.6860	0.0000
41	1145	0.9030	1.6835	0.0000
41	1146	0.9378	1.6841	0.0000
41	1147	0.9729	1.6850	0.0000
41	1148	1.0069	1.6836	0.0000
41	1149	1.0370	1.6800	0.0000
41	1150	1.0642	1.6767	0.0000
41	1151	1.0890	1.6764	0.0000
41	1152	1.1124	1.6778	0.0000
41	1153	1.1346	1.6795	0.0000
41	1154	1.1565	1.6798	0.0000
41	1155	1.1790	1.6794	0.0000
41	1156	1.2027	1.6786	0.0000
41	1157	1.2282	1.6783	0.0000
41	1158	1.2544	1.6782	0.0000
41	1159	1.2830	1.6814	0.0000
41	1160	1.3133	1.6878	0.0000
41	1161	1.3419	1.6936	0.0000
41	1162	1.3687	1.6978	0.0000
41	1163	1.3944	1.7010	0.0000
41	1164	1.4201	1.7034	0.0000
41	1165	1.4453	1.7057	0.0000
41	1166	1.4698	1.7065	0.0000
41	1167	1.4952	1.7060	0.0000
41	1168	1.5214	1.7034	0.0000
41	1169	1.5500	1.6995	0.0000
41	1170	1.5784	1.6948	0.0000
41	1171	1.6079	1.6890	0.0000
41	1172	1.6396	1.6831	0.0000
41	1173	1.6709	1.6770	0.0000
41	1174	1.7039	1.6712	0.0000
41	1175	1.7392	1.6686	0.0000
41	1176	1.7750	1.6700	0.0000
41	1177	1.8081	1.6720	0.0000
41	1178	1.8389	1.6721	0.0000
41	1179	1.8675	1.6714	0.0000
41	1180	1.8963	1.6717	0.0000
41	1181	1.9250	1.6721	0.0000
41	1182	1.9518	1.6716	0.0000
41	1183	1.9780	1.6710	0.0000
41	1184	2.0050	1.6696	0.0000
41	1185	2.0340	1.6680	0.0000
41	1186	2.0644	1.6658	0.0000
41	1187	2.0957	1.6636	0.0000
41	1188	2.1282	1.6615	0.0000
41	1189	2.1620	1.6608	0.0000
41	1190	2.1970	1.6619	0.0000
41	1191	2.2332	1.6680	0.0000
41	1192	2.2681	1.6743	0.0000
41	1193	2.3008	1.6773	0.0000
41	1194	2.3318	1.6786	0.0000
41	1195	2.3634	1.6791	0.0000
41	1196	2.3954	1.6796	0.0000
41	1197	2.4273	1.6789	0.0000
41	1198	2.4587	1.6770	0.0000
41	1199	2.4893	1.6731	0.0000
41	1200	2.5191	1.6678	0.0000
41	1201	2.5489	1.6625	0.0000
41	1202	2.5783	1.6562	0.0000
41	1203	2.6071	1.6501	0.0000
41	1204	2.6355	1.6432	0.0000
41	1205	2.6639	1.6382	0.0000
41	1206	2.6921	1.6373	0.0000
41	1207	2.7178	1.6401	0.0000
41	1208	2.7374	1.6442	0.0000
41	1209	2.7574	1.6450	0.0000
41	1210	2.7804	1.6434	0.0000
41	1211	2.8049	1.6429	0.0000
41	1212	2.8286	1.6419	0.0000
41	1213	2.8514	1.6405	0.0000
41	1214	2.8743	1.6385	0.0000
41	1215	2.8983	1.6362	0.0000
41	1216	2.9228	1.6340	0.0000
41	1217	2.9484	1.6310	0.0000
41	1218	2.9754	1.6279	0.0000
41	1219	3.0049	1.6243	0.0000
41	1220	3.0361	1.6209	0.0000
41	1221	3.0692	1.6173	0.0000
41	1222	3.1050	1.6154	0.0000
42	1140	0.0124	1.7309	0.0000
42	1141	0.0342	1.7291	0.0000
42	1142	0.0577	1.7261	0.0000
42	1143	0.0811	1.7228	0.0000
42	1144	0.1068	1.7190	0.0000
42	1145	0.1334	1.7163	0.0000
42	1146	0.1623	1.7146	0.0000
42	1147	0.1923	1.7141	0.0000
42	1148	0.2222	1.7143	0.0000
42	1149	0.2521	1.7144	0.0000
42	1150	0.2812	1.7143	0.0000
42	1151	0.3076	1.7138	0.0000
42	1152	0.3342	1.7125	0.0000
42	1153	0.3607	1.7100	0.0000
42	1154	0.3860	1.7071	0.0000
42	1155	0.4110	1.7040	0.0000
42	1156	0.4352	1.7017	0.0000
42	1157	0.4582	1.7001	0.0000
42	1158	0.4813	1.6990	0.0000
42	1159	0.5053	1.6973	0.0000
42	1160	0.5294	1.6948	0.0000
42	1161	0.5526	1.6913	0.0000
42	1162	0.5787	1.6870	0.0000
42	1163	0.6051	1.6833	0.0000
42	1164	0.6313	1.6804	0.0000
42	1165	0.6585	1.6797	0.0000
42	1166	0.6873	1.6809	0.0000
42	1167	0.7183	1.6843	0.0000
42	1168	0.7481	1.6890	0.0000
42	1169	0.7761	1.6941	0.0000
42	1170	0.8026	1.6987	0.0000
42	1171	0.8267	1.7024	0.0000
42	1172	0.8496	1.7050	0.0000
42	1173	0.8714	1.7069	0.0000
42	1174	0.8923	1.7084	0.0000
42	1175	0.9114	1.7104	0.0000
42	1176	0.9286	1.7133	0.0000
42	1177	0.9447	1.7168	0.0000
42	1178	0.9616	1.7192	0.0000
42	1179	0.9796	1.7198	0.0000
42	1180	0.9993	1.7181	0.0000
42	1181	1.0198	1.7148	0.0000
42	1182	1.0412	1.7104	0.0000
42	1183	1.0636	1.7053	0.0000
42	1184	1.0876	1.6994	0.0000
42	1185	1.1131	1.6937	0.0000
42	1186	1.1401	1.6883	0.0000
42	1187	1.1689	1.6833	0.0000
42	1188	1.1979	1.6795	0.0000
42	1189	1.2283	1.6775	0.0000
42	1190	1.2602	1.6780	0.0000
42	1191	1.2925	1.6800	0.0000
42	1192	1.3226	1.6830	0.0000
42	1193	1.3530	1.6853	0.0000
42	1194	1.3814	1.6864	0.0000
42	1195	1.4095	1.6857	0.0000
42	1196	1.4378	1.6833	0.0000
42	1197	1.4663	1.6798	0.0000
42	1198	1.4945	1.6761	0.0000
42	1199	1.5205	1.6736	0.0000
42	1200	1.5447	1.6724	0.0000
42	1201	1.5688	1.6717	0.0000
42	1202	1.5936	1.6700	0.0000
42	1203	1.6207	1.6665	0.0000
42	1204	1.6491	1.6622	0.0000
42	1205	1.6788	1.6572	0.0000
42	1206	1.7096	1.6523	0.0000
42	1207	1.7413	1.6485	0.0000
42	1208	1.7736	1.6462	0.0000
42	1209	1.8075	1.6454	0.0000
42	1210	1.8427	1.6468	0.0000
42	1211	1.8788	1.6504	0.0000
42	1212	1.9141	1.6548	0.0000
42	1213	1.9459	1.6590	0.0000
42	1214	1.9755	1.6623	0.0000
42	1215	2.0038	1.6640	0.0000
42	1216	2.0307	1.6652	0.0000
42	1217	2.0575	1.6668	0.0000
42	1218	2.0828	1.6692	0.0000
42	1219	2.1077	1.6715	0.0000
42	1220	2.1327	1.6727	0.0000
42	1221	2.1578	1.6721	0.0000
42	1222	2.1844	1.6686	0.0000
42	1223	2.2117	1.6625	0.0000
42	1224	2.2412	1.6543	0.0000
42	1225	2.2714	1.6460	0.0000
42	1226	2.3018	1.6387	0.0000
42	1227	2.3324	1.6328	0.0000
42	1228	2.3646	1.6302	0.0000
42	1229	2.3976	1.6306	0.0000
42	1230	2.4292	1.6335	0.0000
42	1231	2.4592	1.6377	0.0000
42	1232	2.4863	1.6421	0.0000
42	1233	2.5123	1.6453	0.0000
42	1234	2.5393	1.6463	0.0000
42	1235	2.5676	1.6456	0.0000
42	1236	2.5951	1.6442	0.0000
42	1237	2.6214	1.6426	0.0000
42	1238	2.6464	1.6411	0.0000
42	1239	2.6717	1.6391	0.0000
42	1240	2.6984	1.6363	0.0000
42	1241	2.7264	1.6324	0.0000
42	1242	2.7564	1.6274	0.0000
42	1243	2.7879	1.6217	0.0000
42	1244	2.8199	1.6166	0.0000
42	1245	2.8532	1.6122	0.0000
42	1246	2.8873	1.6088	0.0000
42	1247	2.9234	1.6072	0.0000
42	1248	2.9598	1.6090	0.0000
42	1249	2.9968	1.6135	0.0000
42	1250	3.0328	1.6192	0.0000
42	1251	3.0651	1.6246	0.0000
42	1252	3.0949	1.6278	0.0000
42	1253	3.1220	1.6290	0.0000
43	1174	0.0213	1.7314	0.0000
43	1175	0.0460	1.7319	0.0000
43	1176	0.0722	1.7303	0.0000
43	1177	0.0986	1.7278	0.0000
43	1178	0.1263	1.7248	0.0000
43	1179	0.1530	1.7217	0.0000
43	1180	0.1801	1.7187	0.0000
43	1181	0.2073	1.7168	0.0000
43	1182	0.2341	1.7162	0.0000
43	1183	0.2620	1.7174	0.0000
43	1184	0.2915	1.7214	0.0000
43	1185	0.3198	1.7274	0.0000
43	1186	0.3447	1.7338	0.0000
43	1187	0.3676	1.7385	0.0000
43	1188	0.3899	1.7412	0.0000
43	1189	0.4134	1.7428	0.0000
43	1190	0.4359	1.7445	0.0000
43	1191	0.4575	1.7466	0.0000
43	1192	0.4780	1.7485	0.0000
43	1193	0.4980	1.7499	0.0000
43	1194	0.5197	1.7502	0.0000
43	1195	0.5420	1.7498	0.0000
43	1196	0.5653	1.7490	0.0000
43	1197	0.5890	1.7470	0.0000
43	1198	0.6132	1.7445	0.0000
43	1199	0.6369	1.7427	0.0000
43	1200	0.6601	1.7421	0.0000
43	1201	0.6835	1.7435	0.0000
43	1202	0.7080	1.7491	0.0000
43	1203	0.7328	1.7577	0.0000
43	1204	0.7561	1.7667	0.0000
43	1205	0.7769	1.7732	0.0000
43	1206	0.7987	1.7776	0.0000
43	1207	0.8225	1.7804	0.0000
43	1208	0.8489	1.7817	0.0000
43	1209	0.8779	1.7835	0.0000
43	1210	0.9089	1.7848	0.0000
43	1211	0.9408	1.7853	0.0000
43	1212	0.9725	1.7839	0.0000
43	1213	1.0044	1.7814	0.0000
43	1214	1.0362	1.7775	0.0000
43	1215	1.0679	1.7721	0.0000
43	1216	1.1007	1.7654	0.0000
43	1217	1.1327	1.7581	0.0000
43	1218	1.1652	1.7503	0.0000
43	1219	1.1975	1.7439	0.0000
43	1220	1.2292	1.7399	0.0000
43	1221	1.2611	1.7404	0.0000
43	1222	1.2919	1.7447	0.0000
43	1223	1.3192	1.7497	0.0000
43	1224	1.3445	1.7527	0.0000
43	1225	1.3683	1.7538	0.0000
43	1226	1.3921	1.7545	0.0000
43	1227	1.4167	1.7560	0.0000
43	1228	1.4391	1.7580	0.0000
43	1229	1.4608	1.7601	0.0000
43	1230	1.4825	1.7615	0.0000
43	1231	1.5055	1.7613	0.0000
43	1232	1.5305	1.7594	0.0000
43	1233	1.5569	1.7564	0.0000
43	1234	1.5847	1.7518	0.0000
43	1235	1.6131	1.7470	0.0000
43	1236	1.6423	1.7430	0.0000
43	1237	1.6728	1.7410	0.0000
43	1238	1.7054	1.7432	0.0000
43	1239	1.7381	1.7496	0.0000
43	1240	1.7714	1.7567	0.0000
43	1241	1.8038	1.7607	0.0000
43	1242	1.8352	1.7625	0.0000
43	1243	1.8662	1.7635	0.0000
43	1244	1.8980	1.7650	0.0000
43	1245	1.9293	1.7671	0.0000
43	1246	1.9604	1.7684	0.0000
43	1247	1.9907	1.7687	0.0000
43	1248	2.0209	1.7670	0.0000
43	1249	2.0513	1.7641	0.0000
43	1250	2.0819	1.7595	0.0000
43	1251	2.1130	1.7540	0.0000
43	1252	2.1437	1.7471	0.0000
43	1253	2.1747	1.7399	0.0000
43	1254	2.2055	1.7341	0.0000
43	1255	2.2360	1.7294	0.0000
43	1256	2.2677	1.7287	0.0000
43	1257	2.2975	1.7315	0.0000
43	1258	2.3288	1.7357	0.0000
43	1259	2.3583	1.7369	0.0000
43	1260	2.3871	1.7357	0.0000
43	1261	2.4164	1.7340	0.0000
43	1262	2.4475	1.7342	0.0000
43	1263	2.4784	1.7350	0.0000
43	1264	2.5103	1.7361	0.0000
43	1265	2.5419	1.7360	0.0000
43	1266	2.5747	1.7339	0.0000
43	1267	2.6092	1.7310	0.0000
43	1268	2.6453	1.7270	0.0000
43	1269	2.6822	1.7221	0.0000
43	1270	2.7205	1.7175	0.0000
43	1271	2.7572	1.7143	0.0000
43	1272	2.7955	1.7153	0.0000
43	1273	2.8351	1.7226	0.0000
43	1274	2.8745	1.7330	0.0000
43	1275	2.9120	1.7410	0.0000
43	1276	2.9466	1.7457	0.0000
43	1277	2.9796	1.7485	0.0000
43	1278	3.0113	1.7490	0.0000
43	1279	3.0424	1.7491	0.0000
43	1280	3.0724	1.7494	0.0000
43	1281	3.0990	1.7504	0.0000
43	1282	3.1232	1.7502	0.0000
44	1205	0.0096	1.5953	0.0000
44	1206	0.0358	1.5963	0.0000
44	1207	0.0600	1.5980	0.0000
44	1208	0.0816	1.5993	0.0000
44	1209	0.1032	1.6003	0.0000
44	1210	0.1251	1.6011	0.0000
44	1211	0.1469	1.6010	0.0000
44	1212	0.1698	1.6006	0.0000
44	1213	0.1934	1.6003	0.0000
44	1214	0.2177	1.6003	0.0000
44	1215	0.2421	1.6010	0.0000
44	1216	0.2668	1.6035	0.0000
44	1217	0.2914	1.6077	0.0000
44	1218	0.3163	1.6142	0.0000
44	1219	0.3416	1.6211	0.0000
44	1220	0.3658	1.6253	0.0000
44	1221	0.3900	1.6270	0.0000
44	1222	0.4300	1.6101	0.0000
44	1223	0.4565	1.6092	0.0000
44	1224	0.4839	1.6102	0.0000
44	1225	0.5125	1.6131	0.0000
44	1226	0.5405	1.6150	0.0000
44	1227	0.5689	1.6146	0.0000
44	1228	0.5974	1.6123	0.0000
44	1229	0.6260	1.6079	0.0000
44	1230	0.6550	1.6025	0.0000
44	1231	0.6841	1.5968	0.0000
44	1232	0.7140	1.5913	0.0000
44	1233	0.7447	1.5859	0.0000
44	1234	0.7768	1.5823	0.0000
44	1235	0.8100	1.5811	0.0000
44	1236	0.8440	1.5816	0.0000
44	1237	0.8775	1.5834	0.0000
44	1238	0.9117	1.5863	0.0000
44	1239	0.9456	1.5888	0.0000
44	1240	0.9785	1.5901	0.0000
44	1241	1.0112	1.5900	0.0000
44	1242	1.0427	1.5893	0.0000
44	1243	1.0741	1.5881	0.0000
44	1244	1.1073	1.5865	0.0000
44	1245	1.1425	1.5841	0.0000
44	1246	1.1781	1.5810	0.0000
44	1247	1.2145	1.5764	0.0000
44	1248	1.2510	1.5712	0.0000
44	1249	1.2869	1.5659	0.0000
44	1250	1.3236	1.5615	0.0000
44	1251	1.3620	1.5571	0.0000
44	1252	1.4019	1.5537	0.0000
44	1253	1.4437	1.5517	0.0000
44	1254	1.4855	1.5521	0.0000
44	1255	1.5278	1.5555	0.0000
44	1256	1.5691	1.5606	0.0000
44	1257	1.6079	1.5644	0.0000
44	1258	1.6433	1.5675	0.0000
44	1259	1.6760	1.5701	0.0000
44	1260	1.7071	1.5724	0.0000
44	1261	1.7366	1.5747	0.0000
44	1262	1.7644	1.5765	0.0000
44	1263	1.7909	1.5776	0.0000
44	1264	1.8171	1.5776	0.0000
44	1265	1.8433	1.5757	0.0000
44	1266	1.8700	1.5725	0.0000
44	1267	1.8977	1.5683	0.0000
44	1268	1.9258	1.5645	0.0000
44	1269	1.9552	1.5608	0.0000
44	1270	1.9854	1.5574	0.0000
44	1271	2.0160	1.5548	0.0000
44	1272	2.0467	1.5537	0.0000
44	1273	2.0769	1.5548	0.0000
44	1274	2.1069	1.5566	0.0000
44	1275	2.1373	1.5591	0.0000
44	1276	2.1671	1.5613	0.0000
44	1277	2.1959	1.5630	0.0000
44	1278	2.2240	1.5643	0.0000
44	1279	2.2516	1.5648	0.0000
44	1280	2.2784	1.5650	0.0000
44	1281	2.3047	1.5656	0.0000
44	1282	2.3304	1.5663	0.0000
44	1283	2.3550	1.5667	0.0000
44	1284	2.3814	1.5675	0.0000
44	1285	2.4091	1.5677	0.0000
44	1286	2.4391	1.5678	0.0000
44	1287	2.4706	1.5681	0.0000
44	1288	2.5044	1.5686	0.0000
44	1289	2.5399	1.5701	0.0000
44	1290	2.5753	1.5729	0.0000
44	1291	2.6113	1.5775	0.0000
44	1292	2.6471	1.5822	0.0000
44	1293	2.6812	1.5846	0.0000
44	1294	2.7128	1.5856	0.0000
44	1295	2.7429	1.5864	0.0000
44	1296	2.7711	1.5864	0.0000
44	1297	2.7972	1.5865	0.0000
44	1298	2.8206	1.5863	0.0000
44	1299	2.8428	1.5857	0.0000
44	1300	2.8655	1.5830	0.0000
44	1301	2.8872	1.5800	0.0000
44	1302	2.9093	1.5754	0.0000
44	1303	2.9314	1.5704	0.0000
44	1304	2.9536	1.5659	0.0000
44	1305	2.9764	1.5602	0.0000
44	1306	2.9974	1.5555	0.0000
44	1307	3.0185	1.5515	0.0000
44	1308	3.0398	1.5493	0.0000
44	1309	3.0597	1.5487	0.0000
44	1310	3.0800	1.5493	0.0000
44	1311	3.1007	1.5490	0.0000
44	1312	3.1197	1.5489	0.0000
44	1313	3.1379	1.5476	0.0000
45	1241	0.0162	1.6044	0.0000
45	1242	0.0505	1.6075	0.0000
45	1243	0.0828	1.6086	0.0000
45	1244	0.1137	1.6095	0.0000
45	1245	0.1434	1.6110	0.0000
45	1246	0.1717	1.6121	0.0000
45	1247	0.1989	1.6123	0.0000
45	1248	0.2252	1.6115	0.0000
45	1249	0.2515	1.6100	0.0000
45	1250	0.2782	1.6075	0.0000
45	1251	0.3052	1.6036	0.0000
45	1252	0.3324	1.5983	0.0000
45	1253	0.3598	1.5930	0.0000
45	1254	0.3873	1.5880	0.0000
45	1255	0.4151	1.5850	0.0000
45	1256	0.4433	1.5856	0.0000
45	1257	0.4723	1.5915	0.0000
45	1258	0.5016	1.5995	0.0000
45	1259	0.5309	1.6075	0.0000
45	1260	0.5603	1.6127	0.0000
45	1261	0.5906	1.6168	0.0000
45	1262	0.6208	1.6217	0.0000
45	1263	0.6520	1.6263	0.0000
45	1264	0.6846	1.6305	0.0000
45	1265	0.7172	1.6329	0.0000
45	1266	0.7507	1.6345	0.0000
45	1267	0.7849	1.6334	0.0000
45	1268	0.8197	1.6314	0.0000
45	1269	0.8551	1.6275	0.0000
45	1270	0.8905	1.6224	0.0000
45	1271	0.9274	1.6169	0.0000
45	1272	0.9649	1.6130	0.0000
45	1273	1.0044	1.6116	0.0000
45	1274	1.0470	1.6153	0.0000
45	1275	1.0899	1.6215	0.0000
45	1276	1.1308	1.6269	0.0000
45	1277	1.1688	1.6298	0.0000
45	1278	1.2045	1.6313	0.0000
45	1279	1.2385	1.6319	0.0000
45	1280	1.2713	1.6325	0.0000
45	1281	1.3020	1.6318	0.0000
45	1282	1.3309	1.6301	0.0000
45	1283	1.3598	1.6282	0.0000
45	1284	1.3891	1.6264	0.0000
45	1285	1.4182	1.6238	0.0000
45	1286	1.4464	1.6199	0.0000
45	1287	1.4749	1.6163	0.0000
45	1288	1.5032	1.6131	0.0000
45	1289	1.5316	1.6110	0.0000
45	1290	1.5603	1.6113	0.0000
45	1291	1.5889	1.6149	0.0000
45	1292	1.6169	1.6221	0.0000
45	1293	1.6445	1.6306	0.0000
45	1294	1.6714	1.6372	0.0000
45	1295	1.6983	1.6413	0.0000
45	1296	1.7259	1.6437	0.0000
45	1297	1.7547	1.6462	0.0000
45	1298	1.7836	1.6490	0.0000
45	1299	1.8123	1.6515	0.0000
45	1300	1.8396	1.6522	0.0000
45	1301	1.8667	1.6510	0.0000
45	1302	1.8947	1.6493	0.0000
45	1303	1.9232	1.6462	0.0000
45	1304	1.9513	1.6413	0.0000
45	1305	1.9795	1.6354	0.0000
45	1306	2.0080	1.6293	0.0000
45	1307	2.0371	1.6237	0.0000
45	1308	2.0661	1.6190	0.0000
45	1309	2.0948	1.6167	0.0000
45	1310	2.1225	1.6176	0.0000
45	1311	2.1493	1.6193	0.0000
45	1312	2.1746	1.6183	0.0000
45	1313	2.2003	1.6160	0.0000
45	1314	2.2269	1.6141	0.0000
45	1315	2.2550	1.6136	0.0000
45	1316	2.2841	1.6152	0.0000
45	1317	2.3127	1.6166	0.0000
45	1318	2.3394	1.6158	0.0000
45	1319	2.3964	1.6021	0.0000
45	1320	2.4193	1.6001	0.0000
45	1321	2.4408	1.5965	0.0000
45	1322	2.4651	1.5908	0.0000
45	1323	2.4923	1.5848	0.0000
45	1324	2.5214	1.5780	0.0000
45	1325	2.5532	1.5719	0.0000
45	1326	2.5868	1.5682	0.0000
45	1327	2.6225	1.5683	0.0000
45	1328	2.6602	1.5749	0.0000
45	1329	2.6978	1.5830	0.0000
45	1330	2.7348	1.5906	0.0000
45	1331	2.7716	1.5965	0.0000
45	1332	2.8078	1.6004	0.0000
45	1333	2.8422	1.6032	0.0000
45	1334	2.8749	1.6045	0.0000
45	1335	2.9066	1.6049	0.0000
45	1336	2.9376	1.6037	0.0000
45	1337	2.9687	1.6006	0.0000
45	1338	2.9988	1.5963	0.0000
45	1339	3.0284	1.5902	0.0000
45	1340	3.0574	1.5829	0.0000
45	1341	3.0847	1.5752	0.0000
45	1342	3.1111	1.5683	0.0000
45	1343	3.1353	1.5628	0.0000
46	1269	0.0022	1.5252	0.0000
46	1270	0.0324	1.5288	0.0000
46	1271	0.0605	1.5304	0.0000
46	1272	0.0862	1.5297	0.0000
46	1273	0.1105	1.5279	0.0000
46	1274	0.1360	1.5268	0.0000
46	1275	0.1601	1.5242	0.0000
46	1276	0.1853	1.5214	0.0000
46	1277	0.2115	1.5183	0.0000
46	1278	0.2368	1.5135	0.0000
46	1279	0.2634	1.5092	0.0000
46	1280	0.2921	1.5059	0.0000
46	1281	0.3207	1.5022	0.0000
46	1282	0.3511	1.4998	0.0000
46	1283	0.3829	1.4993	0.0000
46	1284	0.4162	1.5024	0.0000
46	1285	0.4498	1.5083	0.0000
46	1286	0.4840	1.5160	0.0000
46	1287	0.5178	1.5231	0.0000
46	1288	0.5520	1.5276	0.0000
46	1289	0.5866	1.5295	0.0000
46	1290	0.6226	1.5303	0.0000
46	1291	0.6579	1.5299	0.0000
46	1292	0.6941	1.5293	0.0000
46	1293	0.7289	1.5277	0.0000
46	1294	0.7640	1.5255	0.0000
46	1295	0.7985	1.5218	0.0000
46	1296	0.8341	1.5171	0.0000
46	1297	0.8695	1.5112	0.0000
46	1298	0.9054	1.5050	0.0000
46	1299	0.9422	1.4991	0.0000
46	1300	0.9782	1.4941	0.0000
46	1301	1.0157	1.4923	0.0000
46	1302	1.0510	1.4931	0.0000
46	1303	1.0854	1.4969	0.0000
46	1304	1.1155	1.5010	0.0000
46	1305	1.1440	1.5050	0.0000
46	1306	1.1741	1.5084	0.0000
46	1307	1.2017	1.5099	0.0000
46	1308	1.2294	1.5100	0.0000
46	1309	1.2573	1.5085	0.0000
46	1310	1.2865	1.5062	0.0000
46	1311	1.3154	1.5027	0.0000
46	1312	1.3468	1.4988	0.0000
46	1313	1.3782	1.4942	0.0000
46	1314	1.4104	1.4890	0.0000
46	1315	1.4437	1.4840	0.0000
46	1316	1.4793	1.4802	0.0000
46	1317	1.5149	1.4775	0.0000
46	1318	1.5524	1.4779	0.0000
46	1319	1.5899	1.4815	0.0000
46	1320	1.6273	1.4890	0.0000
46	1321	1.6631	1.4971	0.0000
46	1322	1.6966	1.5030	0.0000
46	1323	1.7270	1.5066	0.0000
46	1324	1.7548	1.5084	0.0000
46	1325	1.7819	1.5101	0.0000
46	1326	1.8073	1.5119	0.0000
46	1327	1.8309	1.5133	0.0000
46	1328	1.8527	1.5141	0.0000
46	1329	1.8738	1.5138	0.0000
46	1330	1.8982	1.5126	0.0000
46	1331	1.9230	1.5099	0.0000
46	1332	1.9491	1.5057	0.0000
46	1333	1.9767	1.5007	0.0000
46	1334	2.0071	1.4958	0.0000
46	1335	2.0389	1.4909	0.0000
46	1336	2.0720	1.4866	0.0000
46	1337	2.1061	1.4831	0.0000
46	1338	2.1421	1.4821	0.0000
46	1339	2.1763	1.4827	0.0000
46	1340	2.2103	1.4859	0.0000
46	1341	2.2431	1.4903	0.0000
46	1342	2.2734	1.4940	0.0000
46	1343	2.3037	1.4969	0.0000
46	1344	2.3317	1.4976	0.0000
46	1345	2.3606	1.4974	0.0000
46	1346	2.3921	1.4969	0.0000
46	1347	2.4222	1.4943	0.0000
46	1348	2.4545	1.4910	0.0000
46	1349	2.4886	1.4868	0.0000
46	1350	2.5234	1.4808	0.0000
46	1351	2.5592	1.4736	0.0000
46	1352	2.5964	1.4662	0.0000
46	1353	2.6348	1.4602	0.0000
46	1354	2.6731	1.4565	0.0000
46	1355	2.7128	1.4565	0.0000
46	1356	2.7519	1.4602	0.0000
46	1357	2.7894	1.4667	0.0000
46	1358	2.8241	1.4732	0.0000
46	1359	2.8570	1.4784	0.0000
46	1360	2.8895	1.4817	0.0000
46	1361	2.9203	1.4828	0.0000
46	1362	2.9493	1.4815	0.0000
46	1363	2.9768	1.4795	0.0000
46	1364	3.0024	1.4770	0.0000
46	1365	3.0263	1.4741	0.0000
46	1366	3.0492	1.4703	0.0000
46	1367	3.0708	1.4658	0.0000
46	1368	3.0914	1.4612	0.0000
46	1369	3.1122	1.4574	0.0000
46	1370	3.1326	1.4543	0.0000
47	1294	0.0109	1.6643	0.0000
47	1295	0.0385	1.6621	0.0000
47	1296	0.0673	1.6586	0.0000
47	1297	0.0965	1.6531	0.0000
47	1298	0.1263	1.6465	0.0000
47	1299	0.1576	1.6398	0.0000
47	1300	0.1896	1.6354	0.0000
47	1301	0.2221	1.6361	0.0000
47	1302	0.2557	1.6404	0.0000
47	1303	0.2881	1.6467	0.0000
