#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 F 20
#  2 M 13
#  3 F 26
#  4 M 15
#  5 F 28
#  6 M 23
#  7 F 32
#  8 M 37
#  9 F 18
# 10 M 19
# 11 M 7
# 12 F 44
# 13 F 8
# 14 M 21
# 15 F 16
# 16 M 41
# 17 F 2
# 18 M 5
# 19 F 46
# 20 M 3
# 21 F 10
# 22 M 39
# 23 F 12
# 24 M 1
# 25 F 6
# 26 M 25
# 27 F 38
# 28 M 11
# 29 F 14
# 30 M 9
# 31 F 20
# 32 M 13
# 33 F 26
# 34 M 15
# 35 F 28
# 36 M 23
# 37 F 32
# 38 M 37
# 39 F 18
# 40 M 19
# 41 M 7
# 42 F 8
# 43 M 21
# 44 F 16
# 45 F 44
# 46 M 41
# 47 F 2
# 48 M 5
# 49 F 46
# 50 M 3
# 51 F 10
# 52 M 39
# 53 F 12
# 54 M 1
# 55 F 6
# 56 M 25
# 57 F 38
# 58 M 9
# 59 F 14
# 60 M 11
# 61 F 20
# 62 M 13
# 63 F 26
# 64 M 15
# 65 F 28
# 66 M 23
# 67 F 32
# 68 M 37
# 69 F 18
# 70 M 19
# 71 F 44
# 72 M 7
# 73 F 8
# 74 M 21
# 75 F 16
# 76 M 41
# 77 F 2
# 78 M 5
# 79 F 46
# 80 M 39
# 81 F 12
# 82 M 3
# 83 F 10
# 84 F 6
# 85 M 1
# 86 M 25
# 87 F 38
# 88 M 25
# 89 F 38
# 90 M 11
# 91 F 14
# 92 M 9
#ID	FR	X	Y	Z
34	2512	-0.0726	1.7449	0.0000
34	2513	-0.0623	1.7452	0.0000
34	2514	-0.0520	1.7456	0.0000
34	2515	-0.0413	1.7451	0.0000
34	2516	-0.0302	1.7444	0.0000
34	2517	-0.0190	1.7435	0.0000
34	2518	-0.0084	1.7417	0.0000
34	2519	0.0038	1.7411	0.0000
34	2520	0.0169	1.7404	0.0000
34	2521	0.0298	1.7389	0.0000
34	2522	0.0415	1.7367	0.0000
34	2523	0.0521	1.7349	0.0000
34	2524	0.0618	1.7326	0.0000
34	2525	0.0711	1.7300	0.0000
34	2526	0.0795	1.7285	0.0000
34	2527	0.0871	1.7266	0.0000
34	2528	0.0931	1.7258	0.0000
34	2529	0.0987	1.7252	0.0000
34	2530	0.1039	1.7255	0.0000
34	2531	0.1096	1.7255	0.0000
34	2532	0.1149	1.7266	0.0000
34	2533	0.1205	1.7267	0.0000
34	2534	0.1271	1.7269	0.0000
34	2535	0.1336	1.7255	0.0000
34	2536	0.1419	1.7248	0.0000
34	2537	0.1487	1.7235	0.0000
34	2538	0.1561	1.7225	0.0000
34	2539	0.1643	1.7223	0.0000
34	2540	0.1729	1.7239	0.0000
34	2541	0.1799	1.7256	0.0000
34	2542	0.1896	1.7287	0.0000
34	2543	0.1967	1.7300	0.0000
34	2544	0.2066	1.7326	0.0000
34	2545	0.2159	1.7347	0.0000
34	2546	0.2262	1.7374	0.0000
34	2547	0.2359	1.7399	0.0000
34	2548	0.2464	1.7406	0.0000
34	2549	0.2548	1.7410	0.0000
34	2550	0.2655	1.7415	0.0000
34	2551	0.2768	1.7430	0.0000
34	2552	0.2884	1.7438	0.0000
34	2553	0.3000	1.7442	0.0000
34	2554	0.3119	1.7442	0.0000
34	2555	0.3239	1.7438	0.0000
34	2556	0.3362	1.7431	0.0000
34	2557	0.3474	1.7411	0.0000
34	2558	0.3591	1.7398	0.0000
34	2559	0.3708	1.7364	0.0000
34	2560	0.3829	1.7336	0.0000
34	2561	0.3948	1.7324	0.0000
34	2562	0.4061	1.7311	0.0000
34	2563	0.4174	1.7295	0.0000
34	2564	0.4290	1.7286	0.0000
34	2565	0.4388	1.7272	0.0000
34	2566	0.4492	1.7261	0.0000
34	2567	0.4593	1.7256	0.0000
34	2568	0.4703	1.7250	0.0000
34	2569	0.4798	1.7241	0.0000
34	2570	0.4881	1.7223	0.0000
34	2571	0.4965	1.7210	0.0000
34	2572	0.5037	1.7184	0.0000
34	2573	0.5114	1.7169	0.0000
34	2574	0.5181	1.7148	0.0000
34	2575	0.5258	1.7138	0.0000
34	2576	0.5336	1.7138	0.0000
34	2577	0.5404	1.7138	0.0000
34	2578	0.5477	1.7140	0.0000
34	2579	0.5548	1.7142	0.0000
34	2580	0.5604	1.7150	0.0000
34	2581	0.5672	1.7155	0.0000
34	2582	0.5745	1.7158	0.0000
34	2583	0.5815	1.7158	0.0000
34	2584	0.5887	1.7161	0.0000
34	2585	0.5953	1.7169	0.0000
34	2586	0.6022	1.7174	0.0000
34	2587	0.6083	1.7186	0.0000
34	2588	0.6141	1.7210	0.0000
34	2589	0.6197	1.7223	0.0000
34	2590	0.6265	1.7246	0.0000
34	2591	0.6310	1.7257	0.0000
34	2592	0.6380	1.7284	0.0000
34	2593	0.6441	1.7303	0.0000
34	2594	0.6506	1.7334	0.0000
34	2595	0.6567	1.7362	0.0000
34	2596	0.6619	1.7374	0.0000
34	2597	0.6681	1.7382	0.0000
34	2598	0.6743	1.7386	0.0000
34	2599	0.6808	1.7395	0.0000
34	2600	0.6871	1.7398	0.0000
34	2601	0.6927	1.7406	0.0000
34	2602	0.6991	1.7411	0.0000
34	2603	0.7080	1.7418	0.0000
34	2604	0.7208	1.7432	0.0000
34	2605	0.7354	1.7433	0.0000
34	2606	0.7517	1.7416	0.0000
34	2607	0.7648	1.7404	0.0000
34	2608	0.7748	1.7391	0.0000
34	2609	0.7827	1.7374	0.0000
34	2610	0.7897	1.7358	0.0000
34	2611	0.7951	1.7345	0.0000
34	2612	0.7996	1.7330	0.0000
34	2613	0.8046	1.7322	0.0000
34	2614	0.8091	1.7311	0.0000
34	2615	0.8128	1.7296	0.0000
34	2616	0.8177	1.7286	0.0000
34	2617	0.8229	1.7267	0.0000
34	2618	0.8282	1.7245	0.0000
34	2619	0.8333	1.7232	0.0000
34	2620	0.8386	1.7218	0.0000
34	2621	0.8438	1.7212	0.0000
34	2622	0.8475	1.7211	0.0000
34	2623	0.8508	1.7207	0.0000
34	2624	0.8540	1.7206	0.0000
34	2625	0.8566	1.7204	0.0000
34	2626	0.8596	1.7209	0.0000
34	2627	0.8621	1.7211	0.0000
34	2628	0.8654	1.7213	0.0000
34	2629	0.8684	1.7216	0.0000
34	2630	0.8713	1.7216	0.0000
34	2631	0.8747	1.7217	0.0000
34	2632	0.8785	1.7220	0.0000
34	2633	0.8827	1.7224	0.0000
34	2634	0.8868	1.7228	0.0000
34	2635	0.8911	1.7228	0.0000
34	2636	0.8960	1.7228	0.0000
34	2637	0.9020	1.7232	0.0000
34	2638	0.9083	1.7247	0.0000
34	2639	0.9156	1.7255	0.0000
34	2640	0.9214	1.7269	0.0000
34	2641	0.9283	1.7278	0.0000
34	2642	0.9356	1.7284	0.0000
34	2643	0.9428	1.7286	0.0000
34	2644	0.9521	1.7286	0.0000
34	2645	0.9609	1.7290	0.0000
34	2646	0.9707	1.7291	0.0000
34	2647	0.9801	1.7290	0.0000
34	2648	0.9903	1.7288	0.0000
34	2649	0.9988	1.7284	0.0000
34	2650	1.0083	1.7276	0.0000
34	2651	1.0161	1.7269	0.0000
34	2652	1.0238	1.7268	0.0000
34	2653	1.0308	1.7261	0.0000
34	2654	1.0378	1.7252	0.0000
34	2655	1.0449	1.7237	0.0000
34	2656	1.0520	1.7224	0.0000
34	2657	1.0598	1.7216	0.0000
34	2658	1.0675	1.7208	0.0000
34	2659	1.0749	1.7193	0.0000
34	2660	1.0833	1.7175	0.0000
34	2661	1.0907	1.7155	0.0000
34	2662	1.0983	1.7136	0.0000
34	2663	1.1058	1.7116	0.0000
34	2664	1.1145	1.7096	0.0000
34	2665	1.1219	1.7077	0.0000
34	2666	1.1302	1.7064	0.0000
34	2667	1.1381	1.7050	0.0000
34	2668	1.1451	1.7039	0.0000
34	2669	1.1528	1.7017	0.0000
34	2670	1.1575	1.7001	0.0000
34	2671	1.1619	1.6990	0.0000
34	2672	1.1661	1.6987	0.0000
34	2673	1.1702	1.6989	0.0000
34	2674	1.1739	1.6992	0.0000
34	2675	1.1782	1.6995	0.0000
34	2676	1.1811	1.6997	0.0000
34	2677	1.1849	1.6999	0.0000
34	2678	1.1889	1.7006	0.0000
34	2679	1.1937	1.7021	0.0000
34	2680	1.1977	1.7036	0.0000
34	2681	1.2043	1.7048	0.0000
34	2682	1.2093	1.7064	0.0000
34	2683	1.2150	1.7068	0.0000
34	2684	1.2205	1.7072	0.0000
34	2685	1.2268	1.7079	0.0000
34	2686	1.2345	1.7099	0.0000
34	2687	1.2430	1.7120	0.0000
34	2688	1.2504	1.7146	0.0000
34	2689	1.2590	1.7167	0.0000
34	2690	1.2663	1.7182	0.0000
34	2691	1.2749	1.7205	0.0000
34	2692	1.2836	1.7224	0.0000
34	2693	1.2924	1.7248	0.0000
34	2694	1.3010	1.7254	0.0000
34	2695	1.3097	1.7259	0.0000
34	2696	1.3177	1.7264	0.0000
34	2697	1.3263	1.7263	0.0000
34	2698	1.3343	1.7264	0.0000
34	2699	1.3422	1.7264	0.0000
34	2700	1.3494	1.7264	0.0000
34	2701	1.3570	1.7262	0.0000
34	2702	1.3644	1.7263	0.0000
34	2703	1.3714	1.7261	0.0000
34	2704	1.3789	1.7257	0.0000
34	2705	1.3869	1.7248	0.0000
34	2706	1.3934	1.7231	0.0000
34	2707	1.4003	1.7216	0.0000
34	2708	1.4080	1.7205	0.0000
34	2709	1.4145	1.7182	0.0000
34	2710	1.4212	1.7168	0.0000
34	2711	1.4273	1.7148	0.0000
34	2712	1.4345	1.7134	0.0000
34	2713	1.4405	1.7124	0.0000
34	2714	1.4472	1.7115	0.0000
34	2715	1.4537	1.7107	0.0000
34	2716	1.4604	1.7093	0.0000
34	2717	1.4663	1.7068	0.0000
34	2718	1.4729	1.7045	0.0000
34	2719	1.4811	1.7019	0.0000
34	2720	1.4882	1.7004	0.0000
34	2721	1.4959	1.6994	0.0000
34	2722	1.5048	1.6991	0.0000
34	2723	1.5139	1.6987	0.0000
34	2724	1.5234	1.6985	0.0000
34	2725	1.5335	1.6981	0.0000
34	2726	1.5434	1.6980	0.0000
34	2727	1.5539	1.6980	0.0000
34	2728	1.5639	1.6982	0.0000
34	2729	1.5743	1.6984	0.0000
34	2730	1.5851	1.6985	0.0000
34	2731	1.5947	1.6995	0.0000
34	2732	1.6051	1.7017	0.0000
34	2733	1.6149	1.7043	0.0000
34	2734	1.6247	1.7070	0.0000
34	2735	1.6339	1.7092	0.0000
34	2736	1.6431	1.7101	0.0000
34	2737	1.6522	1.7104	0.0000
34	2738	1.6618	1.7103	0.0000
34	2739	1.6715	1.7104	0.0000
34	2740	1.6810	1.7110	0.0000
34	2741	1.6913	1.7122	0.0000
34	2742	1.7000	1.7136	0.0000
34	2743	1.7082	1.7142	0.0000
34	2744	1.7160	1.7143	0.0000
34	2745	1.7242	1.7141	0.0000
34	2746	1.7327	1.7138	0.0000
34	2747	1.7413	1.7134	0.0000
34	2748	1.7505	1.7129	0.0000
34	2749	1.7593	1.7116	0.0000
34	2750	1.7689	1.7101	0.0000
34	2751	1.7777	1.7083	0.0000
34	2752	1.7878	1.7077	0.0000
34	2753	1.7978	1.7068	0.0000
34	2754	1.8079	1.7062	0.0000
34	2755	1.8173	1.7050	0.0000
34	2756	1.8258	1.7039	0.0000
34	2757	1.8343	1.7027	0.0000
34	2758	1.8432	1.7018	0.0000
34	2759	1.8520	1.7003	0.0000
34	2760	1.8620	1.6985	0.0000
34	2761	1.8720	1.6963	0.0000
34	2762	1.8827	1.6953	0.0000
34	2763	1.8939	1.6959	0.0000
34	2764	1.9064	1.6979	0.0000
34	2765	1.9181	1.6997	0.0000
34	2766	1.9307	1.7007	0.0000
34	2767	1.9440	1.7011	0.0000
34	2768	1.9571	1.7013	0.0000
34	2769	1.9697	1.7014	0.0000
34	2770	1.9813	1.7024	0.0000
34	2771	1.9921	1.7041	0.0000
34	2772	2.0032	1.7071	0.0000
34	2773	2.0133	1.7095	0.0000
34	2774	2.0226	1.7113	0.0000
34	2775	2.0324	1.7125	0.0000
34	2776	2.0406	1.7144	0.0000
34	2777	2.0492	1.7157	0.0000
34	2778	2.0573	1.7173	0.0000
34	2779	2.0646	1.7185	0.0000
34	2780	2.0707	1.7196	0.0000
34	2781	2.0766	1.7210	0.0000
34	2782	2.0812	1.7224	0.0000
34	2783	2.0863	1.7229	0.0000
34	2784	2.0910	1.7236	0.0000
34	2785	2.0957	1.7244	0.0000
34	2786	2.1005	1.7247	0.0000
34	2787	2.1050	1.7248	0.0000
34	2788	2.1099	1.7248	0.0000
34	2789	2.1152	1.7246	0.0000
34	2790	2.1203	1.7244	0.0000
34	2791	2.1254	1.7238	0.0000
34	2792	2.1312	1.7232	0.0000
34	2793	2.1372	1.7224	0.0000
34	2794	2.1429	1.7214	0.0000
34	2795	2.1490	1.7197	0.0000
34	2796	2.1553	1.7181	0.0000
34	2797	2.1619	1.7159	0.0000
34	2798	2.1677	1.7142	0.0000
34	2799	2.1746	1.7125	0.0000
34	2800	2.1801	1.7111	0.0000
34	2801	2.1868	1.7095	0.0000
34	2802	2.1930	1.7068	0.0000
34	2803	2.2000	1.7045	0.0000
34	2804	2.2069	1.7027	0.0000
34	2805	2.2147	1.7008	0.0000
34	2806	2.2233	1.6994	0.0000
34	2807	2.2309	1.6979	0.0000
34	2808	2.2386	1.6967	0.0000
34	2809	2.2460	1.6957	0.0000
34	2810	2.2529	1.6956	0.0000
34	2811	2.2599	1.6961	0.0000
34	2812	2.2659	1.6968	0.0000
34	2813	2.2719	1.6978	0.0000
34	2814	2.2776	1.6983	0.0000
34	2815	2.2834	1.6983	0.0000
34	2816	2.2897	1.6989	0.0000
34	2817	2.2964	1.7000	0.0000
34	2818	2.3031	1.7016	0.0000
34	2819	2.3103	1.7022	0.0000
34	2820	2.3170	1.7024	0.0000
34	2821	2.3237	1.7023	0.0000
34	2822	2.3302	1.7024	0.0000
34	2823	2.3367	1.7025	0.0000
34	2824	2.3430	1.7026	0.0000
34	2825	2.3493	1.7031	0.0000
34	2826	2.3558	1.7033	0.0000
34	2827	2.3624	1.7031	0.0000
34	2828	2.3688	1.7028	0.0000
34	2829	2.3756	1.7025	0.0000
34	2830	2.3826	1.7021	0.0000
34	2831	2.3903	1.7008	0.0000
34	2832	2.3976	1.6994	0.0000
34	2833	2.4048	1.6983	0.0000
34	2834	2.4117	1.6974	0.0000
34	2835	2.4187	1.6966	0.0000
34	2836	2.4253	1.6948	0.0000
34	2837	2.4324	1.6929	0.0000
34	2838	2.4394	1.6915	0.0000
34	2839	2.4452	1.6901	0.0000
34	2840	2.4511	1.6895	0.0000
34	2841	2.4566	1.6887	0.0000
34	2842	2.4619	1.6875	0.0000
34	2843	2.4670	1.6872	0.0000
34	2844	2.4725	1.6873	0.0000
34	2845	2.4783	1.6881	0.0000
34	2846	2.4847	1.6898	0.0000
34	2847	2.4913	1.6912	0.0000
34	2848	2.4985	1.6923	0.0000
34	2849	2.5061	1.6936	0.0000
34	2850	2.5141	1.6954	0.0000
34	2851	2.5220	1.6977	0.0000
34	2852	2.5297	1.7004	0.0000
34	2853	2.5377	1.7040	0.0000
34	2854	2.5452	1.7061	0.0000
34	2855	2.5516	1.7074	0.0000
34	2856	2.5585	1.7083	0.0000
34	2857	2.5654	1.7088	0.0000
34	2858	2.5720	1.7091	0.0000
34	2859	2.5781	1.7096	0.0000
34	2860	2.5842	1.7108	0.0000
34	2861	2.5899	1.7119	0.0000
34	2862	2.5951	1.7126	0.0000
34	2863	2.6005	1.7134	0.0000
34	2864	2.6046	1.7139	0.0000
34	2865	2.6092	1.7140	0.0000
34	2866	2.6137	1.7141	0.0000
34	2867	2.6179	1.7142	0.0000
34	2868	2.6225	1.7141	0.0000
34	2869	2.6267	1.7140	0.0000
34	2870	2.6309	1.7137	0.0000
34	2871	2.6353	1.7133	0.0000
34	2872	2.6392	1.7124	0.0000
34	2873	2.6432	1.7114	0.0000
34	2874	2.6471	1.7097	0.0000
34	2875	2.6511	1.7077	0.0000
34	2876	2.6550	1.7064	0.0000
34	2877	2.6589	1.7050	0.0000
34	2878	2.6626	1.7028	0.0000
34	2879	2.6669	1.7011	0.0000
34	2880	2.6709	1.6999	0.0000
34	2881	2.6759	1.6992	0.0000
34	2882	2.6812	1.6986	0.0000
34	2883	2.6867	1.6983	0.0000
34	2884	2.6917	1.6984	0.0000
34	2885	2.6964	1.6995	0.0000
34	2886	2.7011	1.7012	0.0000
34	2887	2.7061	1.7031	0.0000
34	2888	2.7121	1.7057	0.0000
34	2889	2.7165	1.7068	0.0000
34	2890	2.7214	1.7081	0.0000
34	2891	2.7273	1.7098	0.0000
34	2892	2.7329	1.7108	0.0000
34	2893	2.7394	1.7129	0.0000
34	2894	2.7459	1.7139	0.0000
34	2895	2.7527	1.7148	0.0000
34	2896	2.7605	1.7156	0.0000
34	2897	2.7694	1.7168	0.0000
34	2898	2.7790	1.7174	0.0000
34	2899	2.7890	1.7179	0.0000
34	2900	2.7993	1.7182	0.0000
34	2901	2.8094	1.7190	0.0000
34	2902	2.8207	1.7199	0.0000
34	2903	2.8320	1.7213	0.0000
34	2904	2.8422	1.7218	0.0000
34	2905	2.8532	1.7222	0.0000
34	2906	2.8641	1.7227	0.0000
34	2907	2.8750	1.7236	0.0000
34	2908	2.8848	1.7245	0.0000
34	2909	2.8937	1.7252	0.0000
34	2910	2.9026	1.7255	0.0000
34	2911	2.9110	1.7254	0.0000
34	2912	2.9181	1.7254	0.0000
34	2913	2.9253	1.7254	0.0000
34	2914	2.9319	1.7251	0.0000
34	2915	2.9381	1.7249	0.0000
34	2916	2.9440	1.7248	0.0000
34	2917	2.9492	1.7244	0.0000
34	2918	2.9540	1.7222	0.0000
34	2919	2.9580	1.7215	0.0000
34	2920	2.9615	1.7200	0.0000
34	2921	2.9645	1.7189	0.0000
34	2922	2.9660	1.7177	0.0000
34	2923	2.9672	1.7172	0.0000
34	2924	2.9667	1.7151	0.0000
34	2925	2.9678	1.7139	0.0000
34	2926	2.9687	1.7125	0.0000
34	2927	2.9692	1.7111	0.0000
34	2928	2.9720	1.7098	0.0000
34	2929	2.9748	1.7067	0.0000
34	2930	2.9782	1.7049	0.0000
34	2931	2.9817	1.7025	0.0000
34	2932	2.9853	1.6994	0.0000
34	2933	2.9883	1.6967	0.0000
34	2934	2.9919	1.6947	0.0000
34	2935	2.9952	1.6931	0.0000
34	2936	2.9993	1.6922	0.0000
34	2937	3.0036	1.6919	0.0000
34	2938	3.0085	1.6919	0.0000
34	2939	3.0141	1.6924	0.0000
34	2940	3.0205	1.6926	0.0000
34	2941	3.0284	1.6930	0.0000
34	2942	3.0376	1.6936	0.0000
34	2943	3.0486	1.6939	0.0000
34	2944	3.0604	1.6936	0.0000
34	2945	3.0730	1.6918	0.0000
34	2946	3.0867	1.6911	0.0000
34	2947	3.1014	1.6915	0.0000
34	2948	3.1165	1.6930	0.0000
34	2949	3.1317	1.6950	0.0000
34	2950	3.1473	1.6966	0.0000
34	2951	3.1639	1.6980	0.0000
34	2952	3.1800	1.6988	0.0000
34	2953	3.1963	1.6998	0.0000
34	2954	3.2112	1.7004	0.0000
34	2955	3.2258	1.7013	0.0000
34	2956	3.2386	1.7020	0.0000
34	2957	3.2517	1.7032	0.0000
34	2958	3.2632	1.7040	0.0000
34	2959	3.2744	1.7060	0.0000
34	2960	3.2839	1.7068	0.0000
34	2961	3.2924	1.7079	0.0000
34	2962	3.3003	1.7095	0.0000
34	2963	3.3083	1.7110	0.0000
34	2964	3.3158	1.7120	0.0000
34	2965	3.3222	1.7124	0.0000
34	2966	3.3281	1.7126	0.0000
34	2967	3.3327	1.7118	0.0000
34	2968	3.3372	1.7105	0.0000
34	2969	3.3431	1.7085	0.0000
34	2970	3.3503	1.7068	0.0000
34	2971	3.3571	1.7059	0.0000
34	2972	3.3631	1.7032	0.0000
34	2973	3.3683	1.7012	0.0000
34	2974	3.3734	1.6992	0.0000
34	2975	3.3769	1.6962	0.0000
34	2976	3.3809	1.6932	0.0000
34	2977	3.3854	1.6911	0.0000
34	2978	3.3896	1.6897	0.0000
34	2979	3.3941	1.6887	0.0000
34	2980	3.3988	1.6869	0.0000
34	2981	3.4041	1.6856	0.0000
34	2982	3.4099	1.6853	0.0000
34	2983	3.4156	1.6847	0.0000
34	2984	3.4211	1.6840	0.0000
34	2985	3.4272	1.6840	0.0000
34	2986	3.4340	1.6840	0.0000
34	2987	3.4419	1.6839	0.0000
34	2988	3.4505	1.6840	0.0000
34	2989	3.4603	1.6842	0.0000
34	2990	3.4710	1.6843	0.0000
35	2555	-0.1961	1.5621	0.0000
35	2556	-0.1839	1.5616	0.0000
35	2557	-0.1727	1.5605	0.0000
35	2558	-0.1608	1.5606	0.0000
35	2559	-0.1508	1.5611	0.0000
35	2560	-0.1395	1.5608	0.0000
35	2561	-0.1289	1.5587	0.0000
35	2562	-0.1186	1.5578	0.0000
35	2563	-0.1079	1.5576	0.0000
35	2564	-0.0973	1.5579	0.0000
35	2565	-0.0896	1.5577	0.0000
35	2566	-0.0778	1.5617	0.0000
35	2567	-0.0697	1.5640	0.0000
35	2568	-0.0613	1.5656	0.0000
35	2569	-0.0537	1.5672	0.0000
35	2570	-0.0459	1.5696	0.0000
35	2571	-0.0403	1.5714	0.0000
35	2572	-0.0341	1.5733	0.0000
35	2573	-0.0288	1.5758	0.0000
35	2574	-0.0240	1.5781	0.0000
35	2575	-0.0202	1.5788	0.0000
35	2576	-0.0148	1.5773	0.0000
35	2577	-0.0084	1.5793	0.0000
35	2578	-0.0021	1.5785	0.0000
35	2579	0.0037	1.5799	0.0000
35	2580	0.0089	1.5802	0.0000
35	2581	0.0146	1.5813	0.0000
35	2582	0.0232	1.5849	0.0000
35	2583	0.0303	1.5861	0.0000
35	2584	0.0376	1.5881	0.0000
35	2585	0.0468	1.5874	0.0000
35	2586	0.0554	1.5880	0.0000
35	2587	0.0655	1.5884	0.0000
35	2588	0.0749	1.5886	0.0000
35	2589	0.0857	1.5891	0.0000
35	2590	0.0937	1.5866	0.0000
35	2591	0.1033	1.5843	0.0000
35	2592	0.1139	1.5839	0.0000
35	2593	0.1248	1.5827	0.0000
35	2594	0.1352	1.5812	0.0000
35	2595	0.1462	1.5802	0.0000
35	2596	0.1572	1.5795	0.0000
35	2597	0.1686	1.5765	0.0000
35	2598	0.1784	1.5753	0.0000
35	2599	0.1904	1.5743	0.0000
35	2600	0.1985	1.5700	0.0000
35	2601	0.2084	1.5683	0.0000
35	2602	0.2176	1.5709	0.0000
35	2603	0.2258	1.5709	0.0000
35	2604	0.2336	1.5710	0.0000
35	2605	0.2411	1.5696	0.0000
35	2606	0.2502	1.5711	0.0000
35	2607	0.2571	1.5720	0.0000
35	2608	0.2663	1.5708	0.0000
35	2609	0.2740	1.5707	0.0000
35	2610	0.2817	1.5707	0.0000
35	2611	0.2898	1.5715	0.0000
35	2612	0.2979	1.5745	0.0000
35	2613	0.3037	1.5745	0.0000
35	2614	0.3090	1.5718	0.0000
35	2615	0.3158	1.5752	0.0000
35	2616	0.3208	1.5781	0.0000
35	2617	0.3268	1.5760	0.0000
35	2618	0.3317	1.5784	0.0000
35	2619	0.3361	1.5790	0.0000
35	2620	0.3393	1.5770	0.0000
35	2621	0.3432	1.5776	0.0000
35	2622	0.3474	1.5794	0.0000
35	2623	0.3518	1.5839	0.0000
35	2624	0.3539	1.5810	0.0000
35	2625	0.3583	1.5822	0.0000
35	2626	0.3613	1.5813	0.0000
35	2627	0.3636	1.5807	0.0000
35	2628	0.3672	1.5821	0.0000
35	2629	0.3691	1.5813	0.0000
35	2630	0.3717	1.5818	0.0000
35	2631	0.3740	1.5820	0.0000
35	2632	0.3768	1.5808	0.0000
35	2633	0.3800	1.5826	0.0000
35	2634	0.3831	1.5833	0.0000
35	2635	0.3851	1.5822	0.0000
35	2636	0.3868	1.5819	0.0000
35	2637	0.3900	1.5827	0.0000
35	2638	0.3922	1.5818	0.0000
35	2639	0.3943	1.5815	0.0000
35	2640	0.3969	1.5823	0.0000
35	2641	0.3992	1.5817	0.0000
35	2642	0.4024	1.5843	0.0000
35	2643	0.4048	1.5844	0.0000
35	2644	0.4078	1.5836	0.0000
35	2645	0.4114	1.5833	0.0000
35	2646	0.4156	1.5828	0.0000
35	2647	0.4197	1.5829	0.0000
35	2648	0.4251	1.5841	0.0000
35	2649	0.4330	1.5841	0.0000
35	2650	0.4418	1.5809	0.0000
35	2651	0.4505	1.5823	0.0000
35	2652	0.4598	1.5793	0.0000
35	2653	0.4689	1.5801	0.0000
35	2654	0.4776	1.5742	0.0000
35	2655	0.4890	1.5729	0.0000
35	2656	0.5031	1.5713	0.0000
35	2657	0.5157	1.5694	0.0000
35	2658	0.5274	1.5665	0.0000
35	2659	0.5420	1.5652	0.0000
35	2660	0.5554	1.5645	0.0000
35	2661	0.5688	1.5633	0.0000
35	2662	0.5824	1.5626	0.0000
35	2663	0.5954	1.5621	0.0000
35	2664	0.6074	1.5608	0.0000
35	2665	0.6191	1.5598	0.0000
35	2666	0.6299	1.5585	0.0000
35	2667	0.6392	1.5574	0.0000
35	2668	0.6474	1.5539	0.0000
35	2669	0.6554	1.5521	0.0000
35	2670	0.6633	1.5511	0.0000
35	2671	0.6688	1.5500	0.0000
35	2672	0.6768	1.5505	0.0000
35	2673	0.6816	1.5490	0.0000
35	2674	0.6856	1.5462	0.0000
35	2675	0.6921	1.5464	0.0000
35	2676	0.6958	1.5454	0.0000
35	2677	0.7013	1.5454	0.0000
35	2678	0.7047	1.5450	0.0000
35	2679	0.7097	1.5448	0.0000
35	2680	0.7130	1.5438	0.0000
35	2681	0.7162	1.5428	0.0000
35	2682	0.7202	1.5426	0.0000
35	2683	0.7236	1.5424	0.0000
35	2684	0.7275	1.5421	0.0000
35	2685	0.7317	1.5432	0.0000
35	2686	0.7346	1.5431	0.0000
35	2687	0.7383	1.5441	0.0000
35	2688	0.7421	1.5439	0.0000
35	2689	0.7465	1.5445	0.0000
35	2690	0.7509	1.5447	0.0000
35	2691	0.7565	1.5486	0.0000
35	2692	0.7601	1.5482	0.0000
35	2693	0.7670	1.5506	0.0000
35	2694	0.7730	1.5519	0.0000
35	2695	0.7794	1.5534	0.0000
35	2696	0.7843	1.5532	0.0000
35	2697	0.7912	1.5553	0.0000
35	2698	0.7980	1.5578	0.0000
35	2699	0.8042	1.5599	0.0000
35	2700	0.8100	1.5602	0.0000
35	2701	0.8156	1.5602	0.0000
35	2702	0.8201	1.5604	0.0000
35	2703	0.8267	1.5616	0.0000
35	2704	0.8317	1.5622	0.0000
35	2705	0.8371	1.5636	0.0000
35	2706	0.8421	1.5639	0.0000
35	2707	0.8471	1.5646	0.0000
35	2708	0.8522	1.5645	0.0000
35	2709	0.8575	1.5654	0.0000
35	2710	0.8596	1.5645	0.0000
35	2711	0.8642	1.5673	0.0000
35	2712	0.8697	1.5697	0.0000
35	2713	0.8736	1.5705	0.0000
35	2714	0.8794	1.5714	0.0000
35	2715	0.8849	1.5726	0.0000
35	2716	0.8913	1.5731	0.0000
35	2717	0.8971	1.5725	0.0000
35	2718	0.9041	1.5732	0.0000
35	2719	0.9110	1.5711	0.0000
35	2720	0.9185	1.5705	0.0000
35	2721	0.9262	1.5701	0.0000
35	2722	0.9343	1.5703	0.0000
35	2723	0.9428	1.5702	0.0000
35	2724	0.9521	1.5698	0.0000
35	2725	0.9634	1.5706	0.0000
35	2726	0.9741	1.5688	0.0000
35	2727	0.9859	1.5700	0.0000
35	2728	0.9969	1.5667	0.0000
35	2729	1.0093	1.5642	0.0000
35	2730	1.0212	1.5617	0.0000
35	2731	1.0326	1.5582	0.0000
