#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
45	1769	0.6135	1.6931	0.0000
45	1770	0.6334	1.6898	0.0000
45	1771	0.6532	1.6875	0.0000
45	1772	0.6731	1.6869	0.0000
45	1773	0.6919	1.6866	0.0000
45	1774	0.7085	1.6849	0.0000
45	1775	0.7257	1.6836	0.0000
45	1776	0.7431	1.6824	0.0000
45	1777	0.7609	1.6814	0.0000
45	1778	0.7785	1.6799	0.0000
45	1779	0.7979	1.6799	0.0000
45	1780	0.8173	1.6796	0.0000
45	1781	0.8373	1.6799	0.0000
45	1782	0.8567	1.6790	0.0000
45	1783	0.8763	1.6792	0.0000
45	1784	0.8964	1.6826	0.0000
45	1785	0.9161	1.6870	0.0000
45	1786	0.9345	1.6908	0.0000
45	1787	0.9526	1.6947	0.0000
45	1788	0.9709	1.6982	0.0000
45	1789	0.9891	1.7003	0.0000
45	1790	1.0071	1.7020	0.0000
45	1791	1.0249	1.7035	0.0000
45	1792	1.0431	1.7053	0.0000
45	1793	1.0609	1.7063	0.0000
45	1794	1.0792	1.7068	0.0000
45	1795	1.0986	1.7069	0.0000
45	1796	1.1184	1.7055	0.0000
45	1797	1.1397	1.7042	0.0000
45	1798	1.1616	1.7015	0.0000
45	1799	1.1835	1.6979	0.0000
45	1800	1.2063	1.6941	0.0000
45	1801	1.2291	1.6901	0.0000
45	1802	1.2519	1.6862	0.0000
45	1803	1.2737	1.6821	0.0000
45	1804	1.2966	1.6822	0.0000
45	1805	1.3176	1.6837	0.0000
45	1806	1.3394	1.6868	0.0000
45	1807	1.3605	1.6874	0.0000
45	1808	1.3817	1.6865	0.0000
45	1809	1.4040	1.6862	0.0000
45	1810	1.4238	1.6845	0.0000
45	1811	1.4431	1.6832	0.0000
45	1812	1.4621	1.6830	0.0000
45	1813	1.4811	1.6828	0.0000
45	1814	1.5000	1.6819	0.0000
45	1815	1.5206	1.6822	0.0000
45	1816	1.5412	1.6813	0.0000
45	1817	1.5620	1.6795	0.0000
45	1818	1.5849	1.6790	0.0000
45	1819	1.6081	1.6786	0.0000
45	1820	1.6315	1.6789	0.0000
45	1821	1.6539	1.6797	0.0000
45	1822	1.6787	1.6863	0.0000
45	1823	1.6998	1.6915	0.0000
45	1824	1.7225	1.6981	0.0000
45	1825	1.7435	1.7022	0.0000
45	1826	1.7647	1.7051	0.0000
45	1827	1.7843	1.7060	0.0000
45	1828	1.8051	1.7091	0.0000
45	1829	1.8230	1.7097	0.0000
45	1830	1.8428	1.7117	0.0000
45	1831	1.8624	1.7121	0.0000
45	1832	1.8817	1.7099	0.0000
45	1833	1.9041	1.7089	0.0000
45	1834	1.9266	1.7062	0.0000
45	1835	1.9508	1.7035	0.0000
45	1836	1.9757	1.6996	0.0000
45	1837	2.0009	1.6952	0.0000
45	1838	2.0265	1.6905	0.0000
45	1839	2.0524	1.6867	0.0000
45	1840	2.0773	1.6829	0.0000
45	1841	2.1032	1.6824	0.0000
45	1842	2.1265	1.6825	0.0000
45	1843	2.1502	1.6836	0.0000
45	1844	2.1716	1.6826	0.0000
45	1845	2.1944	1.6821	0.0000
45	1846	2.2157	1.6808	0.0000
45	1847	2.2352	1.6794	0.0000
45	1848	2.2539	1.6791	0.0000
45	1849	2.2705	1.6788	0.0000
45	1850	2.2860	1.6770	0.0000
45	1851	2.3038	1.6764	0.0000
45	1852	2.3247	1.6761	0.0000
45	1853	2.3472	1.6761	0.0000
45	1854	2.3718	1.6760	0.0000
45	1855	2.3981	1.6755	0.0000
45	1856	2.4246	1.6733	0.0000
45	1857	2.4536	1.6720	0.0000
45	1858	2.4833	1.6712	0.0000
45	1859	2.5141	1.6725	0.0000
45	1860	2.5469	1.6780	0.0000
45	1861	2.5782	1.6814	0.0000
45	1862	2.6152	1.6869	0.0000
45	1863	2.6504	1.6884	0.0000
45	1864	2.6822	1.6883	0.0000
45	1865	2.7107	1.6876	0.0000
45	1866	2.7376	1.6880	0.0000
45	1867	2.7628	1.6887	0.0000
45	1868	2.7884	1.6886	0.0000
45	1869	2.8137	1.6880	0.0000
45	1870	2.8383	1.6865	0.0000
45	1871	2.8625	1.6851	0.0000
45	1872	2.8873	1.6836	0.0000
45	1873	2.9087	1.6809	0.0000
45	1874	2.9328	1.6789	0.0000
45	1875	2.9567	1.6761	0.0000
45	1876	2.9781	1.6718	0.0000
45	1877	3.0005	1.6674	0.0000
45	1878	3.0229	1.6629	0.0000
45	1879	3.0439	1.6605	0.0000
45	1880	3.0654	1.6618	0.0000
45	1881	3.0856	1.6637	0.0000
45	1882	3.1042	1.6645	0.0000
45	1883	3.1256	1.6629	0.0000
45	1884	3.1422	1.6581	0.0000
45	1885	3.1594	1.6533	0.0000
45	1886	3.1732	1.6502	0.0000
45	1887	3.1881	1.6494	0.0000
45	1888	3.1987	1.6499	0.0000
45	1889	3.2108	1.6509	0.0000
45	1890	3.2241	1.6514	0.0000
45	1891	3.2393	1.6515	0.0000
45	1892	3.2591	1.6516	0.0000
45	1893	3.2788	1.6515	0.0000
45	1894	3.3005	1.6514	0.0000
46	1763	-0.2741	1.4995	0.0000
46	1764	-0.2505	1.4995	0.0000
46	1765	-0.2295	1.5009	0.0000
46	1766	-0.2095	1.5003	0.0000
46	1767	-0.1892	1.5014	0.0000
46	1768	-0.1700	1.4993	0.0000
46	1769	-0.1515	1.4991	0.0000
46	1770	-0.1325	1.4970	0.0000
46	1771	-0.1166	1.4977	0.0000
46	1772	-0.1009	1.4970	0.0000
46	1773	-0.0864	1.4984	0.0000
46	1774	-0.0714	1.4963	0.0000
46	1775	-0.0554	1.4965	0.0000
46	1776	-0.0395	1.4960	0.0000
46	1777	-0.0226	1.4926	0.0000
46	1778	-0.0041	1.4905	0.0000
46	1779	0.0119	1.4928	0.0000
46	1780	0.0286	1.4859	0.0000
46	1781	0.0454	1.4845	0.0000
46	1782	0.0626	1.4848	0.0000
46	1783	0.0802	1.4880	0.0000
46	1784	0.0998	1.4892	0.0000
46	1785	0.1169	1.4962	0.0000
46	1786	0.1366	1.4978	0.0000
46	1787	0.1531	1.4997	0.0000
46	1788	0.1691	1.5028	0.0000
46	1789	0.1848	1.5068	0.0000
46	1790	0.2008	1.5043	0.0000
46	1791	0.2190	1.5084	0.0000
46	1792	0.2352	1.5108	0.0000
46	1793	0.2536	1.5106	0.0000
46	1794	0.2699	1.5117	0.0000
46	1795	0.2873	1.5123	0.0000
46	1796	0.3062	1.5061	0.0000
46	1797	0.3249	1.5067	0.0000
46	1798	0.3501	1.4985	0.0000
46	1799	0.3720	1.4954	0.0000
46	1800	0.3938	1.4908	0.0000
46	1801	0.4170	1.4847	0.0000
46	1802	0.4423	1.4804	0.0000
46	1803	0.4653	1.4798	0.0000
46	1804	0.4844	1.4813	0.0000
46	1805	0.5091	1.4805	0.0000
46	1806	0.5300	1.4818	0.0000
46	1807	0.5503	1.4843	0.0000
46	1808	0.5704	1.4850	0.0000
46	1809	0.5878	1.4833	0.0000
46	1810	0.6086	1.4787	0.0000
46	1811	0.6284	1.4741	0.0000
46	1812	0.6438	1.4749	0.0000
46	1813	0.6596	1.4760	0.0000
46	1814	0.6781	1.4726	0.0000
46	1815	0.6927	1.4743	0.0000
46	1816	0.7081	1.4728	0.0000
46	1817	0.7254	1.4707	0.0000
46	1818	0.7419	1.4702	0.0000
46	1819	0.7645	1.5196	0.0000
46	1820	0.7852	1.5204	0.0000
46	1821	0.8010	1.5156	0.0000
46	1822	0.8199	1.5133	0.0000
46	1823	0.8394	1.5124	0.0000
46	1824	0.8595	1.5127	0.0000
46	1825	0.8803	1.5155	0.0000
46	1826	0.8995	1.5185	0.0000
46	1827	0.9188	1.5220	0.0000
46	1828	0.9370	1.5224	0.0000
46	1829	0.9553	1.5251	0.0000
46	1830	0.9723	1.5272	0.0000
46	1831	0.9898	1.5269	0.0000
46	1832	1.0073	1.5277	0.0000
46	1833	1.0240	1.5283	0.0000
46	1834	1.0397	1.5273	0.0000
46	1835	1.0577	1.5283	0.0000
46	1836	1.0751	1.5276	0.0000
46	1837	1.0931	1.5272	0.0000
46	1838	1.1125	1.5262	0.0000
46	1839	1.1334	1.5272	0.0000
46	1840	1.1526	1.5252	0.0000
46	1841	1.1741	1.5210	0.0000
46	1842	1.1957	1.5169	0.0000
46	1843	1.2179	1.5124	0.0000
46	1844	1.2409	1.5084	0.0000
46	1845	1.2645	1.5056	0.0000
46	1846	1.2887	1.5057	0.0000
46	1847	1.3127	1.5066	0.0000
46	1848	1.3377	1.5087	0.0000
46	1849	1.3607	1.5112	0.0000
46	1850	1.3834	1.5114	0.0000
46	1851	1.4057	1.5119	0.0000
46	1852	1.4265	1.5116	0.0000
46	1853	1.4465	1.5095	0.0000
46	1854	1.4665	1.5099	0.0000
46	1855	1.4852	1.5088	0.0000
46	1856	1.5039	1.5091	0.0000
46	1857	1.5215	1.5090	0.0000
46	1858	1.5389	1.5075	0.0000
46	1859	1.5575	1.5048	0.0000
46	1860	1.5759	1.5027	0.0000
46	1861	1.5954	1.5033	0.0000
46	1862	1.6151	1.5011	0.0000
46	1863	1.6350	1.4988	0.0000
46	1864	1.6568	1.4987	0.0000
46	1865	1.6790	1.4976	0.0000
46	1866	1.7031	1.4968	0.0000
46	1867	1.7274	1.4967	0.0000
46	1868	1.7526	1.4995	0.0000
46	1869	1.7781	1.5048	0.0000
46	1870	1.8028	1.5080	0.0000
46	1871	1.8264	1.5117	0.0000
46	1872	1.8490	1.5133	0.0000
46	1873	1.8719	1.5154	0.0000
46	1874	1.8940	1.5154	0.0000
46	1875	1.9161	1.5170	0.0000
46	1876	1.9368	1.5190	0.0000
46	1877	1.9572	1.5205	0.0000
46	1878	1.9776	1.5219	0.0000
46	1879	1.9981	1.5232	0.0000
46	1880	2.0193	1.5222	0.0000
46	1881	2.0417	1.5212	0.0000
46	1882	2.0648	1.5202	0.0000
46	1883	2.0873	1.5166	0.0000
46	1884	2.1117	1.5133	0.0000
46	1885	2.1362	1.5096	0.0000
46	1886	2.1620	1.5074	0.0000
46	1887	2.1880	1.5069	0.0000
46	1888	2.2121	1.5047	0.0000
46	1889	2.2376	1.5065	0.0000
46	1890	2.2619	1.5089	0.0000
46	1891	2.2861	1.5115	0.0000
46	1892	2.3091	1.5111	0.0000
46	1893	2.3322	1.5117	0.0000
46	1894	2.3526	1.5092	0.0000
46	1895	2.3741	1.5093	0.0000
46	1896	2.3938	1.5096	0.0000
46	1897	2.4130	1.5099	0.0000
46	1898	2.4325	1.5092	0.0000
46	1899	2.4537	1.5085	0.0000
46	1900	2.4739	1.5050	0.0000
46	1901	2.4956	1.5030	0.0000
46	1902	2.5182	1.5019	0.0000
46	1903	2.5412	1.5007	0.0000
46	1904	2.5652	1.4991	0.0000
46	1905	2.5901	1.4990	0.0000
46	1906	2.6152	1.4962	0.0000
46	1907	2.6402	1.4984	0.0000
46	1908	2.6677	1.5038	0.0000
46	1909	2.6960	1.5096	0.0000
46	1910	2.7227	1.5135	0.0000
46	1911	2.7488	1.5156	0.0000
46	1912	2.7750	1.5163	0.0000
46	1913	2.7992	1.5162	0.0000
46	1914	2.8237	1.5160	0.0000
46	1915	2.8468	1.5173	0.0000
46	1916	2.8681	1.5195	0.0000
46	1917	2.8888	1.5201	0.0000
46	1918	2.9100	1.5211	0.0000
46	1919	2.9309	1.5202	0.0000
46	1920	2.9504	1.5200	0.0000
46	1921	2.9718	1.5190	0.0000
46	1922	2.9921	1.5159	0.0000
46	1923	3.0135	1.5145	0.0000
46	1924	3.0346	1.5121	0.0000
46	1925	3.0554	1.5107	0.0000
46	1926	3.0762	1.5083	0.0000
46	1927	3.0970	1.5062	0.0000
46	1928	3.1167	1.5052	0.0000
46	1929	3.1367	1.5059	0.0000
46	1930	3.1551	1.5085	0.0000
46	1931	3.1740	1.5091	0.0000
46	1932	3.1925	1.5094	0.0000
46	1933	3.2100	1.5093	0.0000
46	1934	3.2292	1.5099	0.0000
46	1935	3.2461	1.5086	0.0000
46	1936	3.2641	1.5084	0.0000
46	1937	3.2824	1.5086	0.0000
46	1938	3.3001	1.5083	0.0000
47	1795	-0.2774	1.6031	0.0000
47	1796	-0.2606	1.6043	0.0000
47	1797	-0.2436	1.6068	0.0000
47	1798	-0.2262	1.6100	0.0000
47	1799	-0.2093	1.6129	0.0000
47	1800	-0.1910	1.6147	0.0000
47	1801	-0.1706	1.6152	0.0000
47	1802	-0.1473	1.6152	0.0000
47	1803	-0.1225	1.6149	0.0000
47	1804	-0.0967	1.6146	0.0000
47	1805	-0.0697	1.6151	0.0000
47	1806	-0.0424	1.6157	0.0000
47	1807	-0.0152	1.6160	0.0000
47	1808	0.0106	1.6157	0.0000
47	1809	0.0348	1.6151	0.0000
47	1810	0.0580	1.6163	0.0000
47	1811	0.0815	1.6196	0.0000
47	1812	0.1048	1.6243	0.0000
47	1813	0.1272	1.6280	0.0000
47	1814	0.1487	1.6313	0.0000
47	1815	0.1693	1.6330	0.0000
47	1816	0.1895	1.6333	0.0000
47	1817	0.2091	1.6337	0.0000
47	1818	0.2281	1.6335	0.0000
47	1819	0.2471	1.6331	0.0000
47	1820	0.2655	1.6328	0.0000
47	1821	0.2839	1.6324	0.0000
47	1822	0.3021	1.6317	0.0000
47	1823	0.3185	1.6299	0.0000
47	1824	0.3333	1.6286	0.0000
47	1825	0.3472	1.6286	0.0000
47	1826	0.3601	1.6305	0.0000
47	1827	0.3718	1.6322	0.0000
47	1828	0.3839	1.6335	0.0000
47	1829	0.3972	1.6346	0.0000
47	1830	0.4115	1.6353	0.0000
47	1831	0.4272	1.6355	0.0000
47	1832	0.4443	1.6347	0.0000
47	1833	0.4611	1.6331	0.0000
47	1834	0.4810	1.6300	0.0000
47	1835	0.4999	1.6268	0.0000
47	1836	0.5209	1.6229	0.0000
47	1837	0.5415	1.6201	0.0000
47	1838	0.5633	1.6169	0.0000
47	1839	0.5858	1.6138	0.0000
47	1840	0.6080	1.6103	0.0000
47	1841	0.6306	1.6080	0.0000
47	1842	0.6545	1.6079	0.0000
47	1843	0.6780	1.6088	0.0000
47	1844	0.6999	1.6103	0.0000
47	1845	0.7209	1.6113	0.0000
47	1846	0.7414	1.6123	0.0000
47	1847	0.7600	1.6133	0.0000
47	1848	0.7778	1.6135	0.0000
47	1849	0.7944	1.6138	0.0000
47	1850	0.8106	1.6137	0.0000
47	1851	0.8276	1.6139	0.0000
47	1852	0.8448	1.6143	0.0000
47	1853	0.8619	1.6145	0.0000
47	1854	0.8792	1.6143	0.0000
47	1855	0.8956	1.6147	0.0000
47	1856	0.9119	1.6156	0.0000
47	1857	0.9274	1.6161	0.0000
47	1858	0.9422	1.6177	0.0000
47	1859	0.9576	1.6203	0.0000
47	1860	0.9736	1.6252	0.0000
47	1861	0.9894	1.6301	0.0000
47	1862	1.0062	1.6336	0.0000
47	1863	1.0222	1.6365	0.0000
47	1864	1.0396	1.6389	0.0000
47	1865	1.0577	1.6407	0.0000
47	1866	1.0757	1.6425	0.0000
47	1867	1.0935	1.6432	0.0000
47	1868	1.1122	1.6431	0.0000
47	1869	1.1321	1.6426	0.0000
47	1870	1.1526	1.6419	0.0000
47	1871	1.1732	1.6413	0.0000
47	1872	1.1938	1.6405	0.0000
47	1873	1.2147	1.6394	0.0000
47	1874	1.2363	1.6375	0.0000
47	1875	1.2588	1.6373	0.0000
47	1876	1.2826	1.6389	0.0000
47	1877	1.3063	1.6397	0.0000
47	1878	1.3286	1.6393	0.0000
47	1879	1.3506	1.6381	0.0000
47	1880	1.3718	1.6371	0.0000
47	1881	1.3933	1.6364	0.0000
47	1882	1.4148	1.6362	0.0000
47	1883	1.4362	1.6356	0.0000
47	1884	1.4577	1.6346	0.0000
47	1885	1.4793	1.6334	0.0000
47	1886	1.5008	1.6325	0.0000
47	1887	1.5216	1.6317	0.0000
47	1888	1.5415	1.6314	0.0000
47	1889	1.5602	1.6317	0.0000
47	1890	1.5777	1.6323	0.0000
47	1891	1.5947	1.6348	0.0000
47	1892	1.6113	1.6397	0.0000
47	1893	1.6283	1.6456	0.0000
47	1894	1.6456	1.6509	0.0000
47	1895	1.6625	1.6549	0.0000
47	1896	1.6809	1.6571	0.0000
47	1897	1.7004	1.6587	0.0000
47	1898	1.7207	1.6592	0.0000
47	1899	1.7421	1.6585	0.0000
47	1900	1.7638	1.6566	0.0000
47	1901	1.7856	1.6534	0.0000
47	1902	1.8077	1.6496	0.0000
47	1903	1.8297	1.6454	0.0000
47	1904	1.8526	1.6412	0.0000
47	1905	1.8752	1.6373	0.0000
47	1906	1.8985	1.6339	0.0000
47	1907	1.9212	1.6321	0.0000
47	1908	1.9450	1.6317	0.0000
47	1909	1.9681	1.6315	0.0000
47	1910	1.9905	1.6304	0.0000
47	1911	2.0128	1.6287	0.0000
47	1912	2.0340	1.6263	0.0000
47	1913	2.0550	1.6244	0.0000
47	1914	2.0758	1.6219	0.0000
47	1915	2.0975	1.6186	0.0000
47	1916	2.1170	1.6157	0.0000
47	1917	2.1374	1.6120	0.0000
47	1918	2.1568	1.6087	0.0000
47	1919	2.1778	1.6056	0.0000
47	1920	2.1991	1.6027	0.0000
47	1921	2.2210	1.6000	0.0000
47	1922	2.2438	1.5979	0.0000
47	1923	2.2685	1.5954	0.0000
47	1924	2.2936	1.5936	0.0000
47	1925	2.3199	1.5919	0.0000
47	1926	2.3471	1.5920	0.0000
47	1927	2.3756	1.5948	0.0000
47	1928	2.4049	1.5990	0.0000
47	1929	2.4356	1.6033	0.0000
47	1930	2.4642	1.6073	0.0000
47	1931	2.4928	1.6098	0.0000
47	1932	2.5201	1.6107	0.0000
47	1933	2.5467	1.6106	0.0000
47	1934	2.5713	1.6107	0.0000
47	1935	2.5944	1.6111	0.0000
47	1936	2.6161	1.6116	0.0000
47	1937	2.6372	1.6115	0.0000
47	1938	2.6568	1.6107	0.0000
47	1939	2.6760	1.6094	0.0000
47	1940	2.6941	1.6081	0.0000
47	1941	2.7116	1.6067	0.0000
47	1942	2.7293	1.6055	0.0000
47	1943	2.7472	1.6059	0.0000
47	1944	2.7652	1.6084	0.0000
47	1945	2.7827	1.6122	0.0000
47	1946	2.7997	1.6155	0.0000
47	1947	2.8179	1.6173	0.0000
47	1948	2.8363	1.6182	0.0000
47	1949	2.8547	1.6188	0.0000
47	1950	2.8734	1.6192	0.0000
47	1951	2.8921	1.6195	0.0000
47	1952	2.9106	1.6195	0.0000
47	1953	2.9303	1.6196	0.0000
47	1954	2.9507	1.6197	0.0000
47	1955	2.9723	1.6205	0.0000
47	1956	2.9958	1.6211	0.0000
47	1957	3.0199	1.6214	0.0000
47	1958	3.0445	1.6218	0.0000
47	1959	3.0696	1.6221	0.0000
47	1960	3.0952	1.6234	0.0000
47	1961	3.1215	1.6272	0.0000
47	1962	3.1483	1.6319	0.0000
47	1963	3.1751	1.6372	0.0000
47	1964	3.2016	1.6421	0.0000
47	1965	3.2283	1.6458	0.0000
47	1966	3.2542	1.6481	0.0000
47	1967	3.2793	1.6495	0.0000
47	1968	3.3037	1.6492	0.0000
48	1834	-0.4241	1.4842	0.0000
48	1835	-0.4089	1.4841	0.0000
48	1836	-0.3941	1.4841	0.0000
48	1837	-0.3812	1.4866	0.0000
48	1838	-0.3678	1.4892	0.0000
48	1839	-0.3548	1.4920	0.0000
48	1840	-0.3413	1.4937	0.0000
48	1841	-0.3275	1.4962	0.0000
48	1842	-0.3129	1.4970	0.0000
48	1843	-0.2987	1.4994	0.0000
48	1844	-0.2847	1.5009	0.0000
48	1845	-0.2709	1.5023	0.0000
48	1846	-0.2576	1.5028	0.0000
48	1847	-0.2435	1.5033	0.0000
48	1848	-0.2290	1.5030	0.0000
48	1849	-0.2147	1.5014	0.0000
48	1850	-0.1999	1.4996	0.0000
48	1851	-0.1843	1.4968	0.0000
48	1852	-0.1676	1.4947	0.0000
48	1853	-0.1497	1.4923	0.0000
48	1854	-0.1313	1.4921	0.0000
48	1855	-0.1122	1.4931	0.0000
48	1856	-0.0925	1.4954	0.0000
48	1857	-0.0729	1.4998	0.0000
48	1858	-0.0547	1.5027	0.0000
48	1859	-0.0373	1.5059	0.0000
48	1860	-0.0201	1.5084	0.0000
48	1861	-0.0038	1.5091	0.0000
48	1862	0.0128	1.5105	0.0000
48	1863	0.0293	1.5119	0.0000
48	1864	0.0460	1.5120	0.0000
48	1865	0.0628	1.5119	0.0000
48	1866	0.0809	1.5114	0.0000
48	1867	0.0991	1.5098	0.0000
48	1868	0.1178	1.5074	0.0000
48	1869	0.1368	1.5055	0.0000
48	1870	0.1565	1.5029	0.0000
48	1871	0.1756	1.4989	0.0000
48	1872	0.1946	1.4984	0.0000
48	1873	0.2144	1.4987	0.0000
48	1874	0.2336	1.5013	0.0000
48	1875	0.2531	1.5064	0.0000
48	1876	0.2733	1.5123	0.0000
48	1877	0.2936	1.5176	0.0000
48	1878	0.3131	1.5200	0.0000
48	1879	0.3327	1.5221	0.0000
48	1880	0.3526	1.5245	0.0000
48	1881	0.3721	1.5266	0.0000
48	1882	0.3911	1.5276	0.0000
48	1883	0.4108	1.5298	0.0000
48	1884	0.4307	1.5298	0.0000
48	1885	0.4513	1.5294	0.0000
48	1886	0.4718	1.5268	0.0000
48	1887	0.4934	1.5244	0.0000
48	1888	0.5153	1.5210	0.0000
48	1889	0.5379	1.5178	0.0000
48	1890	0.5609	1.5142	0.0000
48	1891	0.5843	1.5119	0.0000
48	1892	0.6085	1.5106	0.0000
48	1893	0.6326	1.5107	0.0000
48	1894	0.6568	1.5126	0.0000
48	1895	0.6805	1.5146	0.0000
48	1896	0.7031	1.5156	0.0000
48	1897	0.7262	1.5164	0.0000
48	1898	0.7491	1.5177	0.0000
48	1899	0.7728	1.5194	0.0000
48	1900	0.7958	1.5203	0.0000
48	1901	0.8172	1.5209	0.0000
48	1902	0.8388	1.5201	0.0000
48	1903	0.8597	1.5181	0.0000
48	1904	0.8821	1.5139	0.0000
48	1905	0.9043	1.5096	0.0000
48	1906	0.9268	1.5025	0.0000
48	1907	0.9501	1.4966	0.0000
48	1908	0.9729	1.4921	0.0000
48	1909	0.9961	1.4902	0.0000
48	1910	1.0209	1.4909	0.0000
48	1911	1.0448	1.4950	0.0000
48	1912	1.0687	1.4994	0.0000
48	1913	1.0924	1.5033	0.0000
48	1914	1.1167	1.5052	0.0000
48	1915	1.1408	1.5068	0.0000
48	1916	1.1653	1.5086	0.0000
48	1917	1.1891	1.5094	0.0000
48	1918	1.2129	1.5111	0.0000
48	1919	1.2360	1.5102	0.0000
48	1920	1.2588	1.5089	0.0000
48	1921	1.2810	1.5055	0.0000
48	1922	1.3031	1.5013	0.0000
48	1923	1.3252	1.4956	0.0000
48	1924	1.3470	1.4910	0.0000
48	1925	1.3694	1.4869	0.0000
48	1926	1.3907	1.4860	0.0000
48	1927	1.4118	1.4870	0.0000
48	1928	1.4332	1.4895	0.0000
48	1929	1.4542	1.4920	0.0000
48	1930	1.4736	1.4944	0.0000
48	1931	1.4933	1.4946	0.0000
48	1932	1.5125	1.4946	0.0000
48	1933	1.5316	1.4963	0.0000
48	1934	1.5498	1.4972	0.0000
48	1935	1.5686	1.4977	0.0000
48	1936	1.5882	1.4971	0.0000
48	1937	1.6080	1.4954	0.0000
48	1938	1.6284	1.4940	0.0000
48	1939	1.6498	1.4925	0.0000
48	1940	1.6712	1.4884	0.0000
48	1941	1.6920	1.4855	0.0000
48	1942	1.7134	1.4825	0.0000
48	1943	1.7351	1.4814	0.0000
48	1944	1.7566	1.4814	0.0000
48	1945	1.7788	1.4841	0.0000
48	1946	1.8008	1.4893	0.0000
48	1947	1.8229	1.4938	0.0000
48	1948	1.8451	1.4986	0.0000
48	1949	1.8682	1.5011	0.0000
48	1950	1.8909	1.5036	0.0000
48	1951	1.9135	1.5047	0.0000
48	1952	1.9358	1.5057	0.0000
48	1953	1.9577	1.5074	0.0000
48	1954	1.9793	1.5072	0.0000
48	1955	2.0010	1.5077	0.0000
48	1956	2.0214	1.5070	0.0000
48	1957	2.0425	1.5044	0.0000
48	1958	2.0635	1.5015	0.0000
48	1959	2.0847	1.4984	0.0000
48	1960	2.1067	1.4947	0.0000
48	1961	2.1285	1.4914	0.0000
48	1962	2.1502	1.4898	0.0000
48	1963	2.1720	1.4900	0.0000
48	1964	2.1934	1.4923	0.0000
48	1965	2.2146	1.4963	0.0000
48	1966	2.2353	1.4981	0.0000
48	1967	2.2554	1.5002	0.0000
48	1968	2.2747	1.5013	0.0000
48	1969	2.2954	1.5024	0.0000
48	1970	2.3153	1.5035	0.0000
48	1971	2.3361	1.5047	0.0000
48	1972	2.3570	1.5044	0.0000
48	1973	2.3775	1.5030	0.0000
48	1974	2.3980	1.5007	0.0000
48	1975	2.4190	1.4966	0.0000
48	1976	2.4407	1.4928	0.0000
48	1977	2.4630	1.4892	0.0000
48	1978	2.4866	1.4850	0.0000
48	1979	2.5099	1.4850	0.0000
48	1980	2.5336	1.4859	0.0000
48	1981	2.5573	1.4904	0.0000
48	1982	2.5805	1.4947	0.0000
48	1983	2.6030	1.4981	0.0000
48	1984	2.6257	1.5005	0.0000
48	1985	2.6484	1.5026	0.0000
48	1986	2.6714	1.5039	0.0000
48	1987	2.6939	1.5060	0.0000
48	1988	2.7163	1.5088	0.0000
48	1989	2.7375	1.5111	0.0000
48	1990	2.7581	1.5120	0.0000
48	1991	2.7782	1.5125	0.0000
48	1992	2.7980	1.5111	0.0000
48	1993	2.8170	1.5085	0.0000
48	1994	2.8360	1.5046	0.0000
48	1995	2.8540	1.5006	0.0000
48	1996	2.8722	1.4971	0.0000
48	1997	2.8898	1.4954	0.0000
48	1998	2.9074	1.4941	0.0000
48	1999	2.9245	1.4947	0.0000
48	2000	2.9415	1.4951	0.0000
48	2001	2.9586	1.4961	0.0000
48	2002	2.9750	1.4958	0.0000
48	2003	2.9904	1.4959	0.0000
48	2004	3.0053	1.4958	0.0000
48	2005	3.0204	1.4957	0.0000
