#id	fr	x	y	z
7	1488	8.4529	0.0058	1.7650
7	1489	8.4865	0.0024	1.7650
7	1490	8.5201	-0.0040	1.7650
7	1491	8.5526	-0.0117	1.7650
7	1492	8.5831	-0.0200	1.7650
7	1493	8.6132	-0.0267	1.7650
7	1494	8.6434	-0.0312	1.7650
7	1495	8.6744	-0.0343	1.7650
7	1496	8.7046	-0.0366	1.7650
7	1497	8.7327	-0.0396	1.7650
7	1498	8.7596	-0.0419	1.7650
7	1499	8.7864	-0.0431	1.7650
7	1500	8.8139	-0.0439	1.7650
7	1501	8.8414	-0.0433	1.7650
7	1502	8.8701	-0.0431	1.7650
7	1503	8.8990	-0.0432	1.7650
7	1504	8.9289	-0.0439	1.7650
7	1505	8.9591	-0.0447	1.7650
7	1506	8.9898	-0.0450	1.7650
7	1507	9.0206	-0.0436	1.7650
7	1508	9.0511	-0.0416	1.7650
7	1509	9.0814	-0.0380	1.7650
7	1510	9.1113	-0.0334	1.7650
7	1511	9.1408	-0.0272	1.7650
7	1512	9.1694	-0.0210	1.7650
7	1513	9.1960	-0.0155	1.7650
7	1514	9.2197	-0.0121	1.7650
7	1515	9.2435	-0.0112	1.7650
7	1516	9.2692	-0.0129	1.7650
7	1517	9.2966	-0.0152	1.7650
7	1518	9.3245	-0.0159	1.7650
7	1519	9.3754	-0.0274	1.7650
7	1520	9.4055	-0.0286	1.7650
7	1521	9.4367	-0.0312	1.7650
7	1522	9.4698	-0.0350	1.7650
7	1523	9.5049	-0.0408	1.7650
7	1524	9.5409	-0.0483	1.7650
7	1525	9.5778	-0.0576	1.7650
7	1526	9.6158	-0.0684	1.7650
7	1527	9.6569	-0.0798	1.7650
7	1528	9.6992	-0.0898	1.7650
7	1529	9.7405	-0.0977	1.7650
7	1530	9.7926	-0.1093	1.7650
7	1531	9.8303	-0.1141	1.7650
7	1532	9.8682	-0.1186	1.7650
7	1533	9.9154	-0.1197	1.7650
7	1534	9.9540	-0.1230	1.7650
7	1535	9.9900	-0.1242	1.7650
7	1536	10.0233	-0.1251	1.7650
7	1537	10.0562	-0.1267	1.7650
7	1538	10.0896	-0.1291	1.7650
7	1539	10.1235	-0.1320	1.7650
7	1540	10.1572	-0.1353	1.7650
7	1541	10.2021	-0.1410	1.7650
7	1542	10.2366	-0.1418	1.7650
7	1543	10.2720	-0.1403	1.7650
7	1544	10.3098	-0.1363	1.7650
7	1545	10.3484	-0.1307	1.7650
7	1546	10.3866	-0.1244	1.7650
7	1547	10.4240	-0.1186	1.7650
7	1548	10.4617	-0.1149	1.7650
7	1549	10.5000	-0.1139	1.7650
7	1550	10.5400	-0.1162	1.7650
7	1551	10.5799	-0.1205	1.7650
7	1552	10.6189	-0.1265	1.7650
7	1553	10.6574	-0.1339	1.7650
7	1554	10.6956	-0.1431	1.7650
7	1555	10.7333	-0.1541	1.7650
7	1556	10.7709	-0.1665	1.7650
7	1557	10.8075	-0.1804	1.7650
7	1558	10.8471	-0.1951	1.7650
7	1559	10.8871	-0.2090	1.7650
7	1560	10.9284	-0.2224	1.7650
7	1561	10.9704	-0.2337	1.7650
7	1562	11.0106	-0.2420	1.7650
7	1563	11.0493	-0.2487	1.7650
7	1564	11.0895	-0.2533	1.7650
7	1565	11.1301	-0.2563	1.7650
7	1566	11.1690	-0.2569	1.7650
7	1567	11.2202	-0.2404	1.7650
7	1568	11.2548	-0.2289	1.7650
7	1569	11.2899	-0.2300	1.7650
7	1570	11.3247	-0.2300	1.7650
7	1571	11.3621	-0.2289	1.7650
7	1572	11.4018	-0.2276	1.7650
7	1573	11.4431	-0.2257	1.7650
7	1574	11.4850	-0.2231	1.7650
7	1575	11.5269	-0.2201	1.7650
7	1576	11.5683	-0.2153	1.7650
7	1577	11.6109	-0.2077	1.7650
7	1578	11.6532	-0.1993	1.7650
7	1579	11.6937	-0.1921	1.7650
7	1580	11.7336	-0.1865	1.7650
7	1581	11.7726	-0.1811	1.7650
7	1582	11.8107	-0.1763	1.7650
7	1583	11.8498	-0.1714	1.7650
7	1584	11.8830	-0.1662	1.7650
7	1585	11.9155	-0.1620	1.7650
7	1586	11.9459	-0.1606	1.7650
7	1587	11.9747	-0.1621	1.7650
7	1588	12.0039	-0.1648	1.7650
7	1589	12.0355	-0.1691	1.7650
7	1590	12.0685	-0.1729	1.7650
7	1591	12.1020	-0.1763	1.7650
7	1592	12.1367	-0.1775	1.7650
7	1593	12.1707	-0.1772	1.7650
7	1594	12.2024	-0.1762	1.7650
7	1595	12.2334	-0.1758	1.7650
7	1596	12.2669	-0.1756	1.7650
7	1597	12.3025	-0.1750	1.7650
7	1598	12.3379	-0.1736	1.7650
7	1599	12.3707	-0.1701	1.7650
7	1600	12.4029	-0.1666	1.7650
7	1601	12.4363	-0.1643	1.7650
7	1602	12.4720	-0.1632	1.7650
7	1603	12.5088	-0.1629	1.7650
7	1604	12.5460	-0.1631	1.7650
7	1605	12.5833	-0.1617	1.7650
7	1606	12.6204	-0.1580	1.7650
7	1607	12.6569	-0.1512	1.7650
7	1608	12.6911	-0.1415	1.7650
7	1609	12.7234	-0.1297	1.7650
7	1610	12.7545	-0.1161	1.7650
7	1611	12.7835	-0.1036	1.7650
7	1612	12.8129	-0.0931	1.7650
7	1613	12.8442	-0.0849	1.7650
7	1614	12.8779	-0.0785	1.7650
7	1615	12.9127	-0.0749	1.7650
7	1616	12.9468	-0.0735	1.7650
7	1617	12.9795	-0.0737	1.7650
7	1618	13.0118	-0.0746	1.7650
7	1619	13.0434	-0.0768	1.7650
7	1620	13.0741	-0.0809	1.7650
7	1621	13.1053	-0.0879	1.7650
7	1622	13.1364	-0.0967	1.7650
7	1623	13.1678	-0.1068	1.7650
7	1624	13.2010	-0.1162	1.7650
7	1625	13.2351	-0.1247	1.7650
7	1626	13.2678	-0.1325	1.7650
7	1627	13.2991	-0.1399	1.7650
7	1628	13.3304	-0.1455	1.7650
7	1629	13.3628	-0.1501	1.7650
7	1630	13.3965	-0.1542	1.7650
7	1631	13.4302	-0.1581	1.7650
7	1632	13.4621	-0.1625	1.7650
7	1633	13.4928	-0.1673	1.7650
7	1634	13.5236	-0.1726	1.7650
7	1635	13.5570	-0.1800	1.7650
7	1636	13.5928	-0.1878	1.7650
7	1637	13.6293	-0.1973	1.7650
7	1638	13.6673	-0.2061	1.7650
7	1639	13.7066	-0.2129	1.7650
7	1640	13.7448	-0.2170	1.7650
7	1641	13.7839	-0.2174	1.7650
7	1642	13.8224	-0.2136	1.7650
7	1643	13.8608	-0.2077	1.7650
7	1644	13.8994	-0.1991	1.7650
7	1645	13.9390	-0.1920	1.7650
7	1646	13.9800	-0.1864	1.7650
7	1647	14.0229	-0.1830	1.7650
7	1648	14.0662	-0.1822	1.7650
7	1649	14.1090	-0.1834	1.7650
7	1650	14.1501	-0.1865	1.7650
7	1651	14.1907	-0.1894	1.7650
7	1652	14.2313	-0.1935	1.7650
7	1653	14.2726	-0.1981	1.7650
7	1654	14.3138	-0.2047	1.7650
7	1655	14.3543	-0.2116	1.7650
7	1656	14.3930	-0.2183	1.7650
7	1657	14.4316	-0.2243	1.7650
7	1658	14.4709	-0.2277	1.7650
7	1659	14.5083	-0.2288	1.7650
7	1660	14.5428	-0.2297	1.7650
7	1661	14.5767	-0.2296	1.7650
7	1662	14.6125	-0.2297	1.7650
7	1663	14.6507	-0.2278	1.7650
7	1664	14.6921	-0.2244	1.7650
7	1665	14.7322	-0.2193	1.7650
7	1666	14.7707	-0.2156	1.7650
7	1667	14.8080	-0.2141	1.7650
7	1668	14.8459	-0.2145	1.7650
7	1669	14.8857	-0.2163	1.7650
7	1670	14.9262	-0.2187	1.7650
7	1671	14.9679	-0.2194	1.7650
7	1672	15.0097	-0.2177	1.7650
7	1673	15.0519	-0.2124	1.7650
7	1674	15.0918	-0.2035	1.7650
7	1675	15.1304	-0.1919	1.7650
7	1676	15.1669	-0.1792	1.7650
7	1677	15.2027	-0.1670	1.7650
7	1678	15.2384	-0.1563	1.7650
7	1679	15.2764	-0.1476	1.7650
7	1680	15.3150	-0.1420	1.7650
7	1681	15.3530	-0.1394	1.7650
7	1682	15.3906	-0.1386	1.7650
7	1683	15.4272	-0.1385	1.7650
7	1684	15.4641	-0.1382	1.7650
7	1685	15.5008	-0.1377	1.7650
7	1686	15.5367	-0.1385	1.7650
7	1687	15.5723	-0.1404	1.7650
7	1688	15.6085	-0.1437	1.7650
7	1689	15.6443	-0.1490	1.7650
7	1690	15.6825	-0.1540	1.7650
7	1691	15.7210	-0.1563	1.7650
7	1692	15.7576	-0.1572	1.7650
7	1693	15.7914	-0.1570	1.7650
7	1694	15.8235	-0.1555	1.7650
7	1695	15.8549	-0.1524	1.7650
7	1696	15.8869	-0.1478	1.7650
7	1697	15.9179	-0.1417	1.7650
7	1698	15.9479	-0.1354	1.7650
7	1699	15.9787	-0.1287	1.7650
7	1700	16.0102	-0.1226	1.7650
7	1701	16.0433	-0.1164	1.7650
7	1702	16.0771	-0.1101	1.7650
7	1703	16.1119	-0.1035	1.7650
7	1704	16.1470	-0.0969	1.7650
7	1705	16.1815	-0.0893	1.7650
7	1706	16.2153	-0.0797	1.7650
7	1707	16.2483	-0.0679	1.7650
7	1708	16.2792	-0.0526	1.7650
7	1709	16.3081	-0.0359	1.7650
7	1710	16.3345	-0.0201	1.7650
7	1711	16.3609	-0.0059	1.7650
7	1712	16.3871	0.0066	1.7650
7	1713	16.4144	0.0174	1.7650
7	1714	16.4427	0.0263	1.7650
7	1715	16.4715	0.0328	1.7650
7	1716	16.4995	0.0379	1.7650
7	1717	16.5276	0.0421	1.7650
7	1718	16.5559	0.0451	1.7650
7	1719	16.5863	0.0469	1.7650
7	1720	16.6169	0.0468	1.7650
7	1721	0.0250	0.0443	1.7650
7	1722	0.0575	0.0399	1.7650
7	1723	0.0901	0.0340	1.7650
7	1724	0.1226	0.0295	1.7650
7	1725	0.1541	0.0264	1.7650
7	1726	0.1848	0.0245	1.7650
7	1727	0.2148	0.0227	1.7650
7	1728	0.2446	0.0218	1.7650
7	1729	0.2744	0.0226	1.7650
7	1730	0.3050	0.0249	1.7650
7	1731	0.3347	0.0280	1.7650
7	1732	0.3652	0.0322	1.7650
7	1733	0.4009	0.0672	1.7650
7	1734	0.4329	0.0693	1.7650
7	1735	0.4659	0.0700	1.7650
7	1736	0.5002	0.0708	1.7650
7	1737	0.5352	0.0712	1.7650
7	1738	0.5708	0.0716	1.7650
7	1739	0.6068	0.0741	1.7650
7	1740	0.6431	0.0793	1.7650
7	1741	0.6792	0.0878	1.7650
7	1742	0.7144	0.0971	1.7650
7	1743	0.7482	0.1062	1.7650
7	1744	0.7806	0.1129	1.7650
7	1745	0.8128	0.1165	1.7650
7	1746	0.8448	0.1191	1.7650
7	1747	0.8773	0.1216	1.7650
7	1748	0.9103	0.1236	1.7650
7	1749	0.9421	0.1244	1.7650
7	1750	0.9731	0.1231	1.7650
7	1751	1.0037	0.1194	1.7650
7	1752	1.0464	0.1049	1.7650
7	1753	1.0790	0.0982	1.7650
7	1754	1.1118	0.0894	1.7650
7	1755	1.1451	0.0788	1.7650
7	1756	1.1788	0.0678	1.7650
7	1757	1.2123	0.0560	1.7650
7	1758	1.2465	0.0454	1.7650
7	1759	1.2805	0.0377	1.7650
7	1760	1.3148	0.0319	1.7650
7	1761	1.3481	0.0271	1.7650
7	1762	1.3819	0.0237	1.7650
7	1763	1.4165	0.0213	1.7650
7	1764	1.4528	0.0206	1.7650
7	1765	1.4901	0.0197	1.7650
7	1766	1.5265	0.0176	1.7650
7	1767	1.5623	0.0153	1.7650
7	1768	1.5982	0.0133	1.7650
7	1769	1.6339	0.0123	1.7650
7	1770	1.6836	0.0068	1.7650
7	1771	1.7184	0.0069	1.7650
7	1772	1.7519	0.0084	1.7650
7	1773	1.7857	0.0112	1.7650
7	1774	1.8212	0.0161	1.7650
7	1775	1.8579	0.0231	1.7650
7	1776	1.8941	0.0313	1.7650
7	1777	1.9292	0.0394	1.7650
7	1778	1.9620	0.0468	1.7650
7	1779	1.9933	0.0529	1.7650
7	1780	2.0249	0.0572	1.7650
7	1781	2.0584	0.0605	1.7650
7	1782	2.0922	0.0616	1.7650
7	1783	2.1253	0.0609	1.7650
7	1784	2.1570	0.0592	1.7650
7	1785	2.1879	0.0558	1.7650
7	1786	2.2186	0.0515	1.7650
7	1787	2.2497	0.0452	1.7650
7	1788	2.2814	0.0373	1.7650
7	1789	2.3134	0.0280	1.7650
7	1790	2.3465	0.0177	1.7650
7	1791	2.3806	0.0068	1.7650
7	1792	2.4166	-0.0031	1.7650
7	1793	2.4539	-0.0120	1.7650
7	1794	2.4896	-0.0202	1.7650
7	1795	2.5227	-0.0280	1.7650
7	1796	2.5560	-0.0353	1.7650
7	1797	2.5906	-0.0416	1.7650
7	1798	2.6266	-0.0467	1.7650
7	1799	2.6638	-0.0493	1.7650
7	1800	2.6988	-0.0514	1.7650
7	1801	2.7313	-0.0534	1.7650
7	1802	2.7630	-0.0567	1.7650
7	1803	2.7952	-0.0605	1.7650
7	1804	2.8287	-0.0637	1.7650
7	1805	2.8638	-0.0656	1.7650
7	1806	2.8991	-0.0668	1.7650
7	1807	2.9352	-0.0660	1.7650
7	1808	2.9720	-0.0636	1.7650
7	1809	3.0109	-0.0591	1.7650
7	1810	3.0508	-0.0522	1.7650
7	1811	3.0905	-0.0432	1.7650
7	1812	3.1280	-0.0345	1.7650
7	1813	3.1643	-0.0276	1.7650
7	1814	3.2005	-0.0233	1.7650
7	1815	3.2376	-0.0211	1.7650
7	1816	3.2732	-0.0210	1.7650
7	1817	3.3075	-0.0231	1.7650
7	1818	3.3402	-0.0269	1.7650
7	1819	3.3729	-0.0315	1.7650
7	1820	3.4054	-0.0373	1.7650
7	1821	3.4382	-0.0443	1.7650
7	1822	3.4701	-0.0530	1.7650
7	1823	3.5024	-0.0627	1.7650
7	1824	3.5335	-0.0730	1.7650
7	1825	3.5665	-0.0823	1.7650
7	1826	3.6017	-0.0898	1.7650
7	1827	3.6372	-0.0956	1.7650
7	1828	3.6691	-0.0999	1.7650
7	1829	3.7002	-0.1037	1.7650
7	1830	3.7315	-0.1075	1.7650
7	1831	3.7656	-0.1093	1.7650
7	1832	3.8002	-0.1104	1.7650
7	1833	3.8330	-0.1105	1.7650
7	1834	3.8637	-0.1111	1.7650
7	1835	3.8928	-0.1118	1.7650
7	1836	3.9225	-0.1126	1.7650
7	1837	3.9526	-0.1137	1.7650
7	1838	3.9835	-0.1156	1.7650
7	1839	4.0142	-0.1175	1.7650
7	1840	4.0449	-0.1187	1.7650
7	1841	4.0758	-0.1184	1.7650
7	1842	4.1081	-0.1156	1.7650
7	1843	4.1417	-0.1095	1.7650
7	1844	4.1747	-0.1009	1.7650
7	1845	4.2080	-0.0910	1.7650
7	1846	4.2391	-0.0811	1.7650
7	1847	4.2702	-0.0714	1.7650
7	1848	4.3025	-0.0627	1.7650
7	1849	4.3364	-0.0559	1.7650
7	1850	4.3696	-0.0531	1.7650
7	1851	4.4015	-0.0540	1.7650
7	1852	4.4314	-0.0571	1.7650
7	1853	4.4612	-0.0609	1.7650
7	1854	4.4916	-0.0662	1.7650
7	1855	4.5231	-0.0718	1.7650
7	1856	4.5553	-0.0795	1.7650
7	1857	4.5873	-0.0884	1.7650
7	1858	4.6205	-0.0989	1.7650
7	1859	4.6540	-0.1097	1.7650
7	1860	4.6893	-0.1207	1.7650
7	1861	4.7256	-0.1303	1.7650
7	1862	4.7625	-0.1375	1.7650
7	1863	4.7979	-0.1428	1.7650
7	1864	4.8324	-0.1468	1.7650
7	1865	4.8665	-0.1499	1.7650
7	1866	4.9005	-0.1527	1.7650
7	1867	4.9346	-0.1540	1.7650
7	1868	4.9667	-0.1564	1.7650
7	1869	4.9999	-0.1577	1.7650
7	1870	5.0327	-0.1600	1.7650
7	1871	5.0666	-0.1631	1.7650
7	1872	5.1012	-0.1670	1.7650
7	1873	5.1372	-0.1722	1.7650
7	1874	5.1728	-0.1775	1.7650
7	1875	5.2100	-0.1813	1.7650
7	1876	5.2470	-0.1838	1.7650
7	1877	5.2852	-0.1835	1.7650
7	1878	5.3230	-0.1797	1.7650
7	1879	5.3597	-0.1733	1.7650
7	1880	5.3953	-0.1649	1.7650
7	1881	5.4285	-0.1566	1.7650
7	1882	5.4623	-0.1493	1.7650
7	1883	5.4983	-0.1437	1.7650
7	1884	5.5357	-0.1405	1.7650
7	1885	5.5731	-0.1398	1.7650
7	1886	5.6093	-0.1427	1.7650
7	1887	5.6452	-0.1471	1.7650
7	1888	5.6814	-0.1516	1.7650
7	1889	5.7281	-0.1478	1.7650
7	1890	5.7654	-0.1542	1.7650
7	1891	5.8024	-0.1622	1.7650
7	1892	5.8392	-0.1716	1.7650
7	1893	5.8754	-0.1817	1.7650
7	1894	5.9122	-0.1904	1.7650
7	1895	5.9491	-0.1972	1.7650
7	1896	5.9857	-0.2006	1.7650
7	1897	6.0205	-0.2011	1.7650
7	1898	6.0538	-0.2004	1.7650
7	1899	6.0862	-0.1987	1.7650
7	1900	6.1205	-0.1964	1.7650
7	1901	6.1541	-0.1934	1.7650
7	1902	6.1866	-0.1906	1.7650
7	1903	6.2186	-0.1880	1.7650
7	1904	6.2511	-0.1863	1.7650
7	1905	6.2843	-0.1853	1.7650
7	1906	6.3189	-0.1850	1.7650
7	1907	6.3541	-0.1857	1.7650
7	1908	6.3899	-0.1869	1.7650
7	1909	6.4260	-0.1866	1.7650
7	1910	6.4637	-0.1849	1.7650
7	1911	6.5015	-0.1798	1.7650
7	1912	6.5387	-0.1721	1.7650
7	1913	6.5741	-0.1615	1.7650
7	1914	6.6071	-0.1504	1.7650
7	1915	6.6384	-0.1393	1.7650
7	1916	6.6697	-0.1305	1.7650
7	1917	6.7018	-0.1237	1.7650
7	1918	6.7357	-0.1192	1.7650
7	1919	6.7695	-0.1173	1.7650
7	1920	6.8025	-0.1176	1.7650
7	1921	6.8356	-0.1189	1.7650
7	1922	6.8685	-0.1208	1.7650
7	1923	6.9027	-0.1237	1.7650
7	1924	6.9362	-0.1275	1.7650
7	1925	6.9697	-0.1330	1.7650
7	1926	7.0027	-0.1390	1.7650
7	1927	7.0352	-0.1467	1.7650
7	1928	7.0684	-0.1543	1.7650
7	1929	7.1019	-0.1602	1.7650
7	1930	7.1349	-0.1648	1.7650
7	1931	7.1667	-0.1668	1.7650
7	1932	7.1970	-0.1666	1.7650
7	1933	7.2262	-0.1652	1.7650
7	1934	7.2558	-0.1627	1.7650
7	1935	7.2857	-0.1602	1.7650
7	1936	7.3159	-0.1570	1.7650
7	1937	7.3458	-0.1540	1.7650
7	1938	7.3764	-0.1521	1.7650
7	1939	7.4070	-0.1500	1.7650
7	1940	7.4405	-0.1491	1.7650
7	1941	7.4727	-0.1491	1.7650
7	1942	7.5060	-0.1471	1.7650
7	1943	7.5400	-0.1445	1.7650
7	1944	7.5738	-0.1400	1.7650
7	1945	7.6059	-0.1334	1.7650
7	1946	7.6357	-0.1242	1.7650
7	1947	7.6644	-0.1123	1.7650
7	1948	7.6909	-0.1003	1.7650
7	1949	7.7153	-0.0898	1.7650
7	1950	7.7399	-0.0821	1.7650
7	1951	7.7662	-0.0760	1.7650
7	1952	7.7949	-0.0718	1.7650
7	1953	7.8255	-0.0697	1.7650
7	1954	7.8558	-0.0693	1.7650
7	1955	7.8856	-0.0696	1.7650
7	1956	7.9152	-0.0705	1.7650
7	1957	7.9452	-0.0715	1.7650
7	1958	7.9759	-0.0738	1.7650
7	1959	8.0077	-0.0770	1.7650
7	1960	8.0395	-0.0816	1.7650
7	1961	8.0711	-0.0864	1.7650
7	1962	8.1030	-0.0915	1.7650
7	1963	8.1352	-0.0955	1.7650
7	1964	8.1661	-0.0972	1.7650
7	1965	8.1958	-0.0965	1.7650
7	1966	8.2228	-0.0950	1.7650
7	1967	8.2485	-0.0932	1.7650
7	1968	8.2739	-0.0914	1.7650
7	1969	8.3003	-0.0895	1.7650
7	1970	8.3267	-0.0871	1.7650
7	1971	8.3511	-0.0851	1.7650
7	1972	8.3748	-0.0825	1.7650
7	1973	8.3986	-0.0799	1.7650
7	1974	8.4227	-0.0771	1.7650
7	1975	8.4482	-0.0751	1.7650
7	1976	8.4747	-0.0732	1.7650
7	1977	8.5025	-0.0712	1.7650
7	1978	8.5302	-0.0686	1.7650
7	1979	8.5576	-0.0653	1.7650
7	1980	8.5853	-0.0597	1.7650
7	1981	8.6130	-0.0519	1.7650
7	1982	8.6401	-0.0426	1.7650
7	1983	8.6678	-0.0317	1.7650
7	1984	8.6944	-0.0203	1.7650
7	1985	8.7200	-0.0092	1.7650
7	1986	8.7461	0.0003	1.7650
7	1987	8.7737	0.0086	1.7650
7	1988	8.8032	0.0159	1.7650
7	1989	8.8339	0.0216	1.7650
7	1990	8.8648	0.0255	1.7650
7	1991	8.8952	0.0276	1.7650
7	1992	8.9257	0.0287	1.7650
7	1993	8.9578	0.0288	1.7650
7	1994	8.9913	0.0276	1.7650
7	1995	9.0265	0.0251	1.7650
7	1996	9.0631	0.0210	1.7650
7	1997	9.1008	0.0155	1.7650
7	1998	9.1389	0.0091	1.7650
7	1999	9.1787	0.0041	1.7650
7	2000	9.2181	0.0013	1.7650
7	2001	9.2565	-0.0001	1.7650
7	2002	9.2926	-0.0008	1.7650
7	2003	9.3285	-0.0006	1.7650
7	2004	9.3653	0.0010	1.7650
7	2005	9.4035	0.0035	1.7650
7	2006	9.4424	0.0062	1.7650
7	2007	9.4803	0.0082	1.7650
7	2008	9.5168	0.0091	1.7650
7	2009	9.5527	0.0091	1.7650
7	2010	9.5882	0.0085	1.7650
7	2011	9.6244	0.0075	1.7650
7	2012	9.6604	0.0057	1.7650
7	2013	9.6969	0.0038	1.7650
7	2014	9.7350	0.0026	1.7650
7	2015	9.7750	0.0029	1.7650
7	2016	9.8187	0.0064	1.7650
7	2017	9.8637	0.0129	1.7650
7	2018	9.9076	0.0211	1.7650
7	2019	9.9484	0.0289	1.7650
7	2020	9.9865	0.0349	1.7650
7	2021	10.0251	0.0387	1.7650
7	2022	10.0655	0.0409	1.7650
7	2023	10.1062	0.0407	1.7650
7	2024	10.1769	0.0375	1.7650
7	2025	10.2134	0.0325	1.7650
7	2026	10.2496	0.0263	1.7650
7	2027	10.2862	0.0196	1.7650
7	2028	10.3239	0.0116	1.7650
7	2029	10.3613	0.0025	1.7650
7	2030	10.3979	-0.0072	1.7650
7	2031	10.4345	-0.0170	1.7650
7	2032	10.4730	-0.0262	1.7650
7	2033	10.5124	-0.0342	1.7650
7	2034	10.5486	-0.0426	1.7650
7	2035	10.5830	-0.0503	1.7650
7	2036	10.6170	-0.0577	1.7650
7	2037	10.6527	-0.0635	1.7650
7	2038	10.6886	-0.0674	1.7650
7	2039	10.7230	-0.0706	1.7650
7	2040	10.7551	-0.0741	1.7650
7	2041	10.7855	-0.0796	1.7650
7	2042	10.8155	-0.0880	1.7650
7	2043	10.8476	-0.0978	1.7650
7	2044	10.8802	-0.1088	1.7650
7	2045	10.9142	-0.1203	1.7650
7	2046	10.9497	-0.1303	1.7650
7	2047	10.9872	-0.1385	1.7650
7	2048	11.0287	-0.1440	1.7650
7	2049	11.0721	-0.1453	1.7650
7	2050	11.1142	-0.1434	1.7650
7	2051	11.1536	-0.1394	1.7650
7	2052	11.1916	-0.1360	1.7650
7	2053	11.2308	-0.1344	1.7650
7	2054	11.2718	-0.1346	1.7650
7	2055	11.3150	-0.1360	1.7650
7	2056	11.3575	-0.1395	1.7650
7	2057	11.3981	-0.1450	1.7650
7	2058	11.4378	-0.1523	1.7650
7	2059	11.4768	-0.1611	1.7650
7	2060	11.5163	-0.1714	1.7650
7	2061	11.5560	-0.1828	1.7650
7	2062	11.5958	-0.1952	1.7650
7	2063	11.6354	-0.2078	1.7650
7	2064	11.6762	-0.2198	1.7650
7	2065	11.7194	-0.2297	1.7650
7	2066	11.7639	-0.2373	1.7650
7	2067	11.8055	-0.2442	1.7650
7	2068	11.8464	-0.2494	1.7650
7	2069	11.8861	-0.2523	1.7650
7	2070	11.9264	-0.2562	1.7650
7	2071	11.9695	-0.2581	1.7650
7	2072	12.0103	-0.2589	1.7650
7	2073	12.0492	-0.2610	1.7650
7	2074	12.0874	-0.2642	1.7650
7	2075	12.1265	-0.2683	1.7650
7	2076	12.1678	-0.2732	1.7650
7	2077	12.2105	-0.2793	1.7650
7	2078	12.2545	-0.2848	1.7650
7	2079	12.2991	-0.2896	1.7650
7	2080	12.3449	-0.2914	1.7650
7	2081	12.3929	-0.2889	1.7650
7	2082	12.4413	-0.2812	1.7650
7	2083	12.4873	-0.2711	1.7650
7	2084	12.5303	-0.2626	1.7650
7	2085	12.5722	-0.2563	1.7650
7	2086	12.6161	-0.2521	1.7650
7	2087	12.6634	-0.2486	1.7650
7	2088	12.7138	-0.2444	1.7650
7	2089	12.7654	-0.2416	1.7650
7	2090	12.8163	-0.2402	1.7650
7	2091	12.8642	-0.2408	1.7650
7	2092	12.9112	-0.2434	1.7650
7	2093	12.9586	-0.2476	1.7650
7	2094	13.0070	-0.2528	1.7650
7	2095	13.0569	-0.2597	1.7650
7	2096	13.1077	-0.2665	1.7650
7	2097	13.1603	-0.2715	1.7650
7	2098	13.2161	-0.2719	1.7650
7	2099	13.2717	-0.2690	1.7650
7	2100	13.3266	-0.2643	1.7650
7	2101	13.3798	-0.2561	1.7650
7	2102	13.4317	-0.2459	1.7650
7	2103	13.4822	-0.2334	1.7650
7	2104	13.5311	-0.2199	1.7650
7	2105	13.5776	-0.2068	1.7650
7	2106	13.6217	-0.1953	1.7650
7	2107	13.6656	-0.1851	1.7650
7	2108	13.7103	-0.1770	1.7650
7	2109	13.7561	-0.1691	1.7650
7	2110	13.8031	-0.1596	1.7650
7	2111	13.8520	-0.1458	1.7650
7	2112	13.9005	-0.1278	1.7650
7	2113	13.9493	-0.1022	1.7650
7	2114	13.9947	-0.0732	1.7650
7	2115	14.0361	-0.0439	1.7650
7	2116	14.0747	-0.0150	1.7650
7	2117	14.1143	0.0141	1.7650
7	2118	14.1534	0.0427	1.7650
7	2119	14.1926	0.0714	1.7650
7	2120	14.2299	0.0964	1.7650
7	2121	14.2666	0.1178	1.7650
7	2122	14.3030	0.1371	1.7650
7	2123	14.3400	0.1553	1.7650
7	2124	14.3766	0.1709	1.7650
7	2125	14.4130	0.1883	1.7650
7	2126	14.4498	0.2082	1.7650
7	2127	14.4855	0.2330	1.7650
7	2128	14.5211	0.2632	1.7650
7	2129	14.5536	0.2937	1.7650
7	2130	14.5840	0.3240	1.7650
7	2131	14.6129	0.3575	1.7650
7	2132	14.6401	0.3953	1.7650
7	2133	14.6653	0.4346	1.7650
7	2134	14.6883	0.4715	1.7650
7	2135	14.7098	0.5039	1.7650
7	2136	14.7313	0.5333	1.7650
7	2137	14.7531	0.5603	1.7650
7	2138	14.7758	0.5859	1.7650
7	2139	14.7976	0.6113	1.7650
7	2140	14.8188	0.6409	1.7650
7	2141	14.8383	0.6748	1.7650
7	2142	14.8564	0.7175	1.7650
7	2143	14.8726	0.7635	1.7650
7	2144	14.8876	0.8083	1.7650
7	2145	14.9022	0.8509	1.7650
7	2146	14.9174	0.8938	1.7650
7	2147	14.9333	0.9357	1.7650
7	2148	14.9498	0.9767	1.7650
7	2149	14.9661	1.0132	1.7650
7	2150	14.9826	1.0462	1.7650
7	2151	14.9993	1.0772	1.7650
7	2152	15.0165	1.1068	1.7650
7	2153	15.0338	1.1343	1.7650
7	2154	15.0507	1.1619	1.7650
7	2155	15.0676	1.1919	1.7650
7	2156	15.0838	1.2259	1.7650
7	2157	15.0998	1.2671	1.7650
7	2158	15.1149	1.3085	1.7650
7	2159	15.1296	1.3475	1.7650
7	2160	15.1440	1.3880	1.7650
8	0	16.1843	0.0721	1.7650
