ID	frame	x(m)	y(m)	z(m)	markerID
13	157	4.130782961880299	0.15979373545716546	1.83	844
13	158	4.151238131165099	0.16231281190637747	1.83	844
13	159	4.172457111124785	0.1614659205461193	1.83	844
13	160	4.192862777119082	0.16454329309057814	1.83	844
13	161	4.2126272198531804	0.16488647680784685	1.83	844
13	162	4.229638938585343	0.1695379891060258	1.83	844
13	163	4.247629498827795	0.17223052663487115	1.83	844
13	164	4.267014176328302	0.17581350685112374	1.83	844
13	165	4.286712987352338	0.17715559219788402	1.83	844
13	166	4.30202728922163	0.17692378784666363	1.83	844
13	167	4.321935534243824	0.18515199871836208	1.83	844
13	168	4.337787183801371	0.18632861800386946	1.83	844
13	169	4.352486521250862	0.18695000914559512	1.83	844
13	170	4.374363421469377	0.1866169056175	1.83	844
13	171	4.395172126731783	0.185898388718722	1.83	844
13	172	4.4108613260631575	0.19211450037721578	1.83	844
13	173	4.4320884702080345	0.19804912307546596	1.83	844
13	174	4.451709999402631	0.20470603438927726	1.83	844
13	175	4.4806710089724895	0.2157217423828235	1.83	844
13	176	4.5034068688875	0.23174564617538085	1.83	844
13	177	4.524954766497037	0.23679464863031674	1.83	844
13	178	4.554136023608091	0.25018397788214175	1.83	844
13	179	4.574908096782309	0.2602551783727749	1.83	844
13	180	4.595998250087472	0.26954660750917925	1.83	844
13	181	4.618513028434593	0.27266446958381185	1.83	844
13	182	4.636369205166854	0.2798002651310836	1.83	844
13	183	4.653264650738013	0.28312797861393557	1.83	844
13	184	4.6725428150902895	0.2874224474027345	1.83	844
13	185	4.693881234463823	0.29273140526424823	1.83	844
13	186	4.714353841634738	0.30073151704687473	1.83	844
13	187	4.736487977895493	0.30259533290951013	1.83	844
13	188	4.7529032992125035	0.30828573793509495	1.83	844
13	189	4.770650905036451	0.3130302259517048	1.83	844
13	190	4.791092454004067	0.31048152475354907	1.83	844
13	191	4.810603225881319	0.31366798522560835	1.83	844
13	192	4.830318686135475	0.3137036753288418	1.83	844
13	193	4.848475231908065	0.31246691072741384	1.83	844
13	194	4.864985666058827	0.30954902048915356	1.83	844
13	195	4.879544212577433	0.3012839498648061	1.83	844
13	196	4.900138869724218	0.3002948234818241	1.83	844
13	197	4.9209583537827015	0.29481337474833325	1.83	844
13	198	4.943023424906561	0.29353596727716846	1.83	844
13	199	4.964021636492513	0.2906480036575412	1.83	844
13	200	4.987098997773775	0.2731959338819332	1.83	844
13	201	5.0088124557055815	0.286095277046045	1.83	844
13	202	5.0252004861913235	0.28059493786241974	1.83	844
13	203	5.053207135025891	0.28685814723226444	1.83	844
13	204	5.062944033126658	0.2869383371186598	1.83	844
13	205	5.0768285217638915	0.27921545372723955	1.83	844
13	206	5.099233107781226	0.2788907316123428	1.83	844
13	207	5.103208193162784	0.2711454321836235	1.83	844
13	208	5.135689183037346	0.277333757111103	1.83	844
13	209	5.1575490662598416	0.28126207672599457	1.83	844
13	210	5.1659745962915515	0.2850707736152698	1.83	844
13	211	5.182870516382989	0.27677940325300376	1.83	844
13	212	5.2051572747490225	0.28303173033967544	1.83	844
13	213	5.22021151839392	0.28321345831235156	1.83	844
13	214	5.235403671257013	0.281414196955174	1.83	844
13	215	5.253404725839603	0.2828777153508706	1.83	844
13	216	5.272829861525465	0.2850119274567795	1.83	844
13	217	5.290764407078828	0.28694301630171926	1.83	844
13	218	5.309783913594609	0.27861814273847374	1.83	844
13	219	5.32274560882384	0.27799136953462544	1.83	844
13	220	5.346293159277105	0.290455281267775	1.83	844
13	221	5.367820538039863	0.2992530812852392	1.83	844
13	222	5.384403318021717	0.29414493670096564	1.83	844
13	223	5.409421082318312	0.3041358634956781	1.83	844
13	224	5.429321685742647	0.3167153598068022	1.83	844
13	225	5.445101081796694	0.3240692791287745	1.83	844
13	226	5.461386790285602	0.33575091481786834	1.83	844
13	227	5.478969268687781	0.33800853408631015	1.83	844
13	228	5.494176636578658	0.33692991564876307	1.83	844
13	229	5.504934202253972	0.35869993144819956	1.83	844
13	230	5.52158673715031	0.3428020369319178	1.83	844
13	231	5.539973783389174	0.36246620078450054	1.83	844
13	232	5.5457183858548635	0.35661614777216455	1.83	844
13	233	5.562697489986017	0.33773542424539005	1.83	844
13	234	5.576098685302113	0.3388225417316646	1.83	844
13	235	5.586772469150031	0.34186001968009805	1.83	844
13	236	5.601447002131224	0.34403227496447486	1.83	844
13	237	5.6133723155432955	0.33284576558541223	1.83	844
13	238	5.628195057735275	0.3318437932894711	1.83	844
13	239	5.636420487263114	0.3502532528907438	1.83	844
13	240	5.648696023808073	0.3442972501109258	1.83	844
13	241	5.661230321748478	0.34332304609664344	1.83	844
13	242	5.6747373375687005	0.33359405287473076	1.83	844
13	243	5.690485874692469	0.3327358466775141	1.83	844
13	244	5.702293516375208	0.3243297590828136	1.83	844
13	245	5.716160509832146	0.319929893422606	1.83	844
13	246	5.729412409636977	0.31271550513567803	1.83	844
13	247	5.746579172213559	0.30370206902178376	1.83	844
13	248	5.760027811279555	0.2967883426813509	1.83	844
13	249	5.769074519256633	0.2890457464691236	1.83	844
13	250	5.787069716813731	0.2883106847200736	1.83	844
13	251	5.800155559557663	0.27889991158172833	1.83	844
13	252	5.812650863156977	0.27155381303777193	1.83	844
13	253	5.828996147025158	0.2674139941598421	1.83	844
13	254	5.8411271097836	0.25735082963255596	1.83	844
13	255	5.855134931548953	0.2514400660551994	1.83	844
13	256	5.870926585073935	0.24969558174461226	1.83	844
13	257	5.886284884729012	0.24513848161552554	1.83	844
13	258	5.90053122276203	0.24743897867625786	1.83	844
13	259	5.913108042789082	0.24585058970900975	1.83	844
13	260	5.9269175613578735	0.2454676620823686	1.83	844
13	261	5.94684462154261	0.2430858228036048	1.83	844
13	262	5.965602741889587	0.23985607922931584	1.83	844
13	263	5.986421039422144	0.22546923307208666	1.83	844
13	264	6.00121622597987	0.2240185921436324	1.83	844
13	265	6.017721833172303	0.22984172956129512	1.83	844
13	266	6.04291296051637	0.21211986220006795	1.83	844
13	267	6.062199975455577	0.2131348079245372	1.83	844
13	268	6.07890052252154	0.2255983350653734	1.83	844
13	269	6.102630799270856	0.21245674594069497	1.83	844
13	270	6.125741048918063	0.2185608686901266	1.83	844
13	271	6.138150039945867	0.2303807829798732	1.83	844
13	272	6.1614207920008	0.24078916249274096	1.83	844
13	273	6.1916689962577145	0.2324438485383835	1.83	844
13	274	6.20728993797302	0.24182046656124356	1.83	844
13	275	6.232305984508882	0.23959828831421226	1.83	844
13	276	6.241195828992707	0.2592080075518226	1.83	844
13	277	6.272489055241603	0.24940484204921454	1.83	844
13	278	6.290624656167138	0.2593152213555523	1.83	844
13	279	6.3151395182202785	0.24300153166868865	1.83	844
13	280	6.322503806581763	0.25946013574518	1.83	844
13	281	6.339754083536579	0.2626490204425904	1.83	844
13	282	6.343335658084917	0.2698131450742802	1.83	844
13	283	6.363274006644374	0.28577573763078234	1.83	844
13	284	6.377272365088413	0.2892097093919468	1.83	844
13	285	6.390034353807624	0.2852077711966745	1.83	844
13	286	6.4011258251853995	0.28289847684765945	1.83	844
13	287	6.41476474877962	0.27143172007230043	1.83	844
13	288	6.424058046182229	0.2669037147702542	1.83	844
13	289	6.433509817762233	0.2651238082171081	1.83	844
13	290	6.4454186969182485	0.2552103435578972	1.83	844
13	291	6.458146971215893	0.247457062939765	1.83	844
13	292	6.470990034877482	0.24160679003327812	1.83	844
13	293	6.484895779998675	0.22870921778757514	1.83	844
13	294	6.498099135406486	0.21823040412578698	1.83	844
13	295	6.5119581532150015	0.20807998011388107	1.83	844
13	296	6.5226623159824175	0.19612666231220532	1.83	844
13	297	6.536620157905171	0.18715445153639743	1.83	844
13	298	6.546135259999339	0.1703235158894154	1.83	844
13	299	6.56169703728647	0.15703246536967375	1.83	844
13	300	6.577262775097837	0.1491547505703894	1.83	844
13	301	6.589656468872223	0.13407232860666318	1.83	844
13	302	6.601502351900243	0.11440195536618103	1.83	844
13	303	6.616738362086618	0.10556353177548128	1.83	844
13	304	6.6307957580892465	0.09605513366560148	1.83	844
13	305	6.647945958859838	0.07918055806789681	1.83	844
13	306	6.662256026926026	0.06999820540604085	1.83	844
13	307	6.678361969002589	0.06588315409295897	1.83	844
13	308	6.697627236176799	0.05781425125802264	1.83	844
13	309	6.71587627589125	0.0536535848874915	1.83	844
13	310	6.731586135152921	0.04908855095901399	1.83	844
13	311	6.752360813278311	0.046891078236903194	1.83	844
13	312	6.771220368761125	0.04402068570605122	1.83	844
13	313	6.791468623837567	0.04046946154019593	1.83	844
13	314	6.811138714209934	0.03755238452025589	1.83	844
13	315	6.83406028017938	0.036553353795841126	1.83	844
13	316	6.855372456602565	0.035588207421967555	1.83	844
13	317	6.875815195639588	0.03774206942293201	1.83	844
13	318	6.894539622214393	0.034470466496816066	1.83	844
13	319	6.9175019468034815	0.034024910088921834	1.83	844
13	320	6.934941225285602	0.049196965687027694	1.83	844
13	321	6.957577071639385	0.06602683455125558	1.83	844
13	322	6.977544817731131	0.07218444903558474	1.83	844
13	323	6.994953953395333	0.08048083551942287	1.83	844
13	324	7.014459092788064	0.08625826319128005	1.83	844
13	325	7.031338615163992	0.0781085533611603	1.83	844
13	326	7.0524546688035805	0.08227996943334825	1.83	844
13	327	7.063791713293591	0.09971586287602685	1.83	844
13	328	7.090639474601775	0.09598889312045777	1.83	844
13	329	7.0957867116931785	0.09412074857218578	1.83	844
13	330	7.124718879558996	0.10117552932308893	1.83	844
13	331	7.139246590633631	0.10826831698122863	1.83	844
13	332	7.15597659472513	0.11358734203894816	1.83	844
13	333	7.168349775107072	0.11998344495082858	1.83	844
13	334	7.182730781658906	0.12289801184388538	1.83	844
13	335	7.200360578951737	0.12457692583330982	1.83	844
13	336	7.215952776827792	0.13167340758625068	1.83	844
13	337	7.230468493880201	0.13042518800987546	1.83	844
13	338	7.242148205518755	0.1333848343248858	1.83	844
13	339	7.260696830945608	0.12462292448283274	1.83	844
13	340	7.278666088919424	0.13200084652056288	1.83	844
13	341	7.290950835366309	0.11948075731272056	1.83	844
13	342	7.303391872675979	0.11981828911897097	1.83	844
13	343	7.317026218787101	0.11608504565890065	1.83	844
13	344	7.330500795636366	0.11182152061439021	1.83	844
13	345	7.339929704811041	0.10742048389109216	1.83	844
13	346	7.353984937359281	0.09950749483961974	1.83	844
13	347	7.363410151214456	0.09655371116951339	1.83	844
13	348	7.377085246668317	0.0815385291121884	1.83	844
13	349	7.386267754119401	0.07895900590499894	1.83	844
13	350	7.392635708190769	0.06266358739829592	1.83	844
13	351	7.409073336691076	0.052487642392743616	1.83	844
13	352	7.4176751153437	0.04366281133524397	1.83	844
13	353	7.431229783213061	0.030887491327126648	1.83	844
13	354	7.444974302636872	0.015366953016662244	1.83	844
13	355	7.460151564216723	0.005937609482917772	1.83	844
13	356	7.47649203145553	0.0009654394020492951	1.83	844
13	357	7.485627878423157	-0.0024799999999993716	1.83	844
13	358	7.498447878423157	-0.008299999999999308	1.83	844
13	359	7.511137878423157	-0.010720000000000063	1.83	844
13	360	7.5218478784231575	-0.013049999999999784	1.83	844
13	361	7.536537878423157	-0.017249999999999766	1.83	844
13	362	7.544947878423157	-0.012279999999999625	1.83	844
13	363	7.560357878423157	-0.016960000000000086	1.83	844
13	364	7.5786478784231575	-0.0016400000000000858	1.83	844
13	365	7.584897878423157	-0.012539999999999552	1.83	844
13	366	7.599687878423158	-0.014459999999999695	1.83	844
13	367	7.625467878423158	0.000880000000000436	1.83	844
13	368	7.629957878423157	0.006010000000000737	1.83	844
13	369	7.642687878423158	-0.0013499999999995183	1.83	844
13	370	7.659567878423157	0.015690000000000204	1.83	844
13	371	7.668777878423158	0.005130000000000301	1.83	844
13	372	7.6847378784231575	0.02077000000000062	1.83	844
13	373	7.703747878423157	0.02832000000000079	1.83	844
13	374	7.717607878423157	0.04255000000000031	1.83	844
13	375	7.735007878423158	0.05165000000000042	1.83	844
13	376	7.7479178784231575	0.058880000000000265	1.83	844
13	377	7.7609378784231575	0.06097000000000019	1.83	844
13	378	7.780987878423157	0.07400000000000073	1.83	844
13	379	7.789737878423157	0.07562000000000069	1.83	844
13	380	7.814977878423157	0.08476000000000017	1.83	844
13	381	7.830567878423158	0.09165000000000045	1.83	844
13	382	7.847537878423157	0.08081000000000049	1.83	844
13	383	7.863657878423157	0.09834999999999994	1.83	844
13	384	7.880247878423157	0.09920000000000062	1.83	844
13	385	7.896817878423158	0.1000400000000008	1.83	844
13	386	7.910607878423157	0.10557000000000016	1.83	844
13	387	7.922727878423157	0.10810999999999993	1.83	844
13	388	7.933937878423158	0.11167000000000016	1.83	844
13	389	7.945227878423157	0.11189000000000071	1.83	844
13	390	7.958167878423158	0.11508000000000074	1.83	844
13	391	7.969347878423157	0.11863000000000046	1.83	844
13	392	7.983197878423157	0.11915000000000031	1.83	844
13	393	7.998907878423157	0.11434999999999995	1.83	844
13	394	8.012827878423158	0.11155000000000026	1.83	844
13	395	8.025867878423158	0.10810000000000031	1.83	844
13	396	8.037167878423157	0.10502000000000056	1.83	844
13	397	8.049357878423157	0.10091000000000072	1.83	844
13	398	8.065797878423158	0.0968	1.83	844
13	399	8.081497878423157	0.08871000000000073	1.83	844
13	400	8.098007878423157	0.0813000000000006	1.83	844
13	401	8.110147878423158	0.07559000000000005	1.83	844
13	402	8.123877878423157	0.07448000000000032	1.83	844
13	403	8.138677878423158	0.06416000000000022	1.83	844
13	404	8.151717878423158	0.055800000000000516	1.83	844
13	405	8.169867878423158	0.04646000000000061	1.83	844
13	406	8.182807878423157	0.03978999999999999	1.83	844
13	407	8.198367878423158	0.030150000000000787	1.83	844
13	408	8.212107878423158	0.02416000000000018	1.83	844
13	409	8.229387878423157	0.01254000000000044	1.83	844
13	410	8.242497878423157	-0.0038999999999997925	1.83	844
13	411	8.250087878423157	0.001960000000000406	1.83	844
13	412	8.272017878423158	-0.0007999999999999119	1.83	844
13	413	8.279807878423158	-0.005729999999999791	1.83	844
13	414	8.298507878423157	-0.01497999999999955	1.83	844
13	415	8.312767878423157	-0.006099999999999994	1.83	844
13	416	8.333927878423157	-0.018739999999999313	1.83	844
13	417	8.349067878423158	-0.02011999999999947	1.83	844
13	418	8.367507878423158	-0.020519999999999428	1.83	844
13	419	8.388897878423156	-0.005309999999999704	1.83	844
13	420	8.401227878423157	-0.0028399999999999537	1.83	844
13	421	8.421727878423157	0.003690000000000637	1.83	844
13	422	8.444607878423158	0.00851000000000024	1.83	844
13	423	8.466177878423156	0.016750000000000043	1.83	844
13	424	8.494637878423157	0.026900000000000368	1.83	844
13	425	8.514957878423157	0.04298000000000002	1.83	844
13	426	8.537837878423158	0.05446000000000062	1.83	844
13	427	8.562267878423157	0.06882000000000055	1.83	844
13	428	8.585817878423157	0.08254000000000072	1.83	844
13	429	8.609447878423158	0.0913700000000004	1.83	844
13	430	8.634627878423156	0.10146000000000033	1.83	844
13	431	8.658197878423158	0.10864999999999991	1.83	844
13	432	8.681717878423157	0.11581000000000063	1.83	844
13	433	8.703567878423158	0.12331000000000003	1.83	844
13	434	8.725427878423158	0.12758000000000003	1.83	844
13	435	8.748097878423158	0.13085000000000058	1.83	844
13	436	8.767457878423157	0.13481000000000076	1.83	844
13	437	8.789267878423157	0.1358600000000001	1.83	844
13	438	8.814377878423157	0.13139000000000056	1.83	844
13	439	8.837027878423157	0.1266500000000006	1.83	844
13	440	8.858867878423156	0.11969999999999992	1.83	844
13	441	8.885477878423158	0.11175000000000068	1.83	844
13	442	8.911277878423157	0.10158000000000023	1.83	844
13	443	8.940217878423157	0.09078000000000053	1.83	844
13	444	8.967467878423157	0.08035000000000014	1.83	844
13	445	8.997057878423158	0.06864000000000026	1.83	844
13	446	9.023387878423158	0.057630000000000514	1.83	844
13	447	9.052847878423158	0.04441000000000006	1.83	844
13	448	9.078997878423158	0.035040000000000404	1.83	844
13	449	9.105097878423157	0.0257000000000005	1.83	844
13	450	9.132077878423157	0.01532	1.83	844
13	451	9.161817878423157	0.004370000000000651	1.83	844
13	452	9.191717878423157	-0.012599999999999945	1.83	844
13	453	9.219827878423157	-0.024959999999999205	1.83	844
13	454	9.248817878423157	-0.037669999999999426	1.83	844
13	455	9.275217878423158	-0.044649999999999856	1.83	844
13	456	9.300827878423158	-0.05380999999999947	1.83	844
13	457	9.323237878423157	-0.059190000000000076	1.83	844
13	458	9.347117878423157	-0.06332000000000004	1.83	844
13	459	9.367887878423158	-0.06835999999999931	1.83	844
13	460	9.391687878423157	-0.07401999999999997	1.83	844
13	461	9.414697878423157	-0.08030999999999988	1.83	844
13	462	9.438357878423158	-0.08437999999999946	1.83	844
13	463	9.461987878423157	-0.08845999999999954	1.83	844
13	464	9.483267878423158	-0.09128999999999987	1.83	844
13	465	9.507537878423157	-0.09472999999999931	1.83	844
13	466	9.530197878423158	-0.09476999999999958	1.83	844
13	467	9.553097878423157	-0.09261999999999926	1.83	844
13	468	9.579107878423157	-0.09175999999999984	1.83	844
13	469	9.604587878423157	-0.08933999999999997	1.83	844
13	470	9.626257878423157	-0.08537999999999979	1.83	844
13	471	9.653117878423156	-0.08174999999999955	1.83	844
13	472	9.681417878423158	-0.07996999999999943	1.83	844
13	473	9.693917878423157	-0.06648999999999994	1.83	844
13	474	9.722157878423157	-0.0678099999999997	1.83	844
13	475	9.746387878423157	-0.06246999999999936	1.83	844
13	476	9.770207878423157	-0.0633499999999998	1.83	844
13	477	9.796490158024973	-0.06185174671883931	1.83	844
13	478	9.82027279391515	-0.06402888273461849	1.83	844
13	479	9.844938091115935	-0.06826818101171117	1.83	844
13	480	9.865855023379977	-0.07233134270848818	1.83	844
13	481	9.891693816895492	-0.08004401634950264	1.83	844
13	482	9.912116414893914	-0.08392403830465445	1.83	844
13	483	9.938947642515913	-0.09671319837577919	1.83	844
13	484	9.966640918451077	-0.10685741044451702	1.83	844
13	485	9.994615226028225	-0.11655033750696542	1.83	844
13	486	10.025392470268905	-0.12664658434098097	1.83	844
13	487	10.055444563601608	-0.1390844034162595	1.83	844
13	488	10.087851791814165	-0.14881560226599677	1.83	844
13	489	10.118381539443325	-0.16234848096067833	1.83	844
13	490	10.152114698390706	-0.17013969084916636	1.83	844
13	491	10.184258478683786	-0.17953699111470334	1.83	844
13	492	10.213451647339234	-0.18853228499566166	1.83	844
13	493	10.24164467174395	-0.20080447306100146	1.83	844
13	494	10.274873269454694	-0.20416251611738856	1.83	844
13	495	10.304845048417182	-0.2116512460463562	1.83	844
13	496	10.333897459552356	-0.21584293032457547	1.83	844
13	497	10.364167634418402	-0.22016761989385625	1.83	844
13	498	10.400553794014742	-0.22382862895092437	1.83	844
13	499	10.429854523281339	-0.22653452728912304	1.83	844
13	500	10.455258461071171	-0.22800317264770187	1.83	844
13	501	10.48637369357291	-0.2265340537968601	1.83	844
13	502	10.51446115472008	-0.22742129215990325	1.83	844
13	503	10.549217475285417	-0.2285762229370154	1.83	844
13	504	10.576032674594993	-0.22808529394340904	1.83	844
13	505	10.607435303857498	-0.22595521260741203	1.83	844
13	506	10.642049627837643	-0.22842438037085033	1.83	844
13	507	10.673483027391816	-0.2243740812930619	1.83	844
13	508	10.708558702314875	-0.2239153194483856	1.83	844
13	509	10.736515376811571	-0.21983423937607816	1.83	844
13	510	10.770826505505832	-0.21529113632904573	1.83	844
13	511	10.800435794877115	-0.21651505503510782	1.83	844
13	512	10.83170035003798	-0.20557277897396253	1.83	844
13	513	10.865806265845533	-0.1958416434775747	1.83	844
13	514	10.895219384689774	-0.18743410145696338	1.83	844
13	515	10.930023960095788	-0.18061291392499323	1.83	844
13	516	10.963217546085245	-0.1729825299272858	1.83	844
13	517	11.0008157306712	-0.1577655329309	1.83	844
13	518	11.031644746098632	-0.14786073405259725	1.83	844
13	519	11.06660593789225	-0.14448313995857198	1.83	844
13	520	11.093407918661335	-0.14644126217696418	1.83	844
13	521	11.12293012129362	-0.14264971956615202	1.83	844
13	522	11.148885019428679	-0.14454261257118262	1.83	844
13	523	11.178860846988933	-0.14490167453252378	1.83	844
13	524	11.193781203420508	-0.14557801249250524	1.83	844
13	525	11.211535943845563	-0.1438068852514296	1.83	844
13	526	11.229964984624859	-0.1483883984198846	1.83	844
13	527	11.243159383380272	-0.14955757191387042	1.83	844
13	528	11.258618175588417	-0.15205286723996836	1.83	844
13	529	11.275869760213391	-0.14915707562183567	1.83	844
13	530	11.282104740523346	-0.1590652728908617	1.83	844
13	531	11.293311239576761	-0.16340369586898262	1.83	844
13	532	11.3009549187325	-0.16829083988928506	1.83	844
13	533	11.309444244763453	-0.17354756942053817	1.83	844
13	534	11.318186086580914	-0.18076008453044	1.83	844
13	535	11.32741048574093	-0.18701603550107215	1.83	844
13	536	11.33250918594308	-0.19398384476819763	1.83	844
13	537	11.342750569929043	-0.2018570127918995	1.83	844
13	538	11.353704724589562	-0.21706972063397267	1.83	844
13	539	11.363946159239804	-0.22840438264990426	1.83	844
13	540	11.379550443092992	-0.24180750210597957	1.83	844
13	541	11.39589138773986	-0.2525491124193311	1.83	844
13	542	11.406912206289016	-0.2651078738251851	1.83	844
13	543	11.420991215380582	-0.2791610070380257	1.83	844
13	544	11.440485548481364	-0.2926983724226955	1.83	844
13	545	11.463336591369151	-0.3075366802776325	1.83	844
13	546	11.483916695022312	-0.320279710832011	1.83	844
13	547	11.514330444999016	-0.33321093541865987	1.83	844
13	548	11.548986401215377	-0.3515186903443701	1.83	844
13	549	11.579192147020086	-0.3634481830252616	1.83	844
13	550	11.603697472259311	-0.37338330305608136	1.83	844
13	551	11.642542182216337	-0.38342823346286425	1.83	844
13	552	11.670984520938298	-0.38762015004634987	1.83	844
13	553	11.700519242586857	-0.3898058477758277	1.83	844
13	554	11.726345789876484	-0.3916619983243772	1.83	844
13	555	11.754970291127117	-0.3933667048912002	1.83	844
13	556	11.780856017459632	-0.3953435445573159	1.83	844
13	557	11.812161359897148	-0.3954813068845884	1.83	844
13	558	11.839428195716295	-0.39422344140169585	1.83	844
13	559	11.863632008386864	-0.3920940410841516	1.83	844
13	560	11.893934876674841	-0.39086734261079537	1.83	844
13	561	11.92056879580688	-0.3863424877507353	1.83	844
13	562	11.948168850989825	-0.3836221012568959	1.83	844
13	563	11.976767648992494	-0.38176048445059085	1.83	844
13	564	12.007651088452812	-0.36968155431978555	1.83	844
13	565	12.033619170860398	-0.3675147961598155	1.83	844
13	566	12.06453956547188	-0.3523296976103676	1.83	844
13	567	12.089817344677968	-0.3469534187973171	1.83	844
13	568	12.114781099869546	-0.3382780324535233	1.83	844
13	569	12.138242617931141	-0.3278112695609601	1.83	844
13	570	12.163600091415141	-0.3156929284362613	1.83	844
13	571	12.1884739501306	-0.30792909956440817	1.83	844
13	572	12.20850863328089	-0.2994932035709703	1.83	844
13	573	12.226087206167595	-0.2913979472634378	1.83	844
13	574	12.240550607728185	-0.2847251810258127	1.83	844
13	575	12.248568741704911	-0.2820740619989692	1.83	844
13	576	12.263091063085232	-0.27049223694790325	1.83	844
13	577	12.274643678751309	-0.26691198701456464	1.83	844
13	578	12.290884654789132	-0.25730262771806744	1.83	844
13	579	12.304841779082109	-0.25128080458549507	1.83	844
13	580	12.320898287152831	-0.2454896844633001	1.83	844
13	581	12.335692619194406	-0.2418354066601447	1.83	844
13	582	12.349460524915804	-0.2413513706122452	1.83	844
13	583	12.362882606366341	-0.23899012527870656	1.83	844
13	584	12.378123835770491	-0.235020130714221	1.83	844
13	585	12.388587748691469	-0.2379511840888784	1.83	844
13	586	12.402900790283786	-0.24023178716180427	1.83	844
13	587	12.415252095324266	-0.24109393424685677	1.83	844
13	588	12.429119048126836	-0.24711872483057196	1.83	844
13	589	12.44354440458764	-0.25430433791997475	1.83	844
13	590	12.455415377848656	-0.26609476447987945	1.83	844
13	591	12.471539080999648	-0.27252246749211917	1.83	844
13	592	12.488618444446999	-0.28068906278340133	1.83	844
13	593	12.50580086546359	-0.2833570166279711	1.83	844
13	594	12.52250037210149	-0.2873203488930349	1.83	844
13	595	12.541475842874561	-0.292303967125189	1.83	844
13	596	12.558177514434366	-0.29860280763796165	1.83	844
13	597	12.574994984433939	-0.3017658361412139	1.83	844
13	598	12.591879796791417	-0.3035031788225415	1.83	844
13	599	12.609054340960231	-0.31020172366732757	1.83	844
13	600	12.626372130813332	-0.31218630593456687	1.83	844
13	601	12.641283220728395	-0.31313306144216413	1.83	844
13	602	12.65785555069039	-0.3135577452444869	1.83	844
13	603	12.671581743725568	-0.3148869177148328	1.83	844
13	604	12.689483563131711	-0.31435006593756	1.83	844
13	605	12.708779292612949	-0.31240597901268985	1.83	844
13	606	12.724825283033221	-0.3095532921954711	1.83	844
13	607	12.741758657585999	-0.30702918713771	1.83	844
13	608	12.759375257806312	-0.30138937600358484	1.83	844
13	609	12.779250949311425	-0.2945566336744274	1.83	844
13	610	12.795902670824795	-0.28636272198065815	1.83	844
13	611	12.815420978323392	-0.2765546581225009	1.83	844
13	612	12.832785131308514	-0.2564285376196167	1.83	844
13	613	12.850948866899346	-0.24144665487742345	1.83	844
13	614	12.87186539056536	-0.2401198282832686	1.83	844
13	615	12.893059917679762	-0.224473440435079	1.83	844
13	616	12.910838740100614	-0.2120358286365409	1.83	844
13	617	12.930947970651914	-0.19909810300489306	1.83	844
13	618	12.949195937845124	-0.1899587008457604	1.83	844
13	619	12.96236338756617	-0.17137527700771904	1.83	844
13	620	12.979200001615197	-0.16197439114913093	1.83	844
13	621	12.990738378865096	-0.1441158811369314	1.83	844
13	622	13.007948831763072	-0.1313560829052125	1.83	844
13	623	13.01919072691772	-0.12024122290473493	1.83	844
13	624	13.034343976425689	-0.10925501984883934	1.83	844
13	625	13.040654108836554	-0.10128793311474449	1.83	844
13	626	13.055047497697196	-0.08725822392053506	1.83	844
13	627	13.057919035353782	-0.0826834895861015	1.83	844
13	628	13.073211918751085	-0.07696777570705815	1.83	844
13	629	13.085871795743552	-0.06601138436508958	1.83	844
13	630	13.098743164601858	-0.06240310464998711	1.83	844
13	631	13.106437207425575	-0.05686448437020908	1.83	844
13	632	13.118660961789097	-0.051843809133788055	1.83	844
13	633	13.130336198974081	-0.049722461159939835	1.83	844
13	634	13.146405568148886	-0.04987457361493064	1.83	844
13	635	13.152023313556008	-0.043478979964470144	1.83	844
13	636	13.165526237152315	-0.041857957727303274	1.83	844
13	637	13.177241167329255	-0.04148289604990518	1.83	844
13	638	13.183750541030118	-0.04232293686325184	1.83	844
13	639	13.19702381737173	-0.04317542255042661	1.83	844
13	640	13.207166212646856	-0.04388581987331919	1.83	844
13	641	13.220704219299005	-0.04697178845286687	1.83	844
13	642	13.237915013219093	-0.055006871160881765	1.83	844
13	643	13.25526300116436	-0.06397004945524443	1.83	844
13	644	13.265658818834757	-0.0757066711819554	1.83	844
13	645	13.28083220383863	-0.08549654737229817	1.83	844
13	646	13.298686634563722	-0.09372165659577458	1.83	844
13	647	13.321052175470086	-0.1006958583528541	1.83	844
13	648	13.342712498486351	-0.10721406603994477	1.83	844
13	649	13.361393458406884	-0.11086789272622855	1.83	844
13	650	13.378033158913281	-0.12191624603852302	1.83	844
13	651	13.394734360597978	-0.1149647929480575	1.83	844
13	652	13.408523077899622	-0.11516269569019166	1.83	844
13	653	13.425200332884708	-0.1157929021660733	1.83	844
13	654	13.438483471335646	-0.11378634864938131	1.83	844
13	655	13.44961719940238	-0.11237858983428572	1.83	844
13	656	13.46474386971855	-0.11044458540915114	1.83	844
13	657	13.479483348436915	-0.10537489280926171	1.83	844
13	658	13.496222237822966	-0.09942389840549914	1.83	844
13	659	13.512946087941124	-0.0923609907488192	1.83	844
13	660	13.530686720754968	-0.08223485724136603	1.83	844
13	661	13.551946198793118	-0.07033134350142922	1.83	844
13	662	13.572883049344384	-0.06088038800221218	1.83	844
13	663	13.59415785751042	-0.05048138973127281	1.83	844
13	664	13.614431494228239	-0.04451636586479024	1.83	844
