ID	frame	x(m)	y(m)	z(m)	markerID
10	256	3.5191743060423395	0.016621137661466223	1.8	787
10	257	3.5245898371849087	0.022971979113816543	1.8	787
10	258	3.5463035816347714	0.036716837527864365	1.8	787
10	259	3.5686485980123726	0.04719594322517762	1.8	787
10	260	3.589678936623913	0.060369137496347536	1.8	787
10	261	3.6162689905142926	0.08276982891554341	1.8	787
10	262	3.642990057280271	0.09599882683236638	1.8	787
10	263	3.669293267697923	0.10846799757629966	1.8	787
10	264	3.695562161406063	0.13005651407476404	1.8	787
10	265	3.726206290294348	0.14673627794954913	1.8	787
10	266	3.7513527432510183	0.16072048701614872	1.8	787
10	267	3.767473007807145	0.17723939682243062	1.8	787
10	268	3.788482069028026	0.1812927435011582	1.8	787
10	269	3.809251431324518	0.19186014414775832	1.8	787
10	270	3.828790325144297	0.19747252742767496	1.8	787
10	271	3.84599087638932	0.1990404314130072	1.8	787
10	272	3.864339046786931	0.20235826604898444	1.8	787
10	273	3.88417086051895	0.20126424880404392	1.8	787
10	274	3.903129297765346	0.19636329913698214	1.8	787
10	275	3.93660626020184	0.19895313907627177	1.8	787
10	276	3.9438239336577228	0.18804086986660895	1.8	787
10	277	3.96364805606449	0.17892701336056605	1.8	787
10	278	3.9837147051540924	0.17010671217376672	1.8	787
10	279	4.003616060446678	0.1639823324938976	1.8	787
10	280	4.031597707510368	0.15712470610082696	1.8	787
10	281	4.065887040554276	0.1556609376624396	1.8	787
10	282	4.083121444413011	0.1441964933640909	1.8	787
10	283	4.106426505339137	0.1458156950255225	1.8	787
10	284	4.132221858722352	0.14224500925515238	1.8	787
10	285	4.155822254190499	0.13136639546725504	1.8	787
10	286	4.17687585886524	0.13298080085008257	1.8	787
10	287	4.193724489303218	0.13556925628775285	1.8	787
10	288	4.213556567958409	0.13712510882702356	1.8	787
10	289	4.233627026466571	0.1431751455170236	1.8	787
10	290	4.2488406012896505	0.14697884884602908	1.8	787
10	291	4.270549431527774	0.15173444791400903	1.8	787
10	292	4.286324584571867	0.1535159601456264	1.8	787
10	293	4.3075456673563775	0.16001659185765527	1.8	787
10	294	4.327876749044771	0.1649580316084447	1.8	787
10	295	4.358693565746532	0.18045763777805024	1.8	787
10	296	4.376153914354077	0.18071734533215178	1.8	787
10	297	4.393459929150845	0.1862710069322555	1.8	787
10	298	4.416764160496347	0.20203007923737593	1.8	787
10	299	4.452911389595528	0.2231284853154094	1.8	787
10	300	4.479329759240723	0.2383187787023675	1.8	787
10	301	4.502270877065883	0.25196922714327874	1.8	787
10	302	4.530688287752265	0.27372089745368244	1.8	787
10	303	4.559876706127174	0.2890964393242539	1.8	787
10	304	4.564437105999767	0.28672627787201743	1.8	787
10	305	4.58388796822245	0.3030515498829003	1.8	787
10	306	4.62322750844517	0.3360949429722637	1.8	787
10	307	4.6241305957518435	0.3320256354547997	1.8	787
10	308	4.6584437212933185	0.3612735285137121	1.8	787
10	309	4.66001497244083	0.35796181686803985	1.8	787
10	310	4.675115461608294	0.3669493878875594	1.8	787
10	311	4.6898698861151065	0.37088694668949795	1.8	787
10	312	4.722093988393469	0.3875092273901486	1.8	787
10	313	4.733972431993447	0.38893215056313224	1.8	787
10	314	4.734758017743714	0.3743737560292564	1.8	787
10	315	4.765726589553143	0.38766657527673054	1.8	787
10	316	4.778552181906642	0.38660628797025964	1.8	787
10	317	4.780387095385581	0.36644624708917073	1.8	787
10	318	4.795589323672362	0.3589251922856662	1.8	787
10	319	4.8251821917234885	0.3642721909662554	1.8	787
10	320	4.827622589118965	0.32973798710839564	1.8	787
10	321	4.862730227715032	0.34653014615357125	1.8	787
10	322	4.8666577090689795	0.3131881638039691	1.8	787
10	323	4.900652008830697	0.32894838901877343	1.8	787
10	324	4.921389668085505	0.327267633907965	1.8	787
10	325	4.942087459746084	0.3192039823746038	1.8	787
10	326	4.954646133290001	0.31580513022018564	1.8	787
10	327	4.958020166109339	0.28148465054734495	1.8	787
10	328	4.987347045957733	0.2981043808020145	1.8	787
10	329	4.99971835328636	0.2935344927476846	1.8	787
10	330	5.008616752490633	0.29117173534440255	1.8	787
10	331	5.025809910150262	0.29118756048971184	1.8	787
10	332	5.039907233216473	0.2938141302604016	1.8	787
10	333	5.0526475318410125	0.29676111580234754	1.8	787
10	334	5.06649929693878	0.3003700962894196	1.8	787
10	335	5.0802678617448525	0.3004881882492907	1.8	787
10	336	5.091068613280525	0.3058034936311982	1.8	787
10	337	5.105958355210724	0.3068777182031581	1.8	787
10	338	5.128298296516648	0.3085718119589078	1.8	787
10	339	5.144373760882203	0.3179995182164044	1.8	787
10	340	5.164972755557591	0.3205620446968933	1.8	787
10	341	5.179458088736039	0.3293814707630258	1.8	787
10	342	5.205410947928603	0.3374375296094214	1.8	787
10	343	5.225656681079336	0.3440154577134049	1.8	787
10	344	5.250667148698653	0.3529539408084257	1.8	787
10	345	5.273163300713127	0.3625840865166352	1.8	787
10	346	5.2956750616082875	0.36409106261360513	1.8	787
10	347	5.314238857749876	0.38149297397259074	1.8	787
10	348	5.3334671778589	0.3863439506380053	1.8	787
10	349	5.343989826496051	0.39087776723644074	1.8	787
10	350	5.363510880176163	0.397029240167321	1.8	787
10	351	5.376469742168841	0.3970754608465219	1.8	787
10	352	5.387967269356327	0.4011978834817471	1.8	787
10	353	5.39869083548956	0.4035791959405901	1.8	787
10	354	5.409464425867782	0.405919795565965	1.8	787
10	355	5.412884892807943	0.40629796034037824	1.8	787
10	356	5.421611101068252	0.40601851596720806	1.8	787
10	357	5.430667292445048	0.40371772025758235	1.8	787
10	358	5.441417507288241	0.4000499035145455	1.8	787
10	359	5.448164193777966	0.39440926103361207	1.8	787
10	360	5.454592656371286	0.3909072472064965	1.8	787
10	361	5.466888010586994	0.37909778741686084	1.8	787
10	362	5.475122397103876	0.37433530112973123	1.8	787
10	363	5.490122201182272	0.36174616313788466	1.8	787
10	364	5.496163655706853	0.3518555463619246	1.8	787
10	365	5.504016870185423	0.3396161501656547	1.8	787
10	366	5.510030492792474	0.32460636251886954	1.8	787
10	367	5.517082682355312	0.3124492779177761	1.8	787
10	368	5.526894596839236	0.29492672854274904	1.8	787
10	369	5.534096093954732	0.27600559482572673	1.8	787
10	370	5.54095492965354	0.2591517977625566	1.8	787
10	371	5.549811479496709	0.24108816983767345	1.8	787
10	372	5.562147841621535	0.22117620212528366	1.8	787
10	373	5.571048738594941	0.19937919705505558	1.8	787
10	374	5.580694140740671	0.18449543714341243	1.8	787
10	375	5.591096404460554	0.1602096950353571	1.8	787
10	376	5.601186669027269	0.1496851225144915	1.8	787
10	377	5.6093158245839385	0.13565482201908186	1.8	787
10	378	5.6189293722917935	0.13110004112627016	1.8	787
10	379	5.626663538357281	0.123131572811223	1.8	787
10	380	5.635797205587274	0.11944599420270552	1.8	787
10	381	5.642343317633918	0.10856085325472864	1.8	787
10	382	5.654021094987424	0.11378614814835197	1.8	787
10	383	5.664177031752819	0.11324651098478	1.8	787
10	384	5.676834122687906	0.11606891567118671	1.8	787
10	385	5.690166550162251	0.1221548140611195	1.8	787
10	386	5.702503341476916	0.12426166404507555	1.8	787
10	387	5.713936012433793	0.13284256357649316	1.8	787
10	388	5.732006960527756	0.14348819134668434	1.8	787
10	389	5.747380295656377	0.15744690447603493	1.8	787
10	390	5.76440356848374	0.17074928458038974	1.8	787
10	391	5.77769357516401	0.19217377269355373	1.8	787
10	392	5.795310512641222	0.20591257391074325	1.8	787
10	393	5.810319746462929	0.22698943867566856	1.8	787
10	394	5.828296655771563	0.25166811250018073	1.8	787
10	395	5.845629071508254	0.27026711425780525	1.8	787
10	396	5.8601696269515156	0.293287964070174	1.8	787
10	397	5.875293687436928	0.31353029057358794	1.8	787
10	398	5.890627870166432	0.326352743262194	1.8	787
10	399	5.90344005669878	0.35199466794994283	1.8	787
10	400	5.919334342818463	0.3587689129663474	1.8	787
10	401	5.930721992700633	0.37302830454741764	1.8	787
10	402	5.939707735967922	0.36286924982722146	1.8	787
10	403	5.953053897485329	0.38456610769962474	1.8	787
10	404	5.957676572826703	0.3796882228066458	1.8	787
10	405	5.968391904630679	0.40523468956710706	1.8	787
10	406	5.977898476085291	0.41022356129134696	1.8	787
10	407	5.984490264597692	0.4121735908501982	1.8	787
10	408	5.993061895086193	0.41115372675111317	1.8	787
10	409	6.0014346535234955	0.41186273095470716	1.8	787
10	410	6.006883439345016	0.4077232138944251	1.8	787
10	411	6.017088059138908	0.40714508389661264	1.8	787
10	412	6.026216666895079	0.39588551040863473	1.8	787
10	413	6.031922453520432	0.38822840420302285	1.8	787
10	414	6.041121152145277	0.37422158028709873	1.8	787
10	415	6.043640283523311	0.3727916758776719	1.8	787
10	416	6.056621676686073	0.3428399037805321	1.8	787
10	417	6.060165047511111	0.3298725082186482	1.8	787
10	418	6.065947672748086	0.3163010503989463	1.8	787
10	419	6.0738689061793805	0.29636100053407377	1.8	787
10	420	6.0761603299176485	0.276827865742034	1.8	787
10	421	6.085905948902702	0.265258831829265	1.8	787
10	422	6.096983558457718	0.23533093585715115	1.8	787
10	423	6.107516718131352	0.21026884522103417	1.8	787
10	424	6.116528026802873	0.19474122112018755	1.8	787
10	425	6.123525781951727	0.1797435884024845	1.8	787
10	426	6.136869464194562	0.1545873474564765	1.8	787
10	427	6.144320301649474	0.14570364773812328	1.8	787
10	428	6.1561145248504605	0.1301143458216385	1.8	787
10	429	6.167047117147214	0.1192846895002515	1.8	787
10	430	6.179962376410723	0.11396100594656078	1.8	787
10	431	6.190605950273351	0.10916415257360246	1.8	787
10	432	6.197155164450642	0.10116442631752909	1.8	787
10	433	6.210639436733972	0.0992397896229098	1.8	787
10	434	6.228723547664088	0.09389605034245085	1.8	787
10	435	6.246883945824344	0.09110385919393127	1.8	787
10	436	6.265008609367786	0.08681270737520896	1.8	787
10	437	6.270262062925696	0.11168350375429248	1.8	787
10	438	6.304101498541564	0.09360597303404616	1.8	787
10	439	6.318084462204656	0.1028491223433925	1.8	787
10	440	6.335154597826375	0.11350978780952636	1.8	787
10	441	6.348567758817323	0.12596535881193338	1.8	787
10	442	6.36743690260119	0.13683356194694363	1.8	787
10	443	6.385770794674721	0.15086253112224024	1.8	787
10	444	6.4025679702538545	0.16663405588467373	1.8	787
10	445	6.419630635372109	0.18695566329184987	1.8	787
10	446	6.434055066005331	0.20011260622157834	1.8	787
10	447	6.450376031497242	0.21348046262900233	1.8	787
10	448	6.462274402698713	0.2269172357352367	1.8	787
10	449	6.4760837659315005	0.24048908034402627	1.8	787
10	450	6.486808564784178	0.2526362142301406	1.8	787
10	451	6.500580959074786	0.26638913691870014	1.8	787
10	452	6.507979049050381	0.2697668134437581	1.8	787
10	453	6.519750039802858	0.27340656009071607	1.8	787
10	454	6.528180124085076	0.27834258055979255	1.8	787
10	455	6.537059100141514	0.2804437961256474	1.8	787
10	456	6.549192333654944	0.2814151100423754	1.8	787
10	457	6.5595106587640295	0.28672846400831387	1.8	787
10	458	6.574681035639605	0.28225673144124386	1.8	787
10	459	6.588040111203332	0.28220448462371617	1.8	787
10	460	6.601973570726079	0.2793707756157191	1.8	787
10	461	6.615223781044531	0.275141599597287	1.8	787
10	462	6.629211540389119	0.27258842964374463	1.8	787
10	463	6.64738737151521	0.2750799163930837	1.8	787
10	464	6.661974697880811	0.2652738606528313	1.8	787
10	465	6.676371178717852	0.26405283652254496	1.8	787
10	466	6.688989921083051	0.2581743045382421	1.8	787
10	467	6.701923384742323	0.25471748689930385	1.8	787
10	468	6.713035020454765	0.24959530861181078	1.8	787
10	469	6.724912138698808	0.24193750248257384	1.8	787
10	470	6.734506758240915	0.23825027504300977	1.8	787
10	471	6.7468228612377095	0.237901962073243	1.8	787
10	472	6.751817298594568	0.2342152004747231	1.8	787
10	473	6.765900501929474	0.23062131759692717	1.8	787
10	474	6.7722304157799345	0.22573661701210135	1.8	787
10	475	6.778960403040807	0.22454655714388716	1.8	787
10	476	6.790034011281683	0.2294181602027796	1.8	787
10	477	6.803084650835427	0.22528932149148684	1.8	787
10	478	6.811533320353397	0.22838612367106226	1.8	787
10	479	6.820675515676562	0.22830291752954546	1.8	787
10	480	6.830972023756352	0.23175977119822644	1.8	787
10	481	6.839633409488451	0.23290360730442083	1.8	787
10	482	6.852771410221839	0.23750714237059278	1.8	787
10	483	6.858498957660958	0.2359745296530391	1.8	787
10	484	6.872662060132803	0.23585329336616212	1.8	787
10	485	6.883397850255942	0.2422700631780872	1.8	787
10	486	6.902427462678944	0.2496030790141397	1.8	787
10	487	6.914075822294145	0.25543488715830964	1.8	787
10	488	6.92447914413678	0.26324989324447645	1.8	787
10	489	6.936063520350272	0.2774434258882936	1.8	787
10	490	6.946170761686848	0.29136293773214916	1.8	787
10	491	6.958130675899635	0.3030773802386837	1.8	787
10	492	6.970166898129983	0.31648983114584217	1.8	787
10	493	6.978258867368954	0.33091055749622433	1.8	787
10	494	6.98865321043049	0.3412993874603587	1.8	787
10	495	7.002659358068793	0.3496137084947186	1.8	787
10	496	7.016529451955759	0.35638009741424703	1.8	787
10	497	7.035438554166439	0.34603487296690294	1.8	787
10	498	7.043814978316607	0.3561273497213482	1.8	787
10	499	7.049245044989849	0.36800813499351426	1.8	787
10	500	7.057449979195117	0.37820921714205813	1.8	787
10	501	7.0663376355091145	0.3794878420429133	1.8	787
10	502	7.075777139335858	0.37956729151807167	1.8	787
10	503	7.082053366591879	0.3749567794893802	1.8	787
10	504	7.09149684978837	0.37515159081980887	1.8	787
10	505	7.09982750009429	0.36857234703143593	1.8	787
10	506	7.1082704583231875	0.36576477132129703	1.8	787
10	507	7.115161951691036	0.3564005911083661	1.8	787
10	508	7.12226504081594	0.3475033628257056	1.8	787
10	509	7.130845853750496	0.3418746647316946	1.8	787
10	510	7.1416794753890205	0.33312442337842296	1.8	787
10	511	7.151831634423774	0.327058279490011	1.8	787
10	512	7.157228663919393	0.3197749475511158	1.8	787
10	513	7.169407848049995	0.3114088853168784	1.8	787
10	514	7.175117687246308	0.3046681515029601	1.8	787
10	515	7.18588626056991	0.29504139236161264	1.8	787
10	516	7.195625719276509	0.28963202984483627	1.8	787
10	517	7.2052019365165325	0.28154439871311343	1.8	787
10	518	7.213750616990571	0.2740492579193501	1.8	787
10	519	7.222301949906008	0.26252683058303816	1.8	787
10	520	7.229162594290029	0.25064796574747206	1.8	787
10	521	7.238684939112979	0.24046228764289346	1.8	787
10	522	7.245147334200169	0.23160919964800364	1.8	787
10	523	7.251533074521399	0.22103990764494386	1.8	787
10	524	7.2632031957985195	0.21382665258870093	1.8	787
10	525	7.2666884213866885	0.19622448410262416	1.8	787
10	526	7.276244113822678	0.18612377537572344	1.8	787
10	527	7.279997219028715	0.18721322747252245	1.8	787
10	528	7.29456153478211	0.18198370421245857	1.8	787
10	529	7.3058335025824315	0.17629224881999672	1.8	787
10	530	7.309097965468458	0.17518100209267007	1.8	787
10	531	7.316492504483337	0.1735573158253081	1.8	787
10	532	7.326405062200328	0.17200521681470549	1.8	787
10	533	7.332363795235326	0.17442116245125816	1.8	787
10	534	7.341490706566847	0.17409388258938097	1.8	787
10	535	7.353044979049413	0.17219351433924324	1.8	787
10	536	7.363922725645336	0.1749304686206543	1.8	787
10	537	7.374806105756299	0.17945739368261893	1.8	787
10	538	7.384024014817643	0.18625468726427008	1.8	787
10	539	7.394875071722924	0.19399699254093217	1.8	787
10	540	7.411229603296839	0.20005062509110805	1.8	787
10	541	7.422211930435748	0.21278025609571083	1.8	787
10	542	7.43714220676346	0.22437381994627748	1.8	787
10	543	7.44713736434448	0.23978212143622546	1.8	787
10	544	7.46000351407972	0.24281400945787635	1.8	787
10	545	7.468600545050455	0.25285891681438155	1.8	787
10	546	7.478228952666263	0.27233029068888226	1.8	787
10	547	7.494547878423157	0.2716000000000003	1.8	787
10	548	7.511187878423157	0.2821000000000007	1.8	787
10	549	7.535637878423158	0.28842999999999996	1.8	787
10	550	7.550487878423158	0.3031800000000002	1.8	787
10	551	7.567697878423157	0.30694	1.8	787
10	552	7.580717878423157	0.31587999999999994	1.8	787
10	553	7.595897878423157	0.3214000000000006	1.8	787
10	554	7.610557878423157	0.32351000000000063	1.8	787
10	555	7.631547878423158	0.3262200000000002	1.8	787
10	556	7.642847878423157	0.3319000000000001	1.8	787
10	557	7.652187878423157	0.33338	1.8	787
10	558	7.660977878423157	0.3355800000000002	1.8	787
10	559	7.665807878423157	0.33592000000000066	1.8	787
10	560	7.682107878423158	0.3364900000000004	1.8	787
10	561	7.691777878423157	0.3372700000000002	1.8	787
10	562	7.707177878423157	0.3350200000000001	1.8	787
10	563	7.722277878423157	0.33607999999999993	1.8	787
10	564	7.736477878423157	0.3365	1.8	787
10	565	7.753467878423157	0.33214000000000077	1.8	787
10	566	7.771457878423157	0.3233700000000006	1.8	787
10	567	7.786907878423158	0.32107000000000063	1.8	787
10	568	7.802727878423157	0.31467000000000045	1.8	787
10	569	7.819887878423157	0.30587000000000053	1.8	787
10	570	7.838697878423157	0.28855000000000075	1.8	787
10	571	7.849367878423157	0.2908500000000007	1.8	787
10	572	7.865417878423157	0.28254	1.8	787
10	573	7.877917878423157	0.2769700000000004	1.8	787
10	574	7.891887878423157	0.27091000000000065	1.8	787
10	575	7.908777878423157	0.26523000000000074	1.8	787
10	576	7.922227878423158	0.2568300000000008	1.8	787
10	577	7.934827878423158	0.25088000000000044	1.8	787
10	578	7.952457878423157	0.24351000000000056	1.8	787
10	579	7.964447878423157	0.23480000000000079	1.8	787
10	580	7.973567878423157	0.23141999999999996	1.8	787
10	581	7.986997878423157	0.22829000000000033	1.8	787
10	582	7.9958778784231574	0.22728000000000037	1.8	787
10	583	8.002737878423158	0.2217400000000005	1.8	787
10	584	8.017247878423158	0.2235200000000006	1.8	787
10	585	8.027737878423157	0.22409999999999997	1.8	787
10	586	8.030757878423158	0.22477999999999998	1.8	787
10	587	8.042057878423158	0.2246700000000006	1.8	787
10	588	8.053627878423157	0.22582000000000058	1.8	787
10	589	8.061107878423158	0.22200000000000042	1.8	787
10	590	8.074857878423158	0.2241300000000006	1.8	787
10	591	8.090237878423157	0.22922000000000065	1.8	787
10	592	8.108017878423157	0.23674000000000017	1.8	787
10	593	8.119577878423158	0.2413400000000001	1.8	787
10	594	8.129487878423157	0.24094000000000015	1.8	787
10	595	8.144747878423157	0.2476900000000004	1.8	787
10	596	8.156547878423158	0.2551300000000003	1.8	787
10	597	8.178947878423157	0.2655500000000002	1.8	787
10	598	8.193517878423158	0.27335000000000065	1.8	787
10	599	8.208647878423157	0.28374000000000077	1.8	787
10	600	8.228107878423158	0.2984600000000004	1.8	787
10	601	8.242367878423158	0.3043100000000001	1.8	787
10	602	8.255127878423158	0.3157300000000003	1.8	787
10	603	8.269167878423158	0.32502999999999993	1.8	787
10	604	8.281657878423157	0.33200000000000074	1.8	787
10	605	8.299437878423157	0.34055000000000035	1.8	787
10	606	8.308627878423158	0.3465700000000007	1.8	787
10	607	8.322087878423158	0.35444999999999993	1.8	787
10	608	8.329797878423157	0.3618100000000002	1.8	787
10	609	8.343747878423157	0.3662700000000001	1.8	787
10	610	8.353197878423158	0.37253000000000025	1.8	787
10	611	8.360387878423158	0.37905999999999995	1.8	787
10	612	8.367417878423158	0.3814200000000003	1.8	787
10	613	8.376817878423157	0.3854300000000004	1.8	787
10	614	8.388247878423158	0.38315000000000055	1.8	787
10	615	8.391587878423158	0.38816000000000006	1.8	787
10	616	8.401297878423158	0.3894100000000007	1.8	787
10	617	8.408467878423158	0.38914000000000026	1.8	787
10	618	8.417727878423158	0.39071999999999996	1.8	787
10	619	8.430587878423157	0.3892100000000003	1.8	787
10	620	8.443327878423158	0.3856800000000007	1.8	787
10	621	8.458617878423157	0.38422	1.8	787
10	622	8.472147878423158	0.3812900000000008	1.8	787
10	623	8.490017878423158	0.37747000000000064	1.8	787
10	624	8.507187878423156	0.37040000000000006	1.8	787
10	625	8.533747878423158	0.3436300000000001	1.8	787
10	626	8.544027878423158	0.35924000000000067	1.8	787
10	627	8.565387878423158	0.3494999999999999	1.8	787
10	628	8.580767878423158	0.34452000000000016	1.8	787
10	629	8.597877878423157	0.33444000000000074	1.8	787
10	630	8.617757878423157	0.3269800000000007	1.8	787
10	631	8.630267878423158	0.3223400000000005	1.8	787
10	632	8.650467878423157	0.3158000000000003	1.8	787
10	633	8.662267878423158	0.3107800000000003	1.8	787
10	634	8.672797878423157	0.30135000000000023	1.8	787
10	635	8.693947878423158	0.29845000000000077	1.8	787
10	636	8.708047878423157	0.29039000000000037	1.8	787
10	637	8.724147878423157	0.27988000000000035	1.8	787
10	638	8.741927878423157	0.27279000000000053	1.8	787
10	639	8.759697878423157	0.2632400000000006	1.8	787
10	640	8.773397878423157	0.2575600000000007	1.8	787
10	641	8.786497878423157	0.25224000000000046	1.8	787
10	642	8.800747878423158	0.24612999999999996	1.8	787
10	643	8.815587878423157	0.23954000000000075	1.8	787
10	644	8.835067878423157	0.22696000000000005	1.8	787
10	645	8.850397878423157	0.2250400000000008	1.8	787
10	646	8.869177878423157	0.21489000000000047	1.8	787
10	647	8.886997878423157	0.20792000000000055	1.8	787
10	648	8.902407878423157	0.20549000000000017	1.8	787
10	649	8.917157878423158	0.2005100000000004	1.8	787
10	650	8.930697878423157	0.1997800000000005	1.8	787
10	651	8.942017878423158	0.1972700000000005	1.8	787
10	652	8.959397878423157	0.1925100000000004	1.8	787
10	653	8.972967878423157	0.1920200000000003	1.8	787
10	654	8.986407878423158	0.19487000000000076	1.8	787
10	655	9.004787878423157	0.1947700000000001	1.8	787
10	656	9.018217878423158	0.19906000000000024	1.8	787
10	657	9.035607878423157	0.20328999999999997	1.8	787
10	658	9.052137878423157	0.21006999999999998	1.8	787
10	659	9.068647878423157	0.21684000000000037	1.8	787
10	660	9.091447878423157	0.22383000000000042	1.8	787
10	661	9.108677878423157	0.2312000000000003	1.8	787
10	662	9.128997878423158	0.24105000000000043	1.8	787
10	663	9.154027878423157	0.24828000000000028	1.8	787
10	664	9.168737878423157	0.26166	1.8	787
10	665	9.193707878423158	0.2672800000000004	1.8	787
10	666	9.210677878423157	0.28250000000000064	1.8	787
10	667	9.233927878423158	0.29316999999999993	1.8	787
10	668	9.252507878423158	0.30168000000000017	1.8	787
10	669	9.269437878423158	0.31370000000000076	1.8	787
10	670	9.286457878423157	0.31937000000000015	1.8	787
10	671	9.302157878423158	0.32992000000000044	1.8	787
10	672	9.322017878423157	0.3328300000000004	1.8	787
10	673	9.343597878423157	0.33180999999999994	1.8	787
10	674	9.365177878423157	0.33329000000000075	1.8	787
10	675	9.390647878423158	0.32993000000000006	1.8	787
10	676	9.414487878423158	0.32852000000000015	1.8	787
10	677	9.439127878423157	0.32143999999999995	1.8	787
10	678	9.466727878423157	0.3168300000000004	1.8	787
10	679	9.492017878423157	0.30882000000000076	1.8	787
10	680	9.521117878423157	0.29454000000000047	1.8	787
10	681	9.544757878423157	0.2869200000000003	1.8	787
10	682	9.570657878423157	0.27493000000000034	1.8	787
10	683	9.595087878423158	0.2640900000000004	1.8	787
10	684	9.622187878423157	0.25724000000000036	1.8	787
10	685	9.644117878423158	0.24695	1.8	787
10	686	9.665967878423157	0.23977000000000004	1.8	787
10	687	9.686287878423158	0.23138000000000059	1.8	787
10	688	9.708807878423157	0.22329000000000043	1.8	787
10	689	9.725287878423158	0.21809000000000012	1.8	787
10	690	9.743217878423158	0.21257000000000037	1.8	787
10	691	9.758127878423156	0.20927000000000007	1.8	787
10	692	9.775247878423157	0.2062400000000002	1.8	787
10	693	9.789348232125992	0.20758116336810484	1.8	787
10	694	9.803180833208373	0.20654035455736874	1.8	787
10	695	9.818462891727957	0.2007324407650075	1.8	787
10	696	9.837514316494861	0.2019175159277482	1.8	787
10	697	9.85580325082384	0.20210164110936435	1.8	787
10	698	9.87506830346283	0.19978981349233327	1.8	787
10	699	9.895288814343825	0.20147796573440302	1.8	787
10	700	9.91471297584512	0.20428867741783985	1.8	787
10	701	9.93185291685887	0.20993984128519605	1.8	787
10	702	9.953234910075604	0.2174371959452881	1.8	787
10	703	9.971043459712728	0.22637108464717115	1.8	787
10	704	9.99177291614389	0.23730687451723154	1.8	787
10	705	10.011694104610577	0.24980934667139731	1.8	787
10	706	10.031386327380119	0.26238885253496513	1.8	787
10	707	10.050571423856159	0.27507865078287175	1.8	787
10	708	10.068949485190766	0.287444706849721	1.8	787
10	709	10.086370322650959	0.29878094164018343	1.8	787
10	710	10.103468110767125	0.3084084751144238	1.8	787
10	711	10.11984233362934	0.31586096461575863	1.8	787
10	712	10.135582593004452	0.32007903074978183	1.8	787
10	713	10.150106205748251	0.3214789135570286	1.8	787
10	714	10.164065362059816	0.3204136324386311	1.8	787
10	715	10.176919949196288	0.3178268065304939	1.8	787
10	716	10.189265159810937	0.3136613135670827	1.8	787
10	717	10.202116391036467	0.3072459909270482	1.8	787
10	718	10.21557358697224	0.29899321604771134	1.8	787
10	719	10.229468325494732	0.28942023259529814	1.8	787
10	720	10.243928492652639	0.27801803375902145	1.8	787
10	721	10.258831581535656	0.26562856133437385	1.8	787
10	722	10.273801933898902	0.25291382214224356	1.8	787
10	723	10.289562245106701	0.2400786614583006	1.8	787
10	724	10.305919029486617	0.22657163337827346	1.8	787
10	725	10.32267068078341	0.21331264665917016	1.8	787
10	726	10.354498556033247	0.20774472831979818	1.8	787
10	727	10.375574393303607	0.19720307624797995	1.8	787
10	728	10.393120732164954	0.1888224368056861	1.8	787
10	729	10.412775628496671	0.17358822010343156	1.8	787
10	730	10.433455407107749	0.16960083194089615	1.8	787
10	731	10.449829871679267	0.15653187002499402	1.8	787
10	732	10.468189359390244	0.14984452483568744	1.8	787
10	733	10.48654299821385	0.14018263957200805	1.8	787
10	734	10.505976929852517	0.13740690991419213	1.8	787
10	735	10.524906023853994	0.13572983748942313	1.8	787
10	736	10.542056850041947	0.13205663598102313	1.8	787
10	737	10.558921010119578	0.13167939447617827	1.8	787
10	738	10.581434399740271	0.12749413318553593	1.8	787
10	739	10.604489754936875	0.12400047419272187	1.8	787
10	740	10.630057890899163	0.1203108833885651	1.8	787
10	741	10.656326333914397	0.1171916871355525	1.8	787
10	742	10.68516349003022	0.11437882854703285	1.8	787
10	743	10.714911472595304	0.11305644189742292	1.8	787
10	744	10.746121651713157	0.1134450149511328	1.8	787
10	745	10.77329030881647	0.11680359482767666	1.8	787
10	746	10.804095391303598	0.11991206037503499	1.8	787
10	747	10.83339747632314	0.12725965836762332	1.8	787
10	748	10.862219347464748	0.13511109124782483	1.8	787
10	749	10.891405742352445	0.1411304435233074	1.8	787
10	750	10.917854448422595	0.14796135130207944	1.8	787
10	751	10.94416010090551	0.15169107483081046	1.8	787
10	752	10.967737289778574	0.15536907765171382	1.8	787
10	753	10.994326347102588	0.15387103669968627	1.8	787
10	754	11.017061913121728	0.156914091400308	1.8	787
10	755	11.041251147711142	0.1504581567670491	1.8	787
10	756	11.060678503928242	0.15417489959371777	1.8	787
10	757	11.083465361557325	0.14824694313211628	1.8	787
10	758	11.105137418120638	0.14510059531492603	1.8	787
10	759	11.126409064665507	0.14099328776659603	1.8	787
10	760	11.154790757259741	0.13542257109878597	1.8	787
10	761	11.178377490529273	0.12814848266982493	1.8	787
10	762	11.205099597483557	0.12019404386892019	1.8	787
10	763	11.231417880577352	0.10558219305420202	1.8	787
10	764	11.257449476624108	0.09882048695799539	1.8	787
10	765	11.285152211561813	0.08708775348541375	1.8	787
10	766	11.308066365376328	0.07668153977043501	1.8	787
10	767	11.33308612051758	0.06840343408321914	1.8	787
10	768	11.355547202175632	0.05782735115145643	1.8	787
10	769	11.377829099732718	0.05102840697296984	1.8	787
10	770	11.398504180812678	0.0481638905900692	1.8	787
10	771	11.423410810276511	0.03763681634290039	1.8	787
10	772	11.446979693651304	0.0361880266494603	1.8	787
