ID	frame	x(m)	y(m)	z(m)	markerID
3	1169	14.894489035254114	-0.056550699739712496	1.86	880
3	1170	14.937237145154915	-0.04875501021861117	1.86	880
3	1171	0.013580000000000148	-0.03856999999999999	1.86	880
3	1172	0.053590000000000027	-0.030769999999999964	1.86	880
3	1173	0.09916999999999998	-0.026009999999999867	1.86	880
3	1174	0.13905000000000012	-0.01841999999999988	1.86	880
3	1175	0.1830400000000001	-0.012580000000000036	1.86	880
3	1176	0.22503000000000006	-0.007439999999999891	1.86	880
3	1177	0.27108	-0.00607000000000002	1.86	880
3	1178	0.3191499999999998	-0.0005299999999999194	1.86	880
3	1179	0.3678600000000001	-0.003129999999999855	1.86	880
3	1180	0.4155	0.0010300000000000864	1.86	880
3	1181	0.46272999999999986	-0.008999999999999897	1.86	880
3	1182	0.5090000000000001	-0.006129999999999969	1.86	880
3	1183	0.5481200000000002	0.0033799999999999386	1.86	880
3	1184	0.5917200000000002	0.008429999999999938	1.86	880
3	1185	0.6313500000000001	0.016290000000000138	1.86	880
3	1186	0.6754800000000001	0.011009999999999964	1.86	880
3	1187	0.7158900000000001	0.02410000000000001	1.86	880
3	1188	0.7581300000000002	0.022150000000000114	1.86	880
3	1189	0.7953300000000001	0.03486000000000011	1.86	880
3	1190	0.8368200000000001	0.040180000000000105	1.86	880
3	1191	0.8755	0.04422999999999999	1.86	880
3	1192	0.91706	0.055520000000000014	1.86	880
3	1193	0.9589100000000002	0.06539000000000006	1.86	880
3	1194	1.01054	0.07843	1.86	880
3	1195	1.0578800000000002	0.08004999999999995	1.86	880
3	1196	1.1100100000000002	0.08922000000000008	1.86	880
3	1197	1.15803	0.08994999999999997	1.86	880
3	1198	1.20585	0.09861000000000009	1.86	880
3	1199	1.25383	0.09638999999999998	1.86	880
3	1200	1.3067	0.10150000000000015	1.86	880
3	1201	1.3532300000000002	0.09349000000000007	1.86	880
3	1202	1.3966399999999999	0.10234999999999994	1.86	880
3	1203	1.43861	0.09190000000000009	1.86	880
3	1204	1.47712	0.09667000000000003	1.86	880
3	1205	1.51842	0.09837000000000007	1.86	880
3	1206	1.54795	0.10873	1.86	880
3	1207	1.58618	0.10360000000000014	1.86	880
3	1208	1.63154	0.10064000000000006	1.86	880
3	1209	1.6902700000000002	0.08531	1.86	880
3	1210	1.73073	0.09214000000000011	1.86	880
3	1211	1.78575	0.06945000000000001	1.86	880
3	1212	1.8331800000000003	0.07096000000000013	1.86	880
3	1213	1.8695199999999998	0.06818999999999997	1.86	880
3	1214	1.9345900000000003	0.051449999999999996	1.86	880
3	1215	1.98378	0.04428999999999994	1.86	880
3	1216	2.0228400000000004	0.04339000000000004	1.86	880
3	1217	2.0656299999999996	0.039160000000000084	1.86	880
3	1218	2.11081	0.03922000000000003	1.86	880
3	1219	2.1331300000000004	0.0444500000000001	1.86	880
3	1220	2.19588	0.02320000000000011	1.86	880
3	1221	2.2175599999999998	0.03316000000000008	1.86	880
3	1222	2.2689899999999996	0.03344999999999998	1.86	880
3	1223	2.3135119100005856	0.02176605426716338	1.86	880
3	1224	2.3563577036925283	0.03172089018957003	1.86	880
3	1225	2.404933784717902	0.02465541464505483	1.86	880
3	1226	2.4378412868546038	0.02155948242950667	1.86	880
3	1227	2.498264722001648	0.03847488876796734	1.86	880
3	1228	2.5515110972470034	0.03867033970517775	1.86	880
3	1229	2.583386887505087	0.03162126960858824	1.86	880
3	1230	2.6328849010953466	0.029636862479506254	1.86	880
3	1231	2.6735339913329046	0.02944207095689988	1.86	880
3	1232	2.720963787430372	0.02253907876617367	1.86	880
3	1233	2.75990360249136	0.02467267822700192	1.86	880
3	1234	2.806715984291598	0.015386692182929762	1.86	880
3	1235	2.842321808338581	0.01710109966372464	1.86	880
3	1236	2.8887160561679597	0.008576939547876306	1.86	880
3	1237	2.9176687089202686	0.0036279512030508165	1.86	880
3	1238	2.96222194747524	0.011912633112823867	1.86	880
3	1239	2.996032911817433	-0.001301607176133368	1.86	880
3	1240	3.030517155020077	-0.006242506633049816	1.86	880
3	1241	3.0632923871748656	-0.01702549523882646	1.86	880
3	1242	3.111018777018927	-0.02159917157967528	1.86	880
3	1243	3.159727226059388	-0.02181790499342484	1.86	880
3	1244	3.2112317244947555	-0.026959070602346147	1.86	880
3	1245	3.254916963818821	-0.025698772487073196	1.86	880
3	1246	3.299134500034438	-0.03265056082490303	1.86	880
3	1247	3.341963793105278	-0.026862981600136226	1.86	880
3	1248	3.3874630115858295	-0.027953457819412497	1.86	880
3	1249	3.4296955663338062	-0.022297219606724594	1.86	880
3	1250	3.465864162109968	-0.02243463037578719	1.86	880
3	1251	3.52888394629898	-0.017740075968291302	1.86	880
3	1252	3.5468194592374003	-0.016164421093725734	1.86	880
3	1253	3.589208302178693	-0.014512176719129188	1.86	880
3	1254	3.641134310336103	-0.012206299193942893	1.86	880
3	1255	3.6627645637958515	-0.015099967031623196	1.86	880
3	1256	3.7011372432764635	-0.010953064216891129	1.86	880
3	1257	3.7380499012336212	-0.0012484683858517975	1.86	880
3	1258	3.780115022849002	0.005339602770380036	1.86	880
3	1259	3.8261022652552965	0.011388724200330325	1.86	880
3	1260	3.8782406100283215	0.023942280605875554	1.86	880
3	1261	3.9208564580017606	0.02694761993331185	1.86	880
3	1262	3.9713640315711896	0.036936221704899186	1.86	880
3	1263	4.014400108981437	0.044486615467941304	1.86	880
3	1264	4.05632237502815	0.055045205177856715	1.86	880
3	1265	4.100461221555118	0.059897459030804345	1.86	880
3	1266	4.1374471334836445	0.060417452962872265	1.86	880
3	1267	4.18060182633598	0.059206509992283385	1.86	880
3	1268	4.21800058022907	0.060409264035949484	1.86	880
3	1269	4.257226006768149	0.051150668488832096	1.86	880
3	1270	4.294170273961621	0.04385289871936626	1.86	880
3	1271	4.324462545113796	0.040261156892626326	1.86	880
3	1272	4.364890569328527	0.037035730860494054	1.86	880
3	1273	4.396131630806163	0.03463784719446439	1.86	880
3	1274	4.433559484423835	0.030579300509202323	1.86	880
3	1275	4.477576330133697	0.03015045829235219	1.86	880
3	1276	4.5271539599770865	0.025871543108242134	1.86	880
3	1277	4.574201940086082	0.028623287488887428	1.86	880
3	1278	4.618090243222753	0.02828067890922248	1.86	880
3	1279	4.66144172150894	0.031512772059730576	1.86	880
3	1280	4.703906518408686	0.03245845407843628	1.86	880
3	1281	4.747974082949166	0.037698855750041504	1.86	880
3	1282	4.790125654761422	0.04150128480589732	1.86	880
3	1283	4.8281722191348635	0.03848582611758955	1.86	880
3	1284	4.86980537142964	0.04364066088412022	1.86	880
3	1285	4.910807474104346	0.045772350877322454	1.86	880
3	1286	4.951861677966383	0.03972883105544467	1.86	880
3	1287	4.993416093812849	0.03887086356535874	1.86	880
3	1288	5.039721038931177	0.0332985022568042	1.86	880
3	1289	5.079900729868962	0.03059716818159619	1.86	880
3	1290	5.124178567181229	0.03250639466838279	1.86	880
3	1291	5.172933696001509	0.0471731136215896	1.86	880
3	1292	5.221872174375517	0.058018633885474014	1.86	880
3	1293	5.267736384417796	0.07119850569305375	1.86	880
3	1294	5.309210073798685	0.07628056760771051	1.86	880
3	1295	5.352021419055228	0.0883587030587214	1.86	880
3	1296	5.39461692953849	0.09383132332229938	1.86	880
3	1297	5.440754241707869	0.09498283719353573	1.86	880
3	1298	5.482976969351196	0.10067594091539345	1.86	880
3	1299	5.51799233019986	0.09726959757216691	1.86	880
3	1300	5.566551506215619	0.08100844839070653	1.86	880
3	1301	5.591439396854463	0.08786822311129239	1.86	880
3	1302	5.633919978629994	0.0720680663086466	1.86	880
3	1303	5.667612873692592	0.07218028757154249	1.86	880
3	1304	5.7007865010393814	0.05889068076340087	1.86	880
3	1305	5.734168537403685	0.04691042698193182	1.86	880
3	1306	5.773030064951982	0.03336114176370386	1.86	880
3	1307	5.813635088083897	0.02920306699338826	1.86	880
3	1308	5.8531243873467105	0.03411090207860101	1.86	880
3	1309	5.8923377728853	0.03241515117404914	1.86	880
3	1310	5.931102715883686	0.029984028614557623	1.86	880
3	1311	5.967922773282885	0.02788129574174647	1.86	880
3	1312	6.006639358252975	0.032059267980768746	1.86	880
3	1313	6.047568144548682	0.03319138522629128	1.86	880
3	1314	6.088356831491829	0.037748385068106405	1.86	880
3	1315	6.129487152181323	0.0355123387563796	1.86	880
3	1316	6.173433058285678	0.03137204404617133	1.86	880
3	1317	6.206495352822854	0.024827189682565587	1.86	880
3	1318	6.247050160970943	0.01777821202341001	1.86	880
3	1319	6.290506923849089	0.007753452627984103	1.86	880
3	1320	6.337146542861009	-0.005793912400273271	1.86	880
3	1321	6.386859228087997	0.0042819876006634505	1.86	880
3	1322	6.426488053244171	-0.016723550344278193	1.86	880
3	1323	6.468682889607244	0.007415554651276635	1.86	880
3	1324	6.5082230805079035	0.007862899035985471	1.86	880
3	1325	6.548188410553319	0.02096978267112881	1.86	880
3	1326	6.592271178128928	0.02856130162112347	1.86	880
3	1327	6.63411005450292	0.0348276543907986	1.86	880
3	1328	6.680735166617104	0.03581772695033747	1.86	880
3	1329	6.708438869396559	0.03760597821292455	1.86	880
3	1330	6.742210734024933	0.03525086634008301	1.86	880
3	1331	6.78069863003972	0.030275306311438932	1.86	880
3	1332	6.8216272242296725	0.02913308040190854	1.86	880
3	1333	6.855070963504083	0.014942704269429674	1.86	880
3	1334	6.899445324901623	0.005468328479890205	1.86	880
3	1335	6.941484288575874	-0.00517890279824007	1.86	880
3	1336	6.9868547556782	-0.018115152561309023	1.86	880
3	1337	7.03182697617075	-0.025613980791511226	1.86	880
3	1338	7.078414908258065	-0.03431225782950187	1.86	880
3	1339	7.121384024532218	-0.041880887869309325	1.86	880
3	1340	7.162352877944324	-0.03849810968153089	1.86	880
3	1341	7.202770331082519	-0.035852473501879256	1.86	880
3	1342	7.248264108225619	-0.028955836844658966	1.86	880
3	1343	7.286234302205325	-0.030524909608054207	1.86	880
3	1344	7.327557013161622	-0.02549823561191511	1.86	880
3	1345	7.3723533663775775	-0.017068093887561586	1.86	880
3	1346	7.415487431132696	-0.02739655229627891	1.86	880
3	1347	7.454547850431328	-0.017506468466107483	1.86	880
3	1348	7.496587878423157	0.0012199999999999989	1.86	880
3	1349	7.542477878423157	-0.0027200000000000557	1.86	880
3	1350	7.588027878423158	0.0103800000000005	1.86	880
3	1351	7.634887878423157	0.009510000000000574	1.86	880
3	1352	7.684567878423158	0.009870000000000267	1.86	880
3	1353	7.733997878423158	0.011870000000000047	1.86	880
3	1354	7.7848678784231575	0.01689000000000007	1.86	880
3	1355	7.836497878423157	0.024380000000000734	1.86	880
3	1356	7.878537878423157	0.04316999999999993	1.86	880
3	1357	7.923377878423158	0.05577000000000076	1.86	880
3	1358	7.975607878423157	0.0781900000000002	1.86	880
3	1359	8.022917878423158	0.08200000000000074	1.86	880
3	1360	8.057217878423158	0.08498000000000072	1.86	880
3	1361	8.102877878423158	0.09332000000000029	1.86	880
3	1362	8.144107878423158	0.09696000000000016	1.86	880
3	1363	8.182717878423157	0.09863	1.86	880
3	1364	8.228537878423158	0.10766000000000009	1.86	880
3	1365	8.269717878423158	0.10993999999999993	1.86	880
3	1366	8.321307878423157	0.10375000000000068	1.86	880
3	1367	8.368237878423157	0.0985100000000001	1.86	880
3	1368	8.413097878423157	0.08353000000000055	1.86	880
3	1369	8.465267878423157	0.07652999999999999	1.86	880
3	1370	8.512787878423158	0.06894000000000045	1.86	880
3	1371	8.551507878423157	0.05691000000000024	1.86	880
3	1372	8.599557878423157	0.06688000000000027	1.86	880
3	1373	8.638487878423158	0.06458999999999993	1.86	880
3	1374	8.679267878423158	0.0638500000000004	1.86	880
3	1375	8.723357878423158	0.07003000000000004	1.86	880
3	1376	8.759237878423157	0.06841000000000008	1.86	880
3	1377	8.802097878423158	0.06878000000000029	1.86	880
3	1378	8.849077878423158	0.06864000000000026	1.86	880
3	1379	8.891487878423158	0.07021999999999995	1.86	880
3	1380	8.931337878423157	0.06984000000000012	1.86	880
3	1381	8.977947878423157	0.06697000000000042	1.86	880
3	1382	9.016037878423157	0.06448000000000054	1.86	880
3	1383	9.067197878423157	0.05663000000000018	1.86	880
3	1384	9.113307878423157	0.05076000000000036	1.86	880
3	1385	9.162987878423158	0.04438999999999993	1.86	880
3	1386	9.207847878423157	0.04086000000000034	1.86	880
3	1387	9.252077878423158	0.043540000000000134	1.86	880
3	1388	9.296257878423157	0.046200000000000685	1.86	880
3	1389	9.341767878423157	0.05583000000000027	1.86	880
3	1390	9.385057878423158	0.05387000000000075	1.86	880
3	1391	9.431707878423158	0.05604999999999993	1.86	880
3	1392	9.474317878423157	0.05372000000000021	1.86	880
3	1393	9.510787878423157	0.05095000000000027	1.86	880
3	1394	9.552887878423157	0.043860000000000454	1.86	880
3	1395	9.593547878423157	0.03446000000000016	1.86	880
3	1396	9.636237878423158	0.026120000000000587	1.86	880
3	1397	9.675107878423157	0.013240000000000585	1.86	880
3	1398	9.715257878423158	0.004669999999999952	1.86	880
3	1399	9.756137878423157	-0.018510000000000026	1.86	880
3	1400	9.799831391104446	-0.035972173412118114	1.86	880
3	1401	9.839942275784571	-0.05167918623950807	1.86	880
3	1402	9.882650098501799	-0.07040630854007257	1.86	880
3	1403	9.924702597281911	-0.08704069042089224	1.86	880
3	1404	9.964627866133819	-0.09862518129885811	1.86	880
3	1405	10.004759370438116	-0.10777063803726006	1.86	880
3	1406	10.045448608032626	-0.11741590840828553	1.86	880
3	1407	10.092364563683448	-0.12852315584495333	1.86	880
3	1408	10.130721615092247	-0.1360052562838927	1.86	880
3	1409	10.176611413681558	-0.14029232614389864	1.86	880
3	1410	10.221537411006906	-0.14867521778264048	1.86	880
3	1411	10.261918142031837	-0.1533083475545136	1.86	880
3	1412	10.308675653016302	-0.16077608919947783	1.86	880
3	1413	10.363557023446905	-0.16597704316947914	1.86	880
3	1414	10.402246753364249	-0.170638723097025	1.86	880
3	1415	10.451193282709687	-0.18149110792613832	1.86	880
3	1416	10.501054875301042	-0.19016613791157688	1.86	880
3	1417	10.566668776335545	-0.19073548922753503	1.86	880
3	1418	10.615532862148067	-0.19293535496842096	1.86	880
3	1419	10.657836422425001	-0.19720674908781266	1.86	880
3	1420	10.720062687502068	-0.19548225403572284	1.86	880
3	1421	10.76915558022487	-0.19043541900469485	1.86	880
3	1422	10.819089115142912	-0.1863334507149519	1.86	880
3	1423	10.878494988226704	-0.18459052218023309	1.86	880
3	1424	10.922438237228022	-0.18547980100785222	1.86	880
3	1425	10.974620775825283	-0.18658721837753478	1.86	880
3	1426	11.022253388111016	-0.18750644343846767	1.86	880
3	1427	11.067804788280634	-0.19680934544017892	1.86	880
3	1428	11.112661230472549	-0.20220124984996612	1.86	880
3	1429	11.164448237527	-0.2096533621933223	1.86	880
3	1430	11.209125503120724	-0.21790704851814846	1.86	880
3	1431	11.26010076055922	-0.22452214084504263	1.86	880
3	1432	11.310946723119386	-0.23349287777434746	1.86	880
3	1433	11.35441199364875	-0.24394568020150786	1.86	880
3	1434	11.406213302435283	-0.25523495710424404	1.86	880
3	1435	11.459128325850127	-0.26310031800097367	1.86	880
3	1436	11.495956640671865	-0.2750187699302946	1.86	880
3	1437	11.549077827607148	-0.28176329503846453	1.86	880
3	1438	11.593888780504948	-0.28725833650504407	1.86	880
3	1439	11.630409725638922	-0.29717712095004845	1.86	880
3	1440	11.684389167876976	-0.29781504322633423	1.86	880
3	1441	11.723402681511118	-0.30324543910889257	1.86	880
3	1442	11.76707775828469	-0.3056355558644075	1.86	880
3	1443	11.821663456532349	-0.3010411386050351	1.86	880
3	1444	11.860344266532117	-0.30837198928913234	1.86	880
3	1445	11.912748194825559	-0.30652371423943614	1.86	880
3	1446	11.95937593746781	-0.3063383520539851	1.86	880
3	1447	12.013123681198266	-0.30512116355227015	1.86	880
3	1448	12.063329126765964	-0.30587541879444813	1.86	880
3	1449	12.117809991788356	-0.3033710128216458	1.86	880
3	1450	12.174448816545533	-0.30224191290090907	1.86	880
3	1451	12.230154903013101	-0.29769800252717227	1.86	880
3	1452	12.284978124454785	-0.29103402445977333	1.86	880
3	1453	12.33763283056165	-0.2839353717938524	1.86	880
3	1454	12.38912750571825	-0.27555572189739164	1.86	880
3	1455	12.439468237221913	-0.2680907311762468	1.86	880
3	1456	12.490150971064427	-0.2612373178386451	1.86	880
3	1457	12.54079253042052	-0.25742534557604424	1.86	880
3	1458	12.591057985730425	-0.25496388556998295	1.86	880
3	1459	12.637742098455547	-0.25291599800727793	1.86	880
3	1460	12.684354815856514	-0.2541878352582678	1.86	880
3	1461	12.727356453289131	-0.2553176861159385	1.86	880
3	1462	12.77717230973769	-0.25661427730868414	1.86	880
3	1463	12.821959205824006	-0.25769063673190784	1.86	880
3	1464	12.86939239599542	-0.25887570447173913	1.86	880
3	1465	12.915210813603261	-0.25968101103775454	1.86	880
3	1466	12.964633792540054	-0.26082494860258887	1.86	880
3	1467	13.015384269030406	-0.26227066548840305	1.86	880
3	1468	13.064297863243366	-0.2640390114288931	1.86	880
3	1469	13.114268725178857	-0.26356693782173535	1.86	880
3	1470	13.15718984403076	-0.2772493473525499	1.86	880
3	1471	13.20253671566623	-0.2854291605915067	1.86	880
3	1472	13.248301190983167	-0.28918413408536425	1.86	880
3	1473	13.296065697509288	-0.2877411087531856	1.86	880
3	1474	13.339322308880552	-0.29313649786538964	1.86	880
3	1475	13.38168170187943	-0.2908101515976511	1.86	880
3	1476	13.430408425610786	-0.2893840106374612	1.86	880
3	1477	13.472841891633458	-0.2823804740074818	1.86	880
3	1478	13.516886384296846	-0.2834489932501605	1.86	880
3	1479	13.558526500629403	-0.28029632143700534	1.86	880
3	1480	13.604991538123953	-0.2777205578203106	1.86	880
3	1481	13.652594302812616	-0.2720073576030966	1.86	880
3	1482	13.70322258043271	-0.26648119826436756	1.86	880
3	1483	13.752107734600418	-0.25912124639996015	1.86	880
3	1484	13.80083374641951	-0.2521701217258232	1.86	880
3	1485	13.855238796913191	-0.2407699912987944	1.86	880
3	1486	13.905784741607706	-0.22992237560899498	1.86	880
3	1487	13.953850391406892	-0.2207072553598406	1.86	880
3	1488	14.00971233656642	-0.20884757308985535	1.86	880
3	1489	14.059579543229322	-0.20094972346574536	1.86	880
3	1490	14.107457041257149	-0.1929222725808344	1.86	880
3	1491	14.157485077475377	-0.1866171636922893	1.86	880
3	1492	14.208682953440327	-0.18352176487340932	1.86	880
3	1493	14.256914029020638	-0.1700598569874523	1.86	880
3	1494	14.298031269831334	-0.17874651330914415	1.86	880
3	1495	14.343087199955708	-0.17523369346190987	1.86	880
3	1496	14.387722416280816	-0.17407387976226918	1.86	880
3	1497	14.433962265375904	-0.1682468203847174	1.86	880
3	1498	14.479816090685919	-0.15782999433710643	1.86	880
3	1499	14.523919635856787	-0.1529040013078653	1.86	880
3	1500	14.570750216010236	-0.14773249332883465	1.86	880
3	1501	14.614642201664637	-0.1549196438652536	1.86	880
3	1502	14.664822033093028	-0.14414510068200803	1.86	880
3	1503	14.711625003224926	-0.1557225689986479	1.86	880
3	1504	14.76410606824708	-0.14727463420623654	1.86	880
3	1505	14.81419938207111	-0.1572623354051792	1.86	880
3	1506	14.863275359835535	-0.15611463197472886	1.86	880
3	1507	14.904692603014823	-0.15005188873081354	1.86	880
3	1508	14.95270739572825	-0.1438314534886873	1.86	880
3	1509	0.02593000000000001	-0.13497999999999988	1.86	880
3	1510	0.06410000000000005	-0.12705999999999995	1.86	880
3	1511	0.10404999999999998	-0.11834999999999996	1.86	880
3	1512	0.14318000000000008	-0.10908999999999991	1.86	880
3	1513	0.18213999999999997	-0.09576999999999991	1.86	880
3	1514	0.22493000000000007	-0.08915000000000006	1.86	880
3	1515	0.26668000000000003	-0.07462999999999997	1.86	880
3	1516	0.3096699999999999	-0.05803999999999987	1.86	880
3	1517	0.35319999999999996	-0.05163999999999991	1.86	880
3	1518	0.3974	-0.03848999999999991	1.86	880
3	1519	0.44323	-0.025069999999999926	1.86	880
3	1520	0.4898	-0.005249999999999977	1.86	880
3	1521	0.5440099999999999	0.006210000000000049	1.86	880
3	1522	0.5901699999999999	0.0099800000000001	1.86	880
3	1523	0.6374100000000003	0.015549999999999953	1.86	880
3	1524	0.6854199999999999	0.022720000000000073	1.86	880
3	1525	0.7311400000000001	0.024800000000000155	1.86	880
3	1526	0.7725700000000002	0.019730000000000025	1.86	880
3	1527	0.8200800000000001	0.01937000000000011	1.86	880
3	1528	0.8601300000000001	0.01827000000000001	1.86	880
3	1529	0.9006100000000001	0.02359	1.86	880
3	1530	0.9379899999999999	0.021689999999999987	1.86	880
3	1531	0.9782300000000002	0.02966000000000002	1.86	880
3	1532	1.01399	0.028880000000000017	1.86	880
3	1533	1.0578299999999998	0.027190000000000047	1.86	880
3	1534	1.09933	0.03156000000000003	1.86	880
3	1535	1.1444600000000003	0.028080000000000105	1.86	880
3	1536	1.18686	0.024150000000000116	1.86	880
3	1537	1.2394900000000002	0.011780000000000124	1.86	880
3	1538	1.2849100000000002	0.003130000000000077	1.86	880
3	1539	1.3307300000000002	0.010120000000000129	1.86	880
3	1540	1.3736500000000003	0.007209999999999939	1.86	880
3	1541	1.41761	0.0034600000000000186	1.86	880
3	1542	1.4616900000000002	-0.000280000000000058	1.86	880
3	1543	1.50371	0.009920000000000151	1.86	880
3	1544	1.54469	0.008399999999999963	1.86	880
3	1545	1.5890799999999998	0.008800000000000141	1.86	880
3	1546	1.62572	0.012510000000000021	1.86	880
3	1547	1.65405	0.026040000000000063	1.86	880
3	1548	1.7009200000000002	0.022969999999999935	1.86	880
3	1549	1.74469	0.027300000000000102	1.86	880
3	1550	1.7846300000000002	0.03374999999999995	1.86	880
3	1551	1.8207799999999998	0.03434000000000004	1.86	880
3	1552	1.8628700000000002	0.03852999999999995	1.86	880
3	1553	1.9235200000000001	0.05274000000000001	1.86	880
3	1554	1.96337	0.05213000000000001	1.86	880
3	1555	2.0158300000000002	0.048410000000000064	1.86	880
3	1556	2.0614800000000004	0.04970000000000008	1.86	880
3	1557	2.10083	0.048799999999999955	1.86	880
3	1558	2.15053	0.04207000000000005	1.86	880
3	1559	2.19177	0.029889999999999972	1.86	880
3	1560	2.2266000000000004	0.031379999999999963	1.86	880
3	1561	2.2506399999999998	0.018399999999999972	1.86	880
3	1562	2.2897600000000002	0.011300000000000088	1.86	880
3	1563	2.326576739244402	0.00834511516752734	1.86	880
3	1564	2.3599667052718125	0.008435148928048974	1.86	880
3	1565	2.4058723454548656	0.0063986549740977505	1.86	880
3	1566	2.443494899115237	-0.00292535503092628	1.86	880
3	1567	2.478777265749535	-0.014127068382143504	1.86	880
3	1568	2.5268037870098787	-0.019268408045027163	1.86	880
3	1569	2.5667720781088152	-0.03237328134702211	1.86	880
3	1570	2.628017389599725	-0.03813362734375536	1.86	880
3	1571	2.6715653598096964	-0.04018448867579849	1.86	880
3	1572	2.7036814813856407	-0.04420064702964832	1.86	880
3	1573	2.752922279590245	-0.048127990724602165	1.86	880
3	1574	2.79474325916146	-0.04839010761047047	1.86	880
3	1575	2.833485594348953	-0.050827881621243076	1.86	880
3	1576	2.8731424836683948	-0.03982212876961966	1.86	880
3	1577	2.914443730637445	-0.038122516783611005	1.86	880
3	1578	2.9502423953029835	-0.03474729110272046	1.86	880
3	1579	2.9867172938470836	-0.032064883130352495	1.86	880
3	1580	3.0287530539740346	-0.02900927032262146	1.86	880
3	1581	3.0564474986346055	-0.02715177018921433	1.86	880
3	1582	3.0965062942316157	-0.023071639930018373	1.86	880
3	1583	3.132889665248768	-0.015460400449105016	1.86	880
3	1584	3.176877404313771	-0.0012044526382297693	1.86	880
3	1585	3.219546096751313	0.004499086158708421	1.86	880
3	1586	3.2756301518638447	0.021661870145993634	1.86	880
3	1587	3.3226271792095385	0.02731411947792295	1.86	880
3	1588	3.3644198871810804	0.0392941673077547	1.86	880
3	1589	3.4058653725244477	0.04149780848217488	1.86	880
3	1590	3.447144720268675	0.04455551484747744	1.86	880
3	1591	3.490833216621091	0.05282005147343716	1.86	880
3	1592	3.530428821658605	0.05550543514232187	1.86	880
3	1593	3.5667895240936107	0.053049009864367225	1.86	880
3	1594	3.59921514640126	0.04991640294456867	1.86	880
3	1595	3.632270586774332	0.05352986369479318	1.86	880
3	1596	3.6650273642430635	0.052976794791990356	1.86	880
3	1597	3.7003878372496395	0.050960231516304466	1.86	880
3	1598	3.7359046570174175	0.046065342756581584	1.86	880
3	1599	3.7727652902711544	0.03128470215487322	1.86	880
3	1600	3.810468673981138	0.034236443792853954	1.86	880
3	1601	3.853504679348131	0.030741993406483203	1.86	880
3	1602	3.9043665082282253	0.03530173016584781	1.86	880
3	1603	3.961470557305306	0.03322134768425533	1.86	880
3	1604	3.9970120536750184	0.03252587240137239	1.86	880
3	1605	4.036331660292517	0.03515985123073695	1.86	880
3	1606	4.071508113920214	0.03853962138885003	1.86	880
3	1607	4.111756097682918	0.044728179296019244	1.86	880
3	1608	4.150493883202354	0.051389418710484414	1.86	880
3	1609	4.190497435145213	0.05298829978364772	1.86	880
3	1610	4.229577861744685	0.053807475186090414	1.86	880
3	1611	4.271318376810338	0.051480082398850824	1.86	880
3	1612	4.305853363332664	0.05788862777992665	1.86	880
3	1613	4.3374779480143895	0.059522825410646574	1.86	880
3	1614	4.372548348755322	0.054576356899274314	1.86	880
3	1615	4.418048430628434	0.052145074340022246	1.86	880
3	1616	4.4529321757243014	0.0634363928666859	1.86	880
3	1617	4.4981519032116575	0.06940416586676923	1.86	880
3	1618	4.5424337224686155	0.09432863787188928	1.86	880
3	1619	4.592604273514418	0.10611491836382947	1.86	880
3	1620	4.639617163691179	0.11575572333774398	1.86	880
3	1621	4.681903966631307	0.12615367085733897	1.86	880
3	1622	4.722962614618282	0.1336512962179579	1.86	880
3	1623	4.760010888059653	0.13693812027725283	1.86	880
3	1624	4.7997072240798655	0.13534094942674768	1.86	880
3	1625	4.831908650787526	0.1412704453822713	1.86	880
3	1626	4.8656691614883485	0.13798445365165257	1.86	880
3	1627	4.906615599368642	0.13695190066772644	1.86	880
3	1628	4.938738478398339	0.1249077094316764	1.86	880
3	1629	4.9664312667463655	0.11962921325344356	1.86	880
3	1630	5.005836140300774	0.10700353969478416	1.86	880
3	1631	5.035131933597118	0.09616286949413766	1.86	880
3	1632	5.07120344372867	0.08491344781231058	1.86	880
3	1633	5.1138493812219785	0.07598371313289043	1.86	880
3	1634	5.1542206825394175	0.0783506402637173	1.86	880
3	1635	5.193468026115692	0.08329572274900654	1.86	880
3	1636	5.228469337682101	0.08220058691249754	1.86	880
3	1637	5.267635539318181	0.07918091650353376	1.86	880
3	1638	5.304593797518942	0.07594799240880978	1.86	880
3	1639	5.33950452263101	0.07489363388007186	1.86	880
3	1640	5.375434858502743	0.07802728039808438	1.86	880
3	1641	5.411717042526211	0.07417523848360608	1.86	880
3	1642	5.447825168593145	0.07700933248781272	1.86	880
3	1643	5.48244621341949	0.07595135696229893	1.86	880
3	1644	5.528792906271366	0.07812220624005617	1.86	880
3	1645	5.557719917026288	0.05885752858452231	1.86	880
3	1646	5.593231783331321	0.047228820901884516	1.86	880
3	1647	5.623590626487806	0.051590551954259434	1.86	880
3	1648	5.6706602461846884	0.034717246602527396	1.86	880
3	1649	5.71030141328152	0.03451835490148403	1.86	880
3	1650	5.752124488316937	0.0430709867279635	1.86	880
3	1651	5.793843219938363	0.05352373206245664	1.86	880
3	1652	5.835425225797038	0.062154753782496464	1.86	880
3	1653	5.877791372401681	0.06383011062940547	1.86	880
3	1654	5.915329444663422	0.06762977690187966	1.86	880
3	1655	5.957225875634059	0.08120220130405342	1.86	880
3	1656	5.996673148222321	0.0848993588390079	1.86	880
3	1657	6.031979449050516	0.0857184225847234	1.86	880
3	1658	6.065920686100583	0.08077527582294786	1.86	880
3	1659	6.097555350344852	0.07677260355844195	1.86	880
